Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Beth Southern,F,SBD,Raw,F-C-Gst,86.6,84+,95,100,-107.5,100,55,-60,-60,55,140,150,160,160,315,G
Danielle Johnson,F,SBD,Raw,F-C-Snr,84,84,140,147.5,-152.5,147.5,60,65,-67.5,65,170,177.5,182.5,182.5,395,1
Hannah Topp,F,SBD,Raw,F-C-Snr,82.6,84,132.5,142.5,-152.5,142.5,57.5,65,-70,65,140,155,-160,155,362.5,2
Heather Murray,F,SBD,Raw,F-C-Snr,71,72,95,102.5,110,110,57.5,62.5,65,65,125,140,150,150,325,4
Joanne Wainwright,F,SBD,Raw,F-C-Snr,109,84+,130,135,-140,135,55,60,-62.5,60,160,170,-185,170,365,3
Kelly Broadbent,F,SBD,Raw,F-C-Snr,69.6,72,97.5,-105,105,105,45,47.5,-50,47.5,125,140,-152.5,140,292.5,5
Kesia Tony,F,SBD,Raw,F-C-Snr,92,84+,-100,100,125,125,70,75,77.5,77.5,180,-190,190,190,392.5,2
Laura Barker,F,SBD,Raw,F-C-Snr,83.2,84,100,110,-120,110,60,-65,-65,60,120,130,-135,130,300,3
Laura Loft,F,SBD,Raw,F-C-Snr,90.4,84+,152.5,162.5,170,170,70,-77.5,77.5,77.5,167.5,177.5,-185.5,177.5,425,1
Robyn Turnbull,F,SBD,Raw,F-C-Snr,100.6,84+,110,117.5,-125,117.5,-57.5,57.5,-60,57.5,130,140,-150,140,315,4
Ruta Lendraitiene,F,SBD,Raw,F-C-Snr,70.8,72,130,140,-145,140,85,92.5,-95,92.5,150,165,-170,165,397.5,1
Sophie Smith-Moore,F,SBD,Raw,F-C-Snr,70.2,72,117.5,-125,-125,117.5,65,70,-72.5,70,140,-150,150,150,337.5,3
Wura Oyenekan,F,SBD,Raw,F-C-Snr,69.4,72,100,115,125,125,50,55,62.5,62.5,110,130,150,150,337.5,2
Aimee Rutherford,F,SBD,Raw,F-C-Snr,57.6,63,85,-92.5,-97.5,85,40,45,-47.5,45,100,110,120,120,250,11
Alexandra Justine Chapman,F,SBD,Raw,F-C-Snr,55.6,57,80,90,92.5,92.5,40,47.5,-50,47.5,95,105,-112.5,105,245,4
Angela Edgar,F,SBD,Raw,F-C-Snr,62.2,63,-85,-85,85,85,50,-55,-55,50,122.5,-130,130,130,265,9
Anna Leng,F,SBD,Raw,F-C-Snr,54.6,57,95,105,-110,105,47.5,52.5,-55,52.5,100,110,115,115,272.5,2
Belal Ahmed,F,SBD,Raw,F-C-Snr,58,63,120,130,-135,130,-80,80,85,85,150,155,-160,155,370,1
Chloe Boomer,F,SBD,Raw,F-C-Snr,62.6,63,115,122.5,-127.5,122.5,60,62.5,-65,62.5,145,155,-162.5,155,340,2
Chloe Macek,F,SBD,Raw,F-C-Snr,59,63,-112.5,-120,-120,,,,,,,,,,,DQ
Erin Aldcroft,F,SBD,Raw,F-C-Snr,41.8,47,62.5,65,67.5,67.5,42.5,45,-47.5,45,90,-95,95,95,207.5,2
Frances Matthewman,F,SBD,Raw,F-C-Snr,45.8,47,57.5,60,-62.5,60,37.5,40,42.5,42.5,100,105,112.5,112.5,215,1
Gemma Surtees,F,SBD,Raw,F-C-Snr,61.6,63,110,120,-125,120,57.5,60,62.5,62.5,120,130,145,145,327.5,4
