Name,Team,Div,Bwt (kg),"WtCls (kg)",Age,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,"Sub Total",DL-1,DL-2,DL-3,Best DL,Total,Wilks
Gareth Sellers,Unat,F-C-Gst,66.4,72,Senior,175,-185,185,185,-110,110,120,120,305,140,0,0,140,445,459.60
Frances Matthewman,Prop,F-C-Snr,45.8,47,U23,57.5,60,-62.5,60,37.5,40,42.5,42.5,102.5,100,105,112.5,112.5,215,294.53
Erin Aldcroft,Park,F-C-Snr,41.8,47,U23,62.5,65,67.5,67.5,42.5,45,-47.5,45,112.5,90,-95,95,95,207.5,301.95
Kathryn Gillott,Unat,F-C-Snr,49.6,52,U23,72.5,75,-82.5,75,37.5,40,-45,40,115,80,82.5,-87.5,82.5,197.5,255.27
Rahab McQueen,Tees,F-C-Snr,50.2,52,U23,35,45,-50,45,20,25,-30,25,70,50,60,70,70,140,179.31
Kirsten McCaskill,Prim,F-C-Snr,56.2,57,Senior,112.5,120,127.5,127.5,45,-47.5,-47.5,45,172.5,110,120,-125,120,292.5,343.19
Anna Leng,Unat,F-C-Snr,54.6,57,U23,95,105,-110,105,47.5,52.5,-55,52.5,157.5,100,110,115,115,272.5,327.05
Jessica Terry,Unat,F-C-Snr,55.4,57,Senior,85,92.5,-102.5,92.5,47.5,52.5,-55,52.5,145,117.5,122.5,-132.5,122.5,267.5,317.42
Alexandra Justine Chapman,WR,F-C-Snr,55.6,57,Senior,80,90,92.5,92.5,40,47.5,-50,47.5,140,95,105,-112.5,105,245,289.88
Belal Ahmed,Leeds,F-C-Snr,58,63,U23,120,130,-135,130,-80,80,85,85,215,150,155,-160,155,370,423.54
Chloe Boomer,Imp,F-C-Snr,62.6,63,Senior,115,122.5,-127.5,122.5,60,62.5,-65,62.5,185,145,155,-162.5,155,340,366.93
Kayleigh Armstrong,Unat,F-C-Snr,60.8,63,Senior,115,117.5,122.5,122.5,57.5,60,62.5,62.5,185,130,135,142.5,142.5,327.5,361.40
Gemma Surtees,Unat,F-C-Snr,61.6,63,Senior,110,120,-125,120,57.5,60,62.5,62.5,182.5,120,130,145,145,327.5,357.79
Sophie Adey,Unat,F-C-Snr,61.6,63,Senior,97.5,102.5,107.5,107.5,52.5,55,-57.5,55,162.5,117.5,125,-130,125,287.5,314.09
Lucy Dawson,SupT,F-C-Snr,61.4,63,Senior,80,90,-100,90,-50,55,-57.5,55,145,120,130,-135,130,275,301.18
Teresa Dybisz,Unat,F-C-Snr,59.8,63,Senior,82.5,87.5,92.5,92.5,52.5,55,-57.5,55,147.5,117.5,125,-132.5,125,272.5,304.60
Josephine Penfold,Leeds,F-C-Snr,60,63,U23,77.5,85,90,90,50,55,-62.5,55,145,105,110,120,120,265,295.45
Angela Edgar,Unat,F-C-Snr,62.2,63,Senior,-85,-85,85,85,50,-55,-55,50,135,122.5,-130,130,130,265,287.37
Georgia Rae,Unat,F-C-Snr,61.6,63,Senior,82.5,90,-95,90,40,-45,-45,40,130,117.5,122.5,130,130,260,284.05
Aimee Rutherford,Unat,F-C-Snr,57.6,63,Senior,85,-92.5,-97.5,85,40,45,-47.5,45,130,100,110,120,120,250,287.73
Chloe Macek,Unat,F-C-Snr,59,63,U23,-112.5,-120,-120,0,0,0,0,0,0,0,0,,0,0,0.00
Joe Sherwood,Park,F-C-Snr,64.4,72,U23,155,-170,-170,155,77.5,82.5,-85,82.5,237.5,157.5,167.5,-175,167.5,405,427.84
Max Bashiri,Leeds,M-C-Gst,85,93,U23,180,190,197.5,197.5,115,-122.5,122.5,122.5,320,212.5,222.5,227.5,227.5,547.5,360.42
Dylan Nelson,Park,M-C-Sen,81.6,83,U23,245,262.5,-272.5,262.5,135,140,145,145,407.5,195,212.5,-230,212.5,620,418.13
Ben Willis,Park,M-C-Sen,82.4,83,U23,205,217.5,230,230,130,-135,135,135,365,240,255,-265,255,620,415.65
Dan Gibson,Unat,M-C-Sen,81.8,83,Senior,195,207.5,-217.5,207.5,132.5,137.5,-142.5,137.5,345,215,230,245,245,590,397.31
Joe Marks,Unat,M-C-Sen,81.6,83,Senior,180,200,-215,200,110,-115,115,115,315,245,265,-285.5,265,580,391.15
Luke Siddle,Unat,M-C-Sen,81.4,83,U18,180,190,200,200,110,120,127.5,127.5,327.5,180,200,205,205,532.5,359.65
Nicholas Humphries,Unat,M-C-Sen,82.8,83,Senior,170,-180,185,185,100,105,-110,105,290,200,220,235,235,525,350.96
Marc Osborne,Unat,M-C-Sen,82.4,83,U23,145,157.5,167.5,167.5,92.5,100,110,110,277.5,175,195,207.5,207.5,485,325.14
Cameron Lawson,FTP,M-C-Sen,81.6,83,U23,150,-160,160,160,100,110,-117.5,110,270,180,190,200,200,470,316.97
Ray Richardson,Tees,M-C-Sen,81.2,83,Senior,155,165,175,175,95,105,112.5,112.5,287.5,160,175,-185,175,462.5,312.84
Alexander Taylor,Unat,M-C-Sen,81.2,83,U23,145,155,165,165,80,87.5,-92.5,87.5,252.5,175,187.5,-200,187.5,440,297.62
