Name,WeightClassKg,Division,Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Joe Catalfamo,52,Open,M,,,122.47,81.65,165.56,369.68,SBD,Single-ply,1
Brett Bozzelli,52,Open,M,,,115.67,92.99,154.22,362.87,SBD,Single-ply,2
Chris Panchelli,52,Open,M,,,127.01,74.84,149.69,351.53,SBD,Single-ply,3
Gerri Ellingsworth,52,Open,F,,,113.4,52.16,131.54,297.1,SBD,Single-ply,4
Fred Glass,56,Open,M,45,,142.88,68.04,185.97,396.89,SBD,Single-ply,1
Joe Ruzicka,56,Open,M,15,,117.93,90.72,142.88,351.53,SBD,Single-ply,2
Paul Sheetz,60,Open,M,,,190.51,129.27,210.92,530.7,SBD,Raw,1
Joe Johnson,60,Open,M,,,154.22,106.59,197.31,458.13,SBD,Single-ply,2
Todd VanBodegom-Smith,60,Open,M,,,179.17,99.79,176.9,455.86,SBD,Single-ply,3
S. Gallagher,60,Open,M,,,156.49,106.59,163.29,426.38,SBD,Single-ply,4
D. Frier,60,Open,M,,,142.88,81.65,149.69,374.21,SBD,Single-ply,5
M. Smith #24,60,Open,M,,,138.35,70.31,154.22,362.87,SBD,Single-ply,6
Mark Shelhamer,67.5,Open,M,,,192.78,142.88,231.33,566.99,SBD,Single-ply,1
Brian Kenion,67.5,Open,M,,,195.04,124.74,204.12,523.9,SBD,Single-ply,2
Dan Jewell,67.5,Open,M,,,226.8,102.06,192.78,521.63,SBD,Single-ply,3
W. Bohl,67.5,Open,M,,,181.44,122.47,199.58,503.49,SBD,Single-ply,4
Charles Schachte,67.5,Open,M,,,158.76,151.95,170.1,480.81,SBD,Single-ply,5
J. Wardell,67.5,Open,M,,,181.44,106.59,158.76,446.79,SBD,Single-ply,6
B. King,67.5,Open,M,,,,115.67,154.22,,SBD,Single-ply,DQ
Jim Gallagher #2,75,Open,M,,,231.33,140.61,263.08,635.03,SBD,Single-ply,1
Mike Serfass,75,Open,M,,73.48,206.38,151.95,244.94,603.28,SBD,Single-ply,2
Nick Theodorou,75,Open,M,,,192.78,115.67,226.8,535.24,SBD,Single-ply,3
Michael Dampf,75,Open,M,,,210.92,120.2,197.31,528.44,SBD,Single-ply,4
Gabe Dominelli,75,Open,M,,,,154.22,,154.22,B,Raw,1
Rich Werner,82.5,Open,M,18,,258.55,156.49,267.62,682.66,SBD,Single-ply,1
Mychal Massone,82.5,Open,M,,,244.94,140.61,265.35,650.91,SBD,Single-ply,2
Sam Gehring,82.5,Open,M,,,213.19,156.49,265.35,635.03,SBD,Single-ply,3
Steve Batcho,82.5,Open,M,,,226.8,158.76,240.4,625.96,SBD,Single-ply,4
Garry Rette,82.5,Open,M,,,244.94,131.54,249.48,625.96,SBD,Single-ply,5
Bill Brown,82.5,Open,M,,,233.6,145.15,238.14,616.89,SBD,Single-ply,6
R. Lawyra,82.5,Open,M,,,204.12,158.76,238.14,601.01,SBD,Single-ply,7
Tom Zuccarini,82.5,Open,M,,,229.06,136.08,226.8,591.94,SBD,Single-ply,8
M. McGovern,82.5,Open,M,,,213.19,145.15,226.8,585.13,SBD,Single-ply,9
Rory King,82.5,Open,M,,,226.8,131.54,226.8,585.13,SBD,Single-ply,10
J. Johnston #4,82.5,Open,M,,,181.44,163.29,208.65,553.38,SBD,Single-ply,11
Joe Inanelli,82.5,Open,M,,,174.63,129.27,215.46,519.36,SBD,Single-ply,13
Paul Kernan,82.5,Open,M,,,204.12,124.74,210.92,539.78,SBD,Single-ply,12
S. Gross,82.5,Open,M,,,167.83,129.27,206.38,503.49,SBD,Single-ply,14
Guy Black,90,Open,M,,,244.94,174.63,231.33,650.91,SBD,Single-ply,1
Eric Bunn,90,Open,M,,,231.33,140.61,247.21,619.15,SBD,Single-ply,2
Mike Ferguson,90,Open,M,,,233.6,131.54,247.21,612.35,SBD,Single-ply,3
M. Wallach,90,Open,M,,,229.06,145.15,235.87,610.08,SBD,Single-ply,4
E. DeHaven,90,Open,M,,,195.04,149.69,249.48,594.21,SBD,Single-ply,5
Steve Kohl,90,Open,M,,,238.14,127.01,226.8,591.94,SBD,Single-ply,6
J. Ferretti,90,Open,M,,,233.6,136.08,215.46,585.13,SBD,Single-ply,7
M. Sabatino,90,Open,M,,,206.38,117.93,244.94,569.26,SBD,Single-ply,8
Greg Kloiber,90,Open,M,,,217.72,127.01,217.72,562.46,SBD,Single-ply,9
S. Clark,90,Open,M,,,188.24,122.47,242.67,553.38,SBD,Single-ply,10
Fran Felix,90,Open,M,,,185.97,122.47,238.14,546.58,SBD,Single-ply,11
Morgan #3,90,Open,M,,,204.12,113.4,204.12,521.63,SBD,Single-ply,12
J. Fedon,90,Open,M,,,170.1,142.88,163.29,476.27,SBD,Single-ply,13
Joe Granozio,90,Open,M,,,206.38,136.08,,,SBD,Single-ply,DQ
Jeff Goldstein,100,Open,M,,,258.55,140.61,238.14,637.3,SBD,Single-ply,1
Bob Catalini,100,Open,M,,,240.4,138.35,256.28,635.03,SBD,Single-ply,2
Ed Thomas,100,Open,M,,,238.14,136.08,251.74,625.96,SBD,Single-ply,3
