Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Dylan Gomez,Grand Prairie,48.67,72.57,34.02,99.79,206.38,Raw,SBD,M,
Boys,59.87,1,Tahylor Smith,Sherman,58.69,124.74,70.31,129.27,324.32,Raw,SBD,M,
Boys,74.84,1,Jett Smith,Sherman,68.04,156.49,79.38,136.08,371.95,Raw,SBD,M,
Boys,74.84,2,Antonio Thomas,Sherman,69.49,124.74,70.31,151.95,347,Raw,SBD,M,
Boys,74.84,3,Justin Lopez,Sherman,68.04,111.13,70.31,102.06,283.5,Raw,SBD,M,
Boys,82.1,1,Noah Chapman,Sherman,76.88,102.06,61.23,142.88,306.17,Raw,SBD,M,
Boys,89.81,1,Will Dutton,Sherman,87.09,147.42,83.91,161.03,392.36,Raw,SBD,M,
Boys,89.81,2,Freddrick Lewis,Sherman,82.55,133.81,61.23,111.13,306.17,Raw,SBD,M,
Boys,99.79,1,Francisco Segoviano,Grand Prairie,97.43,158.76,81.65,195.04,435.45,Raw,SBD,M,
Boys,99.79,2,Alexis Ayala #4,Grand Prairie,96.98,149.69,106.59,163.29,419.57,Raw,SBD,M,
Boys,99.79,3,Aldo Mateo,Sherman,97.79,145.15,65.77,156.49,367.41,Raw,SBD,M,
Boys,124.74,1,Juan Bustamante,Grand Prairie,114.62,183.7,99.79,231.33,514.83,Raw,SBD,M,
Boys,124.74,2,Jeren Green,Sherman,120.88,142.88,83.91,181.44,408.23,Raw,SBD,M,
Boys,139.71,1,LeAndre Gooden,Sherman,127.64,238.14,106.59,249.48,594.21,Raw,SBD,M,
Boys,139.71,2,Sebastian Viveros,Grand Prairie,129.68,192.78,92.99,174.63,460.4,Raw,SBD,M,
