Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Patricia Maizels,F,B,FR-M1a,72,Raw,1977,MD,65,65,70,-75,70,70
1,Holly Klink,F,B,FR-M1b,57,Raw,1971,MD,56.3,70,75,-77.5,75,75
1,Lonnie Fariss,F,B,FR-M1b,63,Raw,1969,MD,61.7,62.5,65,67.5,67.5,67.5
1,Sonya Heenan,F,B,FR-M2a,52,Raw,1968,MD,50.1,60,62.5,-65,62.5,62.5
1,Lenore Gelb,F,B,FR-M3b,63,Raw,1950,MD,60.4,-40,40,-42.5,40,40
1,Holly Klink,F,B,FR-O,57,Raw,1971,MD,56.3,70,75,-77.5,75,75
1,Maria Santos,F,B,FR-O,63,Raw,1979,MD,60.3,57.5,62.5,65,65,65
1,Jessica Foltz,F,B,FR-O,72,Raw,1980,PA,68.5,92.5,-95,-95,92.5,92.5
2,Esperanza Espinosa,F,B,FR-O,72,Raw,1981,VA,71.4,70,75,-80,75,75
3,Erin Michael,F,B,FR-O,72,Raw,1983,MD,64.7,-60,60,67.5,67.5,67.5
1,Laura Schanno,F,B,FR-O,84+,Raw,1989,MD,89.9,82.5,90,95,95,95
2,Catherine Watkins,F,B,FR-O,84+,Raw,1991,MD,90,55,62.5,-65,62.5,62.5
1,Kensington Maizels,F,B,FR-Y1,30,Raw,2009,MD,27.1,20,22.5,-25,22.5,22.5
1,Nairanjan Singh,M,B,M-M4a,83,Single-ply,1945,MD,82.4,97.5,105,-110,105,105
1,Brandon Stouffer,M,B,MR-Jr,120,Raw,1996,MD,114.6,195,205,-210,205,205
1,Mustafa Moledina,M,B,MR-M1a,66,Raw,1978,MD,62,67.5,72.5,80,80,80
1,Jorge Santos,M,B,MR-M1b,83,Raw,1969,MD,80.3,75,80,-85,80,80
1,Randy Elbert,M,B,MR-M1b,93,Raw,1970,MD,90.5,147.5,155,-160,155,155
1,Steven Quan,M,B,MR-M2a,66,Raw,1964,VA,66,125,137.5,-140,137.5,137.5
1,William Clair,M,B,MR-M3a,83,Raw,1958,DE,81.5,87.5,92.5,-97.5,92.5,92.5
1,John Jenkins,M,B,MR-M3a,105,Raw,1957,VA,97.9,150,160,165,165,165
1,Bill Schnepf,M,B,MR-M3b,120+,Raw,1953,MD,132.7,-162.5,162.5,167.5,167.5,167.5
1,William Slade Sr,M,B,MR-M5a,93,Raw,1937,MD,86.1,52.5,57.5,62.5,62.5,62.5
1,Steven Quan,M,B,MR-O,66,Raw,1964,VA,66,125,137.5,-140,137.5,137.5
1,Jacob Waltzer,M,B,MR-O,74,Raw,2002,MD,72.4,102.5,105,107.5,107.5,107.5
1,Carlos Guillermo Flores Greenberg,M,B,MR-O,83,Raw,2001,DC,76.6,107.5,-112.5,117.5,117.5,117.5
1,Mark Litfin,M,B,MR-O,93,Raw,1988,MD,86.3,157.5,162.5,-167.5,162.5,162.5
2,Randy Elbert,M,B,MR-O,93,Raw,1970,MD,90.5,147.5,155,-160,155,155
3,Deshawn Clement,M,B,MR-O,93,Raw,1983,MD,86.4,102.5,112.5,127.5,127.5,127.5
1,Christipher Kelley,M,B,MR-O,105,Raw,1986,MD,101.2,135,147.5,-155,147.5,147.5
1,Eddie Martin,M,B,MR-O,120,Raw,1981,MD,110.7,-185,195,205,205,205
2,Brandon Stouffer,M,B,MR-O,120,Raw,1996,MD,114.6,195,205,-210,205,205
3,Carlos Hernandez #6,M,B,MR-O,120,Raw,1990,MD,119.2,185,190,197.5,197.5,197.5
4,Timothy Clavelli,M,B,MR-O,120,Raw,1992,MD,113.3,170,182.5,-187.5,182.5,182.5
5,Lee Ventura,M,B,MR-O,120,Raw,1989,MD,109.9,152.5,160,167.5,167.5,167.5
1,Michael Davis #3,M,B,MR-O,120+,Raw,1986,MD,160.7,160,170,-175,170,170
2,Bill Schnepf,M,B,MR-O,120+,Raw,1953,MD,132.7,-162.5,162.5,167.5,167.5,167.5
DQ,Timothy Sewell,M,B,MR-O,120+,Raw,1985,MD,125.4,-202.5,-202.5,-202.5,,
1,Jacob Waltzer,M,B,MR-T1,74,Raw,2002,MD,72.4,102.5,105,107.5,107.5,107.5
1,Ameen Taha,M,B,MR-T1,83,Raw,2002,MD,80.8,82.5,85,-87.5,85,85
2,Conley Auvil,M,B,MR-T1,83,Raw,2003,MD,81.6,55,60,-65,60,60
1,Greyson Perman,M,B,MR-T2,66,Raw,2002,MD,62.5,57.5,60,65,65,65
1,Carlos Guillermo Flores Greenberg,M,B,MR-T2,83,Raw,2001,DC,76.6,107.5,-112.5,117.5,117.5,117.5
1,Brixton Maizels,M,B,MR-Y3,40,Raw,2006,MD,39.7,40,-45,-45,40,40
