Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Robin Lausen,Leksands Atletklubb,81.55,195.00,127.50,267.50,590.00,Open,M,83,Raw,SBD
2,Roberth Klarqvist,Måndagsklubben IF,77.70,210.00,125.00,252.50,587.50,Open,M,83,Raw,SBD
3,Stefan Klarquist,Måndagsklubben IF,81.45,200.00,115.00,210.00,525.00,Open,M,83,Raw,SBD
1,Olof Petersson,Gävle KK,91.05,217.50,135.00,265.00,617.50,Open,M,93,Raw,SBD
2,Mark Welbourn,Borlänge AK,91.90,237.50,137.50,235.00,610.00,Open,M,93,Raw,SBD
3,Staffan Kling-Ström,Måndagsklubben IF,89.10,205.00,145.00,245.00,595.00,Open,M,93,Raw,SBD
1,Per Skommar,Borlänge AK,104.55,243.50,172.50,300.00,716.00,Open,M,105,Raw,SBD
2,Erik Wigell,Borlänge AK,100.40,220.00,160.00,250.00,630.00,Open,M,105,Raw,SBD
3,Ronnie Broberg,Korpförening Orsa,95.90,172.50,140.00,200.00,512.50,Open,M,105,Raw,SBD
1,Patric Ramström,Smedjebackens AK,117.20,232.50,170.00,235.00,637.50,Open,M,120,Raw,SBD
1,Robin Eriksson,Smedjebackens AK,132.15,235.00,135.00,250.00,620.00,Open,M,120+,Raw,SBD
1,Adam Johansson,Smedjebackens AK,78.45,180.00,130.00,220.00,530.00,Sub-Juniors,M,83,Raw,SBD
2,Mostafa Saber,Borlänge AK,80.15,160.00,75.00,170.00,405.00,Sub-Juniors,M,83,Raw,SBD
1,Daniel Saber,Borlänge AK,92.45,235.50,135.00,285.00,655.50,Sub-Juniors,M,93,Raw,SBD
2,Anton Wiberg,Landafors SK,91.95,180.00,130.00,200.00,510.00,Sub-Juniors,M,93,Raw,SBD
1,Eddie Berglund,Fyshusets Sportklubb Gävle,63.95,210.00,177.50,197.50,585.00,Juniors,M,66,Raw,SBD
1,Per-Jacob Andersson,Smedjebackens AK,73.95,150.00,110.00,175.00,435.00,Juniors,M,74,Raw,SBD
2,Marcus Lindberg,Sandvikens AK,73.15,137.50,112.50,160.00,410.00,Juniors,M,74,Raw,SBD
1,Martin Johansson,Smedjebackens AK,80.60,182.50,135.00,200.00,517.50,Juniors,M,83,Raw,SBD
2,Anton Karmeborg,Sandvikens AK,79.15,150.00,102.50,190.00,442.50,Juniors,M,83,Raw,SBD
1,Joel Svedberg,Sandvikens AK,90.25,190.00,130.00,220.00,540.00,Juniors,M,93,Raw,SBD
2,Tobias Östlund,Sandvikens AK,86.25,170.00,132.50,207.50,510.00,Juniors,M,93,Raw,SBD
1,Karl Edvinsson,Borlänge AK,102.35,210.50,145.50,232.50,588.50,Juniors,M,105,Raw,SBD
1,Pontus Svedberg,Sandvikens AK,108.40,180.00,140.00,202.50,522.50,Juniors,M,120,Raw,SBD
1,Alfred Sköld,Landafors SK,121.15,200.00,140.00,180.00,520.00,Juniors,M,120+,Raw,SBD
2,Niklas Pettersson,Hassela Powerteam förening,145.85,50.00,200.00,50.00,300.00,Juniors,M,120+,Raw,SBD
1,Anders Eibl,Gävle KK,82.85,185.00,140.00,250.00,575.00,Masters 1,M,83,Raw,SBD
1,Joachim Lönnberg,Dönje AK,103.85,192.50,112.50,207.50,512.50,Masters 1,M,105,Raw,SBD
1,Christer Fagerlund,Sandvikens AK,82.65,165.00,110.00,170.00,445.00,Masters 2,M,83,Raw,SBD
2,Ulf Östby,Smedjebackens AK,80.75,140.00,107.50,180.00,427.50,Masters 2,M,83,Raw,SBD
1,Kenth Carlsson,Borlänge AK,104.10,160.00,137.50,180.00,477.50,Masters 3,M,105,Raw,SBD
2,Ove Lindy,Landafors SK,95.10,105.00,90.00,160.00,355.00,Masters 3,M,105,Raw,SBD
1,Kjell Pettersson,Borlänge AK,119.75,180.00,140.00,205.00,525.00,Masters 3,M,120,Raw,SBD
1,Mikaela Haglöf-Bolinder,Gävle KK,50.90,60.00,58.50,85.00,203.50,Open,F,52,Raw,SBD
1,Malin Olsson,Sandvikens AK,55.80,80.00,50.00,105.00,235.00,Open,F,57,Raw,SBD
1,Camila Ulfsdotter,Fyshusets Sportklubb Gävle,62.80,80.00,55.00,102.50,237.50,Open,F,63,Raw,SBD
1,Bobby Sundberg,Sandvikens AK,71.55,135.00,75.00,152.50,362.50,Open,F,72,Raw,SBD
2,Marie Javanainen,Måndagsklubben IF,64.55,100.00,65.00,145.00,310.00,Open,F,72,Raw,SBD
3,Shauna Birge,Filipstads AK,64.55,60.00,50.00,115.00,225.00,Open,F,72,Raw,SBD
1,Charlotta Sundberg,Borlänge AK,83.75,125.00,67.50,160.00,352.50,Open,F,84,Raw,SBD
1,Tove Borg,Fyshusets Sportklubb Gävle,49.50,95.00,35.00,122.50,252.50,Sub-Juniors,F,52,Raw,SBD
1,Donna Berglund,ASK Eskilstuna,55.75,85.00,40.00,95.00,220.00,Sub-Juniors,F,57,Raw,SBD
1,Frida Östgren,Sandvikens AK,77.25,80.00,55.00,122.50,257.50,Sub-Juniors,F,84,Raw,SBD
1,Johanna Dahlstedt,Borlänge AK,55.80,95.00,60.00,120.00,275.00,Juniors,F,57,Raw,SBD
1,Anna Schöning,Landafors SK,62.60,95.00,70.00,130.00,295.00,Juniors,F,63,Raw,SBD
1,Linda Vixner,Måndagsklubben IF,74.95,110.00,60.00,130.00,300.00,Masters 1,F,84,Raw,SBD
1,Jannica Ingersdotter,Täby AK,68.35,80.00,65.00,95.00,240.00,Masters 2,F,72,Raw,SBD
