Name,Sex,Division,Equipment,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Jade Mendelson,F,F_TEM_1_APF,Multi-ply,82.5,,82.5,,82.5,B,1
Steve Tamerius,M,M_MEM_5_APF,Multi-ply,67.5,,,,,B,DQ
David Velieka,M,M_OEM_APF,Multi-ply,90,,180,,180,B,1
Greg Sanijajlia,M,M_OEM_APF,Multi-ply,90,,160,,160,B,1
James Strout,M,M_OEM_APF,Multi-ply,100,,242.5,,242.5,B,1
Darrell Copeland,M,M_MEM_2_APF,Multi-ply,100,,222.5,,222.5,B,1
Justus Owens,M,M_OEM_APF,Multi-ply,100,,,,,B,DQ
Ken Thunberg,M,M_MEM_2_APF,Multi-ply,110,,182.5,,182.5,B,1
Nick Campbell,M,M_TEM_3_APF,Multi-ply,110,,145,,145,B,1
Mike Habte,M,M_TEM_2_APF,Multi-ply,110,,105,,105,B,1
Dalen Runda,M,M_OEM_APF,Multi-ply,125,,,,,B,DQ
Quinn Bremen,M,M_MEM_2_APF,Multi-ply,125,,210,,210,B,1
Thomas Aquilar,M,M_MEM_4_APF,Multi-ply,125,,147.5,,147.5,B,1
Robert Lee,M,M_OEM_APF,Multi-ply,140,,272.5,,272.5,B,1
Mark Folweiler,M,M_TEM_3_APF,Multi-ply,140+,,227.5,,227.5,B,1
Denise Pollack,F,F_OEM_APF,Multi-ply,60,125,75,145,345,SBD,1
Denise Pollack,F,F_MEM_1_APF,Multi-ply,60,125,75,145,345,SBD,1
Amy Razor,F,F_MEM_3_APF,Multi-ply,67.5,130,80,125,335,SBD,1
Scott Galeck,M,M_JEM_APF,Multi-ply,56,110,,,,SBD,DQ
David Oliver,M,M_JEM_APF,Multi-ply,67.5,160,102.5,227.5,490,SBD,1
Justin Pascual,M,M_JEM_APF,Multi-ply,82.5,257.5,167.5,,,SBD,DQ
Justin Pascual,M,M_OEM_APF,Multi-ply,82.5,257.5,167.5,,,SBD,DQ
John DeLuca,M,M_OEM_APF,Multi-ply,90,207.5,185,217.5,610,SBD,1
Billy Reynolds,M,M_OEM_APF,Multi-ply,90,227.5,170,210,607.5,SBD,2
David Thompson #11,M,M_OEM_APF,Multi-ply,90,,,,,SBD,DQ
James Kegrice,M,M_MEM_1_APF,Multi-ply,90,342.5,187.5,290,820,SBD,1
Jimmy Genovese,M,M_OEM_APF,Multi-ply,100,240,220,222.5,682.5,SBD,1
Clint Dockins,M,M_OEM_APF,Multi-ply,100,205,177.5,217.5,600,SBD,2
Jeffrey Iron,M,M_JEM_APF,Multi-ply,100,,260,285,,SBD,DQ
Garrett Pirkig,M,M_OEM_APF,Multi-ply,110,330,287.5,250,867.5,SBD,1
Pat O'Neal,M,M_OEM_APF,Multi-ply,110,272.5,152.5,257.5,682.5,SBD,2
Larry Pollack,M,M_OEM_APF,Multi-ply,110,,,,,SBD,DQ
Todd Kezarian,M,M_MEM_3_APF,Multi-ply,110,182.5,172.5,182.5,537.5,SBD,1
Daniel Varela,M,M_MEM_5_APF,Multi-ply,110,345,62.5,275,682.5,SBD,1
Manual Frutoz,M,M_MEM_5_APF,Multi-ply,110,190,140,195,525,SBD,2
Jim Razor,M,M_MEM_5_APF,Multi-ply,110,165,137.5,155,457.5,SBD,3
Tony Ponce,M,M_OEM_APF,Multi-ply,125,332.5,217.5,255,805,SBD,1
Jonathon Hunley,M,M_OEM_APF,Multi-ply,125,230,162.5,280,672.5,SBD,2
Dan Leoncini,M,M_MEM_1_APF,Multi-ply,125,305,182.5,232.5,719.5,SBD,1
Eddie Drake,M,M_MEM_1_APF,Multi-ply,125,215,170,217.5,602.5,SBD,2
Tony Rodenburg,M,M_MEM_3_APF,Multi-ply,125,140,112.5,210,462.5,SBD,1
Bill McEwen,M,M_MEM_4_APF,Multi-ply,125,172.5,100,182.5,455,SBD,1
Robert Lee,M,M_OEM_APF,Multi-ply,140,320,272.5,235,827.5,SBD,1
Dave Sladivar,M,M_OEM_APF,Multi-ply,140,397.5,,,,SBD,DQ
Thad Coleman,M,M_OEM_APF,Multi-ply,140+,425,307.5,330,1062.5,SBD,1
Thad Coleman,M,M_MEM_1_APF,Multi-ply,140+,425,307.5,330,1062.5,SBD,1
