Name,Sex,Event,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,State,Equipment,Place
Leah Marietta,F,SBD,56,F-T2,107.5,57.5,117.5,282.5,KS,Single-ply,1
Justin Cantwell,M,SBD,75,M-Jr,182.5,127.5,250,560,KS,Single-ply,1
Wayne Herl,M,SBD,82.5,M-O,220,157.5,245,622.5,KS,Single-ply,1
Wayne Herl,M,SBD,82.5,M-M1,220,157.5,245,622.5,KS,Single-ply,1
Nick Flacon,M,SBD,82.5,M-T1,135,82.5,155,372.5,MO,Single-ply,1
Pat Sullivan #3,M,SBD,90,M-O,227.5,175,227.5,630,KS,Single-ply,1
Steve Stout,M,SBD,90,M-M1,217.5,167.5,242.5,627.5,KS,Single-ply,1
Steve Todd,M,SBD,90,M-SM,215,137.5,152.5,505,KS,Single-ply,1
James Limper,M,SBD,100,M-SM,250,175,252.5,677.5,KS,Single-ply,1
Bob Waldorf,M,SBD,110,M-O,252.5,212.5,245,710,KS,Single-ply,1
John Kramer,M,SBD,110,M-O,205,150,220,575,KS,Single-ply,2
Justin Ransbottom,M,SBD,125,M-O,307.5,217.5,312.5,837.5,OK,Single-ply,1
Tony Sanders #3,M,SBD,125,M-O,165,135,215,515,KS,Single-ply,2
Ken Ufford,M,SBD,125+,M-SM,312.5,255,340,907.5,KS,Single-ply,1
Chad Jasper,M,B,56,M-O,,137.5,,137.5,MO,Single-ply,1
Chad Kelly,M,B,67.5,M-O,,120,,120,KS,Single-ply,1
Matt Gangi,M,B,100,M-O,,195,,195,KS,Single-ply,1
John Probasco,M,B,100,M-M1,,177.5,,177.5,NE,Single-ply,1
Jordon Hind,M,B,110,M-O,,192.5,,192.5,KS,Single-ply,1
