Name,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Sex,Event,Division,Equipment,Place
Jeff Madsen,52,,100,,,,100,70,,,,70,220,-235,-235,,220,390,M,SBD,Open,Single-ply,1
Sean Kaneshiro,67.5,,-227.5,227.5,-237.5,,227.5,165,-170,-170,,165,227.5,-242.5,-242.5,,227.5,620,M,SBD,Open,Single-ply,1
John Inzer,75,,287.5,-305,305,,305,-145,-145,145,,145,295,-332.5,-332.5,,295,745,M,SBD,Open,Single-ply,1
David Ricks,75,,250,-265,-265,,250,165,-175,-175,,165,250,265,272.5,,272.5,687.5,M,SBD,Open,Single-ply,2
Rick Crilly,75,,285,-300,-300,,285,-200,-210,-210,,,,,,,,,M,SBD,Open,Single-ply,DQ
Rick Weil,90,,100,,,,100,-257.5,-257.5,-257.5,-257.5,,,,,,,,M,SBD,Open,Single-ply,DQ
Bill Busby,100,,-297.5,297.5,327.5,,327.5,190,200,210,,210,297.5,322.5,-335,,322.5,860,M,SBD,Open,Single-ply,1
Francis Silva,100,,320,337.5,-355,,337.5,242.5,-262.5,-262.5,,242.5,272.5,,,,272.5,852.5,M,SBD,Open,Single-ply,2
Ernie Martin,100,,315,325,-330,,325,170,182.5,190,,190,272.5,292.5,302.5,,302.5,817.5,M,SBD,Open,Single-ply,3
William Nichols,110,,372.5,395,-412.5,-412.5,395,220,227.5,-232.5,,227.5,320,-340,340,,340,962.5,M,SBD,Open,Single-ply,1
H. Nakagawa,110,,-332.5,332.5,-340,,332.5,-187.5,187.5,-195,,187.5,287.5,-297.5,,,287.5,807.5,M,SBD,Open,Single-ply,2
Nick Zimecki,110,,-272.5,272.5,-295,,272.5,-187.5,187.5,195,,195,320,-337.5,-337.5,,320,787.5,M,SBD,Open,Single-ply,3
Dave Shaw,125,,-345,345,,,345,215,-222.5,,,215,350,365,,,365,925,M,SBD,Open,Single-ply,1
Greg Lefcourt,125,,250,275,-287.5,,275,227.5,-240,-250,,227.5,285,305,320,,320,822.5,M,SBD,Open,Single-ply,2
Dexter Choi,125,,100,,,,100,242.5,-262.5,-262.5,,242.5,60,,,,60,402.5,M,SBD,Open,Single-ply,3
Fred Hatfield,125,,425,457.5,-477.5,,457.5,227.5,-237.5,-237.5,,227.5,-340,-340,-360,,,,M,SBD,Open,Single-ply,DQ
Doyle Kenady,125+,,385,-417.5,,,385,230,240,247.5,,247.5,377.5,395,410,-417.5,410,1042.5,M,SBD,Open,Single-ply,1
Dwayne Fely,125+,164.65,410,-447.5,-447.5,,410,-227.5,-227.5,227.5,,227.5,60,,,,60,697.5,M,SBD,Open,Single-ply,2
