Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Brylee Bowman,Gilmer,42.64,77.11,36.29,79.38,192.78,Unlimited,SBD,F,
Girls,44.23,2,Kirstin Fish,Alba-Golden,44.23,74.84,34.02,70.31,179.17,Unlimited,SBD,F,
Girls,47.85,1,Araceli Landaverde,Mount Pleasant,47.08,115.67,70.31,113.4,299.37,Unlimited,SBD,F,
Girls,47.85,2,Braelyn Massie,Alba-Golden,45.81,77.11,34.02,83.91,195.04,Unlimited,SBD,F,
Girls,47.85,3,Jaecey Jones,Mineola,45,70.31,40.82,79.38,190.51,Unlimited,SBD,F,
Girls,47.85,DQ,Karen Hernandez,Mount Pleasant,47.85,81.65,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Aubrey Still,White Oak,47.67,,,,,Unlimited,SBD,F,
Girls,51.94,1,Leiloni Boyd,Hughes Springs,50.12,108.86,63.5,95.25,267.62,Unlimited,SBD,F,
Girls,51.94,2,Valery Soto,Winnsboro,51.12,97.52,61.23,106.59,265.35,Unlimited,SBD,F,
Girls,51.94,3,Lizzy Still,White Oak,50.53,99.79,54.43,104.33,258.55,Unlimited,SBD,F,
Girls,51.94,4,Avery Geremonte,Mineola,51.62,92.99,52.16,95.25,240.4,Unlimited,SBD,F,
Girls,51.94,5,Valerie Colocho,Mount Pleasant,48.13,92.99,54.43,90.72,238.14,Unlimited,SBD,F,
Girls,51.94,6,Valerie Cassio,Mount Pleasant,51.71,86.18,54.43,90.72,231.33,Unlimited,SBD,F,
Girls,51.94,7,Triniti Williams,Gladewater Sabine,50.71,86.18,54.43,86.18,226.8,Unlimited,SBD,F,
Girls,51.94,8,Cadence Powell,Alba-Golden,49.12,77.11,34.02,86.18,197.31,Unlimited,SBD,F,
Girls,51.94,9,Averie Del Peschio,White Oak,51.8,77.11,38.56,81.65,197.31,Unlimited,SBD,F,
Girls,51.94,10,Diana Ramirez,Mount Pleasant,51.07,70.31,47.63,68.04,185.97,Unlimited,SBD,F,
Girls,51.94,DQ,Audrina Galaz,Mineola,49.62,90.72,,,,Unlimited,SBD,F,
Girls,56.02,1,Jasmine Landaverde,Mount Pleasant,53.71,124.74,74.84,115.67,315.25,Unlimited,SBD,F,
Girls,56.02,2,Jalynn Gateley,Lindale,53.93,113.4,54.43,124.74,292.57,Unlimited,SBD,F,
Girls,56.02,3,Kaylee Twilley,Hughes Springs,54.02,120.2,63.5,104.33,288.03,Unlimited,SBD,F,
