Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Lee Orderly,M,,26,Raw,M-O,118.9,125,155,165,175,175,175,B
1,Ernest Tuff,M,,83,Raw,M-M9,104.3,110,80,90,-100,90,90,B
1,Ruth Calvert,F,,45,Raw,F-M2,94.5,90+,25,30,-40,30,30,B
1,Ronnie Marks,M,,65,Single-ply,M-M6,88.2,90,130,135,137.5,137.5,137.5,B
1,Emma Brennan,F,,41,Raw,F-M1,68.9,70,60,62.5,65,65,65,B
1,Beth Ingram,F,,24,Raw,F-O,70,70,47.5,50,-55,50,50,B
1,Karl Clark,M,,28,Raw,M-O,79.3,82.5,100,105,-110,105,105,B
1,Karla Platten,F,,35,Raw,F-O,102.1,90+,-65,70,75,75,75,B
1,Maddie Clancy,F,,25,Raw,F-O,55.8,58.5,40,42.5,-47.5,42.5,42.5,B
2,Lissa Grant-Nicholls,F,,28,Raw,F-O,115.5,90+,62.5,67.5,70,70,70,B
1,Katie Walker,F,,24,Raw,F-O,61.9,63,35,40,-42.5,40,40,B
