Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Naomi Nadeau,F,,44,AB,Raw,M40-44,92.95,100,-90,-97.5,97.5,97.5,55,-60,-60,55,90,97.5,105,105,257.5,SBD
1,Amy Detmers,F,,33,AB,Raw,Open,66.35,67.5,120,132.5,140,140,67.5,75,-77.5,75,135,147.5,-155,147.5,362.5,SBD
1,Veronique Poirier,F,,26,AB,Raw,Open,77.9,82.5,77.5,85,92.5,92.5,42.5,47.5,-50,47.5,110,117.5,125,125,265,SBD
1,Suzanne Rue-Peter,F,,34,AB,Raw,Open,98.6,100,50,70,85,85,57.5,-60,60,60,95,112.5,-127.5,112.5,257.5,SBD
1,Jaclyn Klukach,F,,37,AB,Raw,S35-39,72.55,75,145,-152.5,155,155,70,72.5,77.5,77.5,175,185,190,190,422.5,SBD
1,Leslie Gurr,F,,55,AB,Wraps,M55-59,63.85,67.5,135,-140,140,140,72.5,77.5,82.5,82.5,167.5,175,180,180,402.5,SBD
1,Leslie Gurr,F,,55,AB,Wraps,Open,63.85,67.5,135,-140,140,140,72.5,77.5,82.5,82.5,167.5,175,180,180,402.5,SBD
1,Robyn Koolen,F,,39,AB,Wraps,Open,92.65,100,170,-185,,170,82.5,90,95,95,182.5,202.5,-215,202.5,467.5,SBD
1,Amanda Billingsley,F,,39,AB,Wraps,S35-39,93.8,100,95,100,105,105,47.5,52.5,-55,52.5,117.5,127.5,135,135,292.5,SBD
DQ,JC Hawk,F,,29,AB,Raw,Open,74.95,75,,,,,72.5,77.5,85,85,,,,,,BD
1,Allison Lockhart,F,,41,AB,Raw,Open,87,90,,,,,105,-112.5,112.5,112.5,,,,,112.5,B
1,Leslie Gurr,F,,55,AB,Raw,M55-59,63.85,67.5,,,,,72.5,77.5,82.5,82.5,,,,,82.5,B
1,Leslie Gurr,F,,55,AB,Raw,Open,63.85,67.5,,,,,72.5,77.5,82.5,82.5,,,,,82.5,B
1,Leslie Gurr,F,,55,AB,Raw,M55-59,63.85,67.5,,,,,,,,,167.5,175,180,180,180,D
1,Leslie Gurr,F,,55,AB,Raw,Open,63.85,67.5,,,,,,,,,167.5,175,180,180,180,D
1,Brihanna Borland,F,,15,AB,Raw,TJ14-16,67.5,67.5,82.5,85,92.5,92.5,45,50,52.5,52.5,105,115,122.5,122.5,267.5,SBD
1,Emma Barclay,F,,17,AB,Raw,TJ17-19,65.15,67.5,75,80,85,85,42.5,45,50,50,102.5,110,115,115,250,SBD
1,Bronte Lauze,F,,18,AB,Raw,TJ17-19,73.95,75,135,142.5,-147.5,142.5,80,-85,-85,80,155,165,175,175,397.5,SBD
1,Shekinah Grace Arguelles,F,,22,AB,Raw,TJ20-23,67.85,75,105,112.5,120,120,47.5,-52.5,52.5,52.5,120,132.5,137.5,137.5,310,SBD
2,Montana Durand,F,,22,AB,Raw,TJ20-23,74.55,75,115,120,-127.5,120,55,60,-67.5,60,117.5,-125,125,125,305,SBD
1,Mackenzie Cameron #1,F,,23,AB,Raw,TJ20-23,86.9,90,142.5,152.5,-160,152.5,70,-77.5,-77.5,70,182.5,192.5,200,200,422.5,SBD
1,Anita Vargas,F,,43,AB,Raw,TM40-44,51.9,52,80,-87.5,-87.5,80,40,42.5,45,45,87.5,92.5,97.5,97.5,222.5,SBD
1,Rebecca Hatton,F,,41,AB,Raw,TM40-44,65.5,67.5,112.5,120,-127.5,120,-57.5,60,65,65,130,140,-150,140,325,SBD
1,Katie Barath,F,,49,AB,Raw,TM45-49,63.85,67.5,92.5,100,102.5,102.5,45,-47.5,-47.5,45,117.5,125,-132.5,125,272.5,SBD
1,Candice Massier,F,,46,AB,Raw,TM45-49,87.5,90,110,115,122.5,122.5,-52.5,52.5,-55,52.5,130,-137.5,-140,130,305,SBD
1,Christina Kaluza-Hughes,F,,45,AB,Raw,TM45-49,102.2,110,130,-142.5,-145,130,70,75,-80,75,70,,,70,275,SBD
1,Chelsea L'Hoir,F,,29,AB,Raw,TOpen,58.03,60,135,140,145,145,75,80,82.5,82.5,150,162.5,167.5,167.5,395,SBD
1,Phoebe Bushnell,F,,36,AB,Raw,TOpen,66.65,67.5,107.5,-115,115,115,52.5,57.5,-62.5,57.5,150,160,-165,160,332.5,SBD
1,Nicole Raposo,F,,24,AB,Raw,TOpen,74.25,75,122.5,130,-137.5,130,-67.5,-67.5,67.5,67.5,130,140,147.5,147.5,345,SBD
2,Baylee Lagore,F,,37,AB,Raw,TOpen,74.9,75,95,105,110,110,55,60,65,65,125,135,140,140,315,SBD
1,Shannon McLean,F,,33,AB,Raw,TOpen,80.05,82.5,115,120,130,130,72.5,77.5,80,80,145,150,155,155,365,SBD
1,Aleesa Nelson,F,,35,AB,Raw,TOpen,105.3,110,162.5,-175,175,175,75,-80,-80,75,150,160,-167.5,160,410,SBD
2,Hayley Harris,F,,39,AB,Raw,TOpen,100.55,110,135,145,150,150,70,75,-77.5,75,162.5,175,182.5,182.5,407.5,SBD
1,Phoebe Bushnell,F,,36,AB,Raw,TS35-39,66.65,67.5,107.5,-115,115,115,52.5,57.5,-62.5,57.5,150,160,-165,160,332.5,SBD
1,Tenille Kochar,F,,38,AB,Raw,TS35-39,80.95,82.5,87.5,95,102.5,102.5,52.5,-57.5,-57.5,52.5,95,110,117.5,117.5,272.5,SBD
1,Hayley Harris,F,,39,AB,Raw,TS35-39,100.55,110,135,145,150,150,70,75,-77.5,75,162.5,175,182.5,182.5,407.5,SBD
1,Christine Adams,F,,43,AB,Wraps,TM40-44,60.45,67.5,52.5,65,-70,65,45,47.5,-52.5,47.5,-67.5,67.5,70,70,182.5,SBD
1,Karana Keegan,F,,57,AB,Wraps,TM55-59,70.95,75,82.5,87.5,90,90,52.5,55,-56,55,92.5,97.5,100,100,245,SBD
1,Ruby Del Corro,F,,61,AB,Wraps,TM60-64,55.9,56,65,72.5,80,80,45,50,-52.5,50,85,92.5,100,100,230,SBD
1,Kailey Yuel,F,,30,AB,Wraps,TOpen,69.5,75,87.5,102.5,110,110,37.5,52.5,57.5,57.5,115,130,140,140,307.5,SBD
1,Sylvia Stockall-Douglas,F,,65,AB,Single-ply,TM65-69,69,75,67.5,87.5,-107.5,87.5,72.5,75,77.5,77.5,102.5,112.5,130,130,295,SBD
1,Sylvia Stockall-Douglas,F,,65,AB,Single-ply,TOpen,69,75,67.5,87.5,-107.5,87.5,72.5,75,77.5,77.5,102.5,112.5,130,130,295,SBD
1,Nicole Parsons,F,,53,AB,Raw,TM50-54,73.2,75,,,,,45,-50,-50,45,80,87.5,92.5,92.5,137.5,BD
1,Kim Hamilton,F,,51,AB,Raw,TM50-54,80.35,82.5,,,,,55,57.5,61,61,130,137.5,145,145,206,BD
1,Tanya Bore,F,,51,AB,Raw,TM50-54,90.4,100,,,,,62.5,67.5,70,70,115,122.5,132.5,132.5,202.5,BD
1,Brenda Helmer,F,,64,AB,Raw,TM60-64,72.1,75,,,,,50,-55,-55,50,105,112.5,122.5,122.5,172.5,BD
