Sex,WeightClassKg,BodyweightKg,BirthYear,BirthDate,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Division,Equipment
F,63,61.60,1993,,Maria Schreurs,105,115,120,120,55,62.5,65,65,122.5,135,-142.5,135,320,1,SBD,Open,Raw
F,63,61.90,2004,,Ayla van Leeuwen,80,95,102.5,102.5,65,-67.5,67.5,67.5,120,127.5,132.5,132.5,302.5,2,SBD,Open,Raw
F,63,62.40,2000,,Esmée Berendsen,92.5,97.5,105,105,60,65,70,70,115,122.5,127.5,127.5,302.5,3,SBD,Open,Raw
F,63,61.40,1999,,Isabelle van den Beld,-80,85,90,90,45,50,55,55,100,107.5,115,115,260,4,SBD,Open,Raw
F,63,61.60,1998,,Jasmijn Hübers,80,82.5,90,90,47.5,50,-52.5,50,107.5,-112.5,112.5,112.5,252.5,5,SBD,Open,Raw
F,63,60.50,2001,,Rianka van Bennekom,80,85,90,90,40,45,-47.5,45,100,110,115,115,250,6,SBD,Open,Raw
F,63,61.40,1997,,Zoë Stubij,85,90,95,95,45,47.5,50,50,95,100,102.5,102.5,247.5,7,SBD,Open,Raw
F,69,67.00,2002,,Betty Aborah,125,132.5,142.5,142.5,70,77.5,82.5,82.5,170,185,200,200,425,1,SBD,Open,Raw
F,69,67.50,1995,,Priscilla Molenaar,107.5,112.5,-117.5,112.5,75,77.5,80,80,130,140,145,145,337.5,2,SBD,Open,Raw
F,69,66.00,1994,,Sarah Rahman,125,130,-132.5,130,57.5,-62.5,-62.5,57.5,140,142.5,-150,142.5,330,3,SBD,Open,Raw
F,69,67.50,1996,,Bașak Özkan,112.5,117.5,122.5,122.5,45,50,-55,50,125,135,140,140,312.5,4,SBD,Open,Raw
F,69,67.00,1991,,Zina Koning,90,95,100,100,65,70,-72.5,70,130,135,140,140,310,5,SBD,Open,Raw
F,69,67.90,2002,,Ginny Soedarso,115,125,-140,125,45,52.5,-60,52.5,110,120,125,125,302.5,6,SBD,Open,Raw
F,69,68.50,2000,,Amber Mes,107.5,-115,115,115,42.5,45,47.5,47.5,120,125,130,130,292.5,7,SBD,Open,Raw
F,69,68.40,2001,,Sterre Snackers,100,107.5,112.5,112.5,47.5,-52.5,52.5,52.5,107.5,115,122.5,122.5,287.5,8,SBD,Open,Raw
F,69,65.40,1983,,Gwen Heuts,80,85,90,90,57.5,62.5,65,65,92.5,100,110,110,265,9,SBD,Open,Raw
F,69,67.70,1996,,Rhea Lambregts,82.5,87.5,-90,87.5,45,47.5,-50,47.5,117.5,125,-127.5,125,260,10,SBD,Open,Raw
F,69,66.50,1995,,Romy Riemersma,87.5,95,100,100,45,-50,-50,45,105,-110,110,110,255,11,SBD,Open,Raw
F,69,68.90,1993,,Whitley Arends,75,80,-85,80,40,45,50,50,80,90,-100,90,220,12,SBD,Open,Raw
F,69,68.10,1994,,Marieke Visser,50,55,-60,55,37.5,40,42.5,42.5,82.5,90,95,95,192.5,13,SBD,Open,Raw
F,76,73.90,1996,,Patricia Meana Saez,95,102.5,110,110,69,72.5,75,75,135,142.5,150,150,335,1,SBD,Open,Raw
F,76,70.80,1985,,Karin Fikse,100,110,112.5,112.5,60,65,70,70,105,115,120,120,302.5,2,SBD,Open,Raw
