Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
Жим в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Жим софт Ультра,,,,,,,,,,,,,,,,,,,,,
СПР НЖ 1 вес,,,,,,,,,,,,,,,,,,,,,
СПР НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,,
Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Тяга в экипировке,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Кубок Победы""",,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Горячий Ключ/Краснодарский край. 9 мая 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Щевелев Егор,Юноши (07.10.2003)/15,59.30,0.8621,Лично,Геленджик/Краснодарский край,85,90,100,,55,60,-65,,100,110,115,,275,237.1,Языков А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Мисюгин Владислав,Юниоры (21.07.1998)/20,79.10,0.6876,Лично,Геленджик/Краснодарский край,-95,100,110,,85,-90,-90,,120,135,145,,340,233.8,Языков А.
1,Ратушный Евгений,Открытая (12.10.1983)/35,80.70,0.6790,Лично,Белореченск/Краснодарский край,100,105,107.5,,70,75,80,,120,125,130,,317.5,215.6,Андреященко С.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Кротов Александр,Открытая (09.06.1987)/31,89.40,0.6406,Лично,Белореченск/Краснодарский край,140,-142.5,142.5,,105,112.5,-115,,-160,160,175,,430,275.5,Андреященко С.
-,Кислицын Данил,Открытая (19.11.1990)/28,87.50,0.6479,Лично,Майкоп/Республика Адыгея,-140,-140,,,,,,,,,,,0,0,Андреященко С.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Чванов Сергей,Открытая (15.11.1990)/28,93.80,0.6257,Лично,Геленджик/Краснодарский край,175,180,190,,155,162.5,-170,,-205,205,215,,567.5,355.1,Скляр О.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Чванов Сергей,Открытая,100,567.5,355.1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Кубок Победы""",,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
Горячий Ключ/Краснодарский край. 9 мая 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Хубашвили Карина,Открытая (17.01.1996)/23,55.80,1.1799,Лично,Краснодар/Краснодарский край,95,105,,,42.5,47.5,50,,90,97.5,-102.5,,252.5,297.9,Ефимов Ю.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Радионов Евгений,Открытая (10.05.1983)/35,89.00,0.6421,Лично,Краснодар/Краснодарский край,240,260,280,,150,160,-170,,240,250,260,,700,449.5,Крылов А.
