Name,Place,Division,Sex,WeightClassKg,BodyweightKg,Age,Event,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment
Nicki I'Anson,1,Open Women,F,90+,94.80,39,SBD,97.50,82.50,,122.50,137.44,302.50,Single-ply
Thomas Jimenez,1,16-18 Junior Men,M,90,84.71,16,SBD,142.50,115.00,,192.50,,450.00,Single-ply
Ivan Chicchon,2,16-18 Junior Men,M,60,59.76,18,SBD,107.50,115.00,,130.00,,352.50,Single-ply
Manuel Mendez,1,Junior 19-23,M,82.5,79.38,23,SBD,190.00,130.00,,230.00,,549.99,Single-ply
Kenneth Pamanian,2,Junior 19-23,M,140,138.69,23,SBD,230.00,155.00,,225.00,,610.00,Single-ply
Chris Clements,1,Open Men,M,75,73.48,27,SBD,120.00,85.00,,127.50,,332.50,Single-ply
Leslie Nelson Jr,1,Open Men,M,82.5,78.24,26,SBD,122.50,112.50,,197.50,,432.50,Single-ply
Nicholas Willis,1,Open Men,M,90,87.20,28,SBD,207.50,140.00,,215.00,,562.50,Single-ply
James Combs Jr,1,Open Men,M,100,95.14,41,SBD,162.50,150.00,,177.50,,489.99,Single-ply
Mike West,1,Open Men,M,110,106.14,30,SBD,257.50,190.00,,242.50,,689.99,Single-ply
Rickey Ingrassia,2,Open Men,M,110,101.26,31,SBD,185.00,115.00,,227.50,,527.50,Single-ply
Scott Cartwright,DQ,Open Men,M,140,136.98,36,SBD,365.00,-272.50,,,,,Single-ply
Robert Ciano,1,Master Men 40-49,M,110,107.73,43,SBD,245.00,195.00,,277.50,,717.49,Single-ply
James Combs Jr,2,Master Men 40-49,M,100,95.14,41,SBD,162.50,150.00,,177.50,,489.99,Single-ply
Roland Stevens,DQ,Master Men 50-59,M,110,108.41,58,SBD,165.00,-187.50,,,,,Single-ply
Kelly Womack,1,Open Women,F,82.5,82.21,21,B,,150.00,,,,150.00,Single-ply
Margot O'Halloran,1,Open Women,F,82.5,81.65,15,B,,72.50,,,,72.50,Single-ply
Catherine LaMantia,1,Open Women,F,60,59.65,13,B,,30.00,,,,30.00,Single-ply
Marshall Molletta,1,13-15 Junior Men,M,60,57.49,15,B,,65.00,,,,65.00,Single-ply
Ivan Chicchon,1,16-18 Junior Men,M,60,59.76,18,B,,115.00,,,,115.00,Single-ply
Mason Molletta,2,16-18 Junior Men,M,90,85.28,17,B,,142.50,,,,142.50,Single-ply
Xavier Rivas,3,16-18 Junior Men,M,90,86.64,16,B,,122.50,,,,122.50,Single-ply
Jason Cummins,4,16-18 Junior Men,M,75,72.85,18,B,,115.00,,,,115.00,Single-ply
Adam Contreras,5,16-18 Junior Men,M,100,96.39,18,B,,130.00,,,,130.00,Single-ply
Jose Rivas,1,19-23 Junior Men,M,125,120.66,19,B,,170.00,,,,170.00,Single-ply
John Kisst,2,19-23 Junior Men,M,100,90.72,20,B,,115.00,,,,115.00,Single-ply
Matt Marriott,1,Open Men,M,100,92.99,24,B,,175.00,,,,175.00,Single-ply
Mike West,1,Open Men,M,110,106.14,30,B,,190.00,,,,190.00,Single-ply
Lafi Noa,1,Open Men,M,140,131.43,49,B,,137.50,,,,137.50,Single-ply
Mike Womack,DQ,Open Men,M,140,132.68,24,B,,-339.97,,,,,Single-ply
Art Ramsey,DQ,Open Men,M,140+,162.39,46,B,,-242.50,,,,,Single-ply
Art Ramsey,DQ,Master Men 40-49,M,140+,162.39,46,B,,-242.50,,,,,Single-ply
Frank Beeler,1,Master 50-59,M,140+,148.55,52,B,,273.00,275.00,,,273.00,Single-ply
Leo Contreras,2,Master 50-59,M,140+,153.31,52,B,,185.00,,,,185.00,Single-ply
Michael Hake,3,Master 50-59,M,67.5,66.68,55,B,,92.50,,,,92.50,Single-ply
Catherine LaMantia,1,Open Women,F,60,59.65,13,D,,,,80.00,,80.00,Single-ply
Margot O'Halloran,1,Open Women,F,82.5,81.65,15,D,,,,95.00,100.00,95.00,Single-ply
Adam Contreras,1,16-18 Junior Men,M,100,96.39,18,D,,,,185.00,,185.00,Single-ply
Chris Clements,1,Open Men,M,75,73.48,27,D,,,,127.50,,127.50,Single-ply
Mike West,1,Open Men,M,110,106.14,30,D,,,,242.50,,242.50,Single-ply
Brian Mayock,1,Master 50-59,M,90,89.13,55,D,,,,217.50,,217.50,Single-ply
Roland Stevens,2,Master 50-59,M,110,108.41,58,D,,,,170.00,,170.00,Single-ply
Leo Contreras,3,Master 50-59,M,140+,153.31,52,D,,,,185.00,,185.00,Single-ply
James Moore,1,Master 60-69,M,110,102.40,66,D,,,,177.50,,177.50,Single-ply
