<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
Launceston Open,,,,,,,,,,,,,,,
20 March 2010 - Launceston. Tasmania,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,DIV,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Steve COONEY,J,M,68.8,75,150,x,x,125,130,-140,225,-235,235,515,391.143
Tom BEYNON,M4,M,69.73,75,90,-102.5,-102.5,67.5,-72.5,-72.5,130,135,145,307.5,231.209
Johnny RILEY,SJ,M,71.15,75,65,x,x,110,115,-120,190,-205,-205,370,273.726
Jacob OAKENFULL,J,M,88.34,90,65,x,x,65,x,x,240,247.5,-255,377.5,243.374
Ryan ASHTON,O,M,109.7,110,-220,220,230,190,-200,-200,260,280,300,720,424.08
Damien USSIA,J,M,120.35,125,65,x,x,212.5,x,x,75,x,x,352.5,202.547
Luke MAYNE,SJ,M,123.75,125,207.5,220,-225,130,140,-152.5,220,235,-250,585,334.035
Bench Press Only,,,,,,,,,,,,,,,
Anita MILLINGTON,O,F,138.6,90+, , , ,125,135,-142.5, , , ,135,105.179
,,,,,,,,,,,,,,,
Referees:,Jacinta Read. Jacob Oakenfull. Jim Lewis. Max O'Toole,,,,,,,,,,,,,,
