Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Alejandra Rice,WY,90,83.4,14,75,47.5,120,242.5,F,Juniors 13-15,Raw,,SBD
1,Cassidy Mitchelson,WY,82.5,79,17,85,60,105,250,F,Juniors 16-17,Raw,,SBD
1,Heather Sidletsky,WY,48,47.2,26,65,37.5,110,212.5,F,Open,Raw,,SBD
1,Lisa Turner,CO,52,51.4,28,105,52.5,120,277.5,F,Open,Raw,,SBD
1,Nicole Lamartine,WY,56,54.8,41,132.5,70,155,357.5,F,Open,Raw,,SBD
1,Madeline Scavu,WY,60,58.3,24,90,60,142.5,292.5,F,Open,Raw,,SBD
2,Bryden Wilson #1,WY,60,59.9,39,105,65,122.5,292.5,F,Open,Raw,,SBD
1,Amy Knotts,WY,82.5,79.4,35,105,57.5,130,292.5,F,Open,Raw,,SBD
1,Anna Fetter,WY,90+,96.7,26,72.5,50,105,227.5,F,Open,Raw,,SBD
1,Bryden Wilson #1,WY,60,59.9,39,105,62,122.5,289.5,F,Submasters 35-39,Raw,,SBD
1,Amy Knotts,WY,82.5,79.4,35,110,57.5,130,297.5,F,Submasters 35-39,Raw,,SBD
1,Nicole Lamartine,WY,56,54.8,41,132.5,70,155,357.5,F,Masters 40-44,Raw,,SBD
1,Debbie Vizina,WY,60,60,49,75,45,102.5,222.5,F,Masters 45-49,Raw,,SBD
1,Jake Conley,WY,67.5,66.3,16,140,100,210,450,M,Juniors 16-17,Raw,,SBD
2,Colby Day,WY,67.5,65.3,17,152.5,92.5,142.5,387.5,M,Juniors 16-17,Raw,,SBD
1,Michael Cannon,CO,67.5,62,19,125,92.5,147.5,365,M,Juniors 18-19,Raw,,SBD
1,Richardo Marin,WY,82.5,81.1,21,200,145,250,595,M,Juniors 20-23,Raw,,SBD
2,Ryan Golesh,WY,82.5,82,22,217.5,150,210,577.5,M,Juniors 20-23,Raw,,SBD
1,Nicholas Wohlers,WY,75,74.7,26,185,137.5,237.5,560,M,Open,Raw,,SBD
2,Johnathan Nichelson,WY,75,73.7,37,180,130,220,530,M,Open,Raw,,SBD
3,Ryan Hughes #2,WY,75,74.1,33,155,110,205,470,M,Open,Raw,,SBD
1,Israel Spottedhorse,WY,82.5,81.7,25,212.5,145,267.5,625,M,Open,Raw,,SBD
2,Richardo Marin,WY,82.5,81.1,21,200,145,250,595,M,Open,Raw,,SBD
3,Mark Zeeb,CO,82.5,80.4,29,157.5,122.5,200,480,M,Open,Raw,,SBD
1,Trey Staff,WY,90,89.8,24,197.5,117.5,230,545,M,Open,Raw,,SBD
1,James Wierzba,CO,100,95.8,24,237.5,160,285,682.5,M,Open,Raw,,SBD
2,Joey Sidletsky,WY,100,98.3,27,190,145,250,585,M,Open,Raw,,SBD
1,John Mastin,WY,110,109.1,39,212.5,170,237.5,620,M,Open,Raw,,SBD
1,Michael Smith #7,WY,75,74,39,125,110,152.5,387.5,M,Submasters 35-39,Raw,,SBD
1,Jared Burton,WY,110,106.5,45,250,237.5,250,737.5,M,Masters 45-49,Raw,,SBD
1,Jennifer Lee,CO,75,73.5,36,75,47.5,95,217.5,F,Submasters 35-39,Wraps,,SBD
1,Dalton Tarno,WY,90,85.3,18,110,92.5,192.5,395,M,Juniors 18-19,Wraps,,SBD
1,Patrick Spiker,WY,90,89.7,27,272.5,152.5,277.5,702.5,M,Open,Wraps,,SBD
1,Jason Julian,CO,110,109.7,55,220,160,222.5,602.5,M,Masters 55-59,Wraps,,SBD
1,Melanie Dunn,WY,60,59.1,41,92.5,57.5,157.5,307.5,F,Masters 40-44,Single-ply,,SBD
1,Jinna Harper,WY,67.5,62.7,24,102.5,57.5,145,305,F,Open,Single-ply,,SBD
1,Haley Switzer,WY,90+,116.9,25,165,90,162.5,417.5,F,Open,Single-ply,,SBD
1,Cory Campbell,WY,75,73.6,27,280,205,255,740,M,Open,Single-ply,,SBD
1,Sean Clymer,WY,100,96.9,28,327.5,210,287,824.5,M,Open,Single-ply,,SBD
1,Garrett Danze,WY,67.5,66.1,21,,77.5,,77.5,M,Juniors 20-23,Raw,,B
1,Darren Veal,CO,100,99.4,47,,140,,140,M,Open,Raw,,B
1,Andrew Pavlik,CO,125,113.6,27,,227.5,,227.5,M,Open,Raw,,B
1,Jared Burton,CO,110,106.5,45,,237.5,,237.5,M,Masters 45-49,Raw,,B
1,Bill Collins,WY,140,127,55,,237.5,,237.5,M,Masters 55-59,Single-ply,,B
1,Jennifer Zook,WY,75,74,39,,,97.5,97.5,F,Submasters 35-39,Raw,,D
1,Amy Knotts,WY,82.5,79.4,35,,,130,130,F,Submasters 35-39,Raw,,D
1,Garrett Danze,WY,67.5,66.1,21,,,115,115,M,Juniors 20-23,Raw,120,D
1,Jordan Betz,WY,125,118.1,26,,,320,320,M,Open,Raw,,D
2,Andrew Pavlik,CO,125,113.6,27,,,272.5,272.5,M,Open,Raw,,D
1,Bill Collins,WY,140,127,55,,,292.5,292.5,M,Masters 55-59,Single-ply,,D
