Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Alex Parrish,Hardin,51.3,142.88,68.04,151.95,362.87,Unlimited,SBD,M,
Boys,51.71,2,Walker Shearer,Cleveland Tarkington,51.03,131.54,86.18,131.54,349.27,Unlimited,SBD,M,
Boys,55.79,1,Moises Ponce,Cleveland Tarkington,55.16,131.54,70.31,124.74,326.59,Unlimited,SBD,M,
Boys,59.87,1,Blake Martin,Cleveland Tarkington,59.78,158.76,102.06,158.76,419.57,Unlimited,SBD,M,
Boys,59.87,2,Helio Mendez,Cleveland Tarkington,59.01,111.13,104.33,154.22,369.68,Unlimited,SBD,M,
Boys,59.87,3,Carter Prine,Cleveland Tarkington,59.56,79.38,56.7,97.52,233.6,Unlimited,SBD,M,
Boys,67.13,1,Riley Taylor,Cleveland Tarkington,66.81,181.44,97.52,197.31,476.27,Unlimited,SBD,M,
Boys,67.13,2,Eli Blankenship,Hardin,66.77,195.04,108.86,161.03,464.93,Unlimited,SBD,M,
Boys,67.13,3,Oscar Arevalo,Hardin,66.77,158.76,136.08,163.29,458.13,Unlimited,SBD,M,
Boys,67.13,4,Caleb Kerley,Cleveland Tarkington,65.09,106.59,74.84,111.13,292.57,Unlimited,SBD,M,
Boys,67.13,5,Micheal Bass,Cleveland Tarkington,65.41,88.45,45.36,115.67,249.48,Unlimited,SBD,M,
Boys,74.84,1,Jadyn Pace,Livingston,74.39,176.9,120.2,197.31,494.42,Unlimited,SBD,M,
Boys,74.84,2,Bradley Reed,Cleveland Tarkington,74.21,188.24,104.33,190.51,483.08,Unlimited,SBD,M,
Boys,82.1,1,Kayden Burkes,Corrigan-Camden,82.1,172.37,117.93,213.19,503.49,Unlimited,SBD,M,
Boys,82.1,2,Ryan Bishop,Hardin,81.74,158.76,124.74,183.7,467.2,Unlimited,SBD,M,
Boys,82.1,3,John Turner,Livingston,75.75,136.08,106.59,170.1,412.77,Unlimited,SBD,M,
Boys,89.81,1,Jackson Ponton,Hardin,87.63,233.6,158.76,217.72,610.08,Unlimited,SBD,M,
Boys,89.81,2,Javion Watley,Hardin,86.82,204.12,122.47,244.94,571.53,Raw,SBD,M,
Boys,89.81,3,Vincent Vasquez,Cleveland Tarkington,86.95,145.15,97.52,161.03,403.7,Unlimited,SBD,M,
Boys,89.81,4,Jeremy Ramos,Cleveland,88.45,147.42,88.45,151.95,387.82,Unlimited,SBD,M,
Boys,99.79,1,Bradley Livingston,Livingston,99.34,240.4,183.7,226.8,650.91,Unlimited,SBD,M,
Boys,99.79,2,Jesus Cuevas,Corrigan-Camden,97.98,183.7,127.01,195.04,505.76,Unlimited,SBD,M,
Boys,99.79,3,Caleb Dubois,Livingston,99.34,204.12,113.4,165.56,483.08,Unlimited,SBD,M,
Boys,99.79,4,Angel Vargas,Cleveland,97.98,183.7,97.52,147.42,428.64,Raw,SBD,M,
Boys,99.79,5,Ivan Sanchez,Cleveland,95.71,161.03,97.52,158.76,417.3,Raw,SBD,M,
Boys,99.79,6,Brody Coats,Cleveland Tarkington,94.94,136.08,90.72,174.63,401.43,Unlimited,SBD,M,
Boys,99.79,DQ,Anthony Paukert,Cleveland,91.17,,,,,Unlimited,SBD,M,
Boys,109.77,1,Sam Champange,Livingston,108.41,256.28,165.56,247.21,669.05,Unlimited,SBD,M,
Boys,109.77,2,Joshua Orellana,Cleveland,106.59,233.6,120.2,235.87,589.67,Unlimited,SBD,M,
Boys,109.77,3,Kody Johnson,Corrigan-Camden,107.5,190.51,120.2,219.99,530.7,Unlimited,SBD,M,
Boys,109.77,4,Boston Hancock,Livingston,100.24,151.95,129.27,183.7,464.93,Unlimited,SBD,M,
Boys,109.77,5,Simon Deluca,Livingston,109.32,138.35,92.99,142.88,374.21,Unlimited,SBD,M,
Boys,109.77,6,Hunter Brawn,Cleveland,101.15,142.88,79.38,133.81,356.07,Unlimited,SBD,M,
Boys,124.74,1,Jacob Wesley,Livingston,122.47,272.16,183.7,258.55,714.41,Unlimited,SBD,M,
Boys,124.74,2,Reese Enochs,Cleveland,117.48,233.6,165.56,206.38,605.55,Unlimited,SBD,M,
Boys,124.74,3,Luke Cade,Hardin,115.39,238.14,149.69,208.65,596.47,Unlimited,SBD,M,
Boys,124.74,4,Edgar Soto,Cleveland,112.04,235.87,102.06,174.63,512.56,Unlimited,SBD,M,
Boys,124.74,DQ,Kendred Gardner,Cleveland,122.02,206.38,,,,Unlimited,SBD,M,
Boys,139.71,1,Roman Ontiveros,Livingston,126.1,299.37,190.51,256.28,746.16,Unlimited,SBD,M,
Boys,139.71,2,Brennan Nunan,Hardin,138.62,249.48,156.49,231.33,637.3,Unlimited,SBD,M,
Boys,139.71,3,Cameron Rozema,Cleveland Tarkington,125.28,204.12,120.2,231.33,555.65,Unlimited,SBD,M,
Boys,139.71,DQ,Dalton Welch,Livingston,134.72,142.88,,,,Unlimited,SBD,M,
Boys,139.71+,1,Ty Thomas,Livingston,143.79,322.05,192.78,233.6,748.43,Unlimited,SBD,M,
Boys,139.71+,2,Jackson Harris,Hardin,161.75,231.33,183.7,240.4,655.44,Unlimited,SBD,M,
