Wayback Machine
  
http://usapowerlifting.com/newsletter/31/results/0519greatwest.html
OCT	SEP	OCT
Previous capture	08	Next capture
2007	2008	2009
2 captures
15 Oct 2007 - 8 Sep 2008
 About this capture

 


 


Great West PL & BP Championships
19-20-May-06
Rapid City, SD

MD:  Nicole Craig
                    Class   Age     Squat   Bench   Deadlift Total
Women's PL
Brandy Cottier      114     T1      72      83      138     293

Michelle Brunmeier  123     Open    204     105     275     584

Michelle James      132     Open    286     105     336     727

Julie Zohner        148     M1      209     132     264     605

Dusti Michaud       165     T1      132     110     220     462

Men's PL
Glenn Jealous Of Him 123    T2      149     127     237     513
Bruce Jacobs        123     T1      121     94      160     375

Steve Hill          165     M3      314     248     352     914
Jerry Ochs          165     M5      303     209     314     826

Shawn Gavne         181     Open    402     253     451     1106

Tim Schepper        220     Open    550     418     605     1573
Michael Reed        220     Open    539     341     578     1458

Lee Vander Vorste   242     Open    462     308     495     1265
Lee Vander Vorste   242     M1      462     308     495     1265
Joel Laprade        242     Open    484     292     484     1260

Fred Dupris         275     Open    501     402     528     1431

Women's Bench Press
Brandy Cottier      105     T1              88

Aimee Pond          123     T2              105

Dusti Michaud       148     T1              116

Men's Bench Press
Glenn Jealous Of Him 123    T2              132
Bruce Jacobs        123     T1              99

Jay Opp             165     Open            363
Bill Kurtz          165     T2              237
Jerry Ochs          165     M5              198

William Kliche      181     Open            341
Neil Backous        181     M3              303
Gerald Handley      181     M7              204

David Michaud       198     T2              242

Rich Mycant         220     M3              367
Craig Kirsch        220     M1              352

Randy Lang          242     Open            484
Randy Lang          242     M1              484
Chet Weymouth       242     Open            424
Kevin McKnight      275     M1              374
Kevin McKnight      275     Open            374

Nathan Broom        SHW     M1              451
Dale Pearce         SHW     Open            363



Back to Current Results Listings
