Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Brandy Cottier,52,F-T1,32.66,37.65,62.6,132.9,F,SBD,Single-ply,1,
Michelle Brunmeier,56,F-O,92.53,47.63,124.74,264.9,F,SBD,Single-ply,1,
Michelle James,60,F-O,129.73,47.63,152.41,329.76,F,SBD,Single-ply,1,
Julie Zohner,67.5,F-M1a,94.8,59.87,119.75,274.42,F,SBD,Single-ply,1,
Dusti Michaud,75,F-T1,59.87,49.9,99.79,209.56,F,SBD,Single-ply,1,
Glenn Jealous Of Him,56,M-T2,67.59,57.61,107.5,232.69,M,SBD,Single-ply,1,
Bruce Jacobs,56,M-T1,54.88,42.64,72.57,170.1,M,SBD,Single-ply,1,
Steve Hill,75,M-M2a,142.43,112.49,159.66,414.58,M,SBD,Single-ply,1,
Jerry Ochs,75,M-M3a,137.44,94.8,142.43,374.67,M,SBD,Single-ply,1,
Shawn Gavne,82.5,M-O,182.34,114.76,204.57,501.67,M,SBD,Single-ply,1,
Tim Schepper,100,M-O,249.48,189.6,274.42,713.5,M,SBD,Single-ply,1,
Michael Reed #1,100,M-O,244.49,154.67,262.18,661.34,M,SBD,Single-ply,2,
Lee Vander Vorste,110,M-O,209.56,139.71,224.53,573.79,M,SBD,Single-ply,1,
Lee Vander Vorste,110,M-M1a,209.56,139.71,224.53,573.79,M,SBD,Single-ply,1,
Joel Laprade,110,M-O,219.54,132.45,219.54,571.53,M,SBD,Single-ply,2,
Fred Dupris,125,M-O,227.25,182.34,239.5,649.09,M,SBD,Single-ply,1,
Brandy Cottier,48,F-T1,,39.92,,39.92,F,B,Single-ply,1,
Aimee Pond,56,F-T2,,47.63,,47.63,F,B,Single-ply,1,
Dusti Michaud,67.5,F-T1,,52.62,,52.62,F,B,Single-ply,1,
Glenn Jealous Of Him,56,M-T2,,59.87,,59.87,M,B,Single-ply,1,
Bruce Jacobs,56,M-T1,,44.91,,44.91,M,B,Single-ply,1,
Jay Opp,75,M-O,,164.65,,164.65,M,B,Single-ply,1,
Bill Kurtz,75,M-T2,,107.5,,107.5,M,B,Single-ply,1,
Jerry Ochs,75,M-M3a,,89.81,,89.81,M,B,Single-ply,1,
William Kliche,82.5,M-O,,154.67,,154.67,M,B,Single-ply,1,
Neil Backous,82.5,M-M2a,,137.44,,137.44,M,B,Single-ply,1,
Gerald Handley,82.5,M-M4a,,92.53,,92.53,M,B,Single-ply,1,
David Michaud,90,M-T2,,109.77,,109.77,M,B,Single-ply,1,
Rich Mycant,100,M-M2a,,166.47,,166.47,M,B,Single-ply,1,
Craig Kirsch,100,M-M1a,,159.66,,159.66,M,B,Single-ply,1,
Randy Lang,110,M-O,,219.54,,219.54,M,B,Single-ply,1,
Randy Lang,110,M-M1a,,219.54,,219.54,M,B,Single-ply,1,
Chet Weymouth,110,M-O,,192.32,,192.32,M,B,Single-ply,2,
Kevin McKnight,125,M-M1a,,169.64,,169.64,M,B,Single-ply,1,
Kevin McKnight,125,M-O,,169.64,,169.64,M,B,Single-ply,1,
Nathan Broom,125+,M-M1a,,204.57,,204.57,M,B,Single-ply,1,
Dale Pearce,125+,M-O,,164.65,,164.65,M,B,Single-ply,1,
