WeightClassKg,BodyweightKg,Name,Age,Sex,Division,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
60,60,Rhonda Leavitt,51,F,Open,New Lebanon Fitness -- NY,,,,,75,-77.5,77.5,77.5,,,,,77.5,1,B,Single-ply
90+,127.8,Tammi Smith,40,F,Masters 40+,World Gym -- Port St. Lucie,,,,,107.5,-112.5,112.5,112.5,,,,,112.5,1,B,Single-ply
56,56,Anton Kraft,46,M,Masters 40+,Copenhagen PL - Denmark,,,,,205,-210,210,210,,,,,210,1,B,Single-ply
82.5,81.2,Mosbeh Alkinany,40,M,Open,Gold's Gym -- Coral Gables,,,,,200,210,215,215,,,,,215,1,B,Single-ply
82.5,80.8,Joe Hill,33,M,Open,Pitbull Gym -- Tampa,,,,,185,-197.5,-197.5,185,,,,,185,2,B,Single-ply
82.5,81.2,Mosbeh Alkinany,40,M,Masters 40+,Gold's Gym -- Coral Gables,,,,,200,210,215,215,,,,,215,1,B,Single-ply
100,91.4,Jeff Gerardo,35,M,Open,Fit Forever -- Bonita Springs,,,,,-242.5,-250,-250,,,,,,,DQ,B,Single-ply
100,90.2,George Walker,62,M,Masters 60+,Quest Fitness -- Sebring,,,,,147.5,165,170,170,,,,,170,1,B,Single-ply
100,99.25,Clint Poore,35,M,Open,Danville Fitness -- Danville,,,,,192.5,-245,-247.5,192.5,,,,,192.5,2,B,Single-ply
100,93.9,Devon Rodgers,15,M,Teen [14-15],Montverde Academy -- Orlando,,,,,90,95,100,100,,,,,100,1,B,Single-ply
100,99.6,Chris Edwards,23,M,Junior [20-23],Fit Forever -- Bonita Springs,,,,,-175,-175,-175,,,,,,,DQ,B,Single-ply
100,98.8,Mike Ferrantelli,42,M,Masters 40+,Pasco Powerlifting Team,,,,,-250,-250,250,250,,,,,250,1,B,Single-ply
100,99.5,Al Speech,64,M,Masters 60+,LA Fitness -- Bonita Springs,,,,,137.5,147.5,160,160,,,,,160,1,B,Single-ply
100,96.4,Ray Urgo,65,M,Masters 60+,Gold's Gym -- Port St. Lucie,,,,,132.5,137.5,142.5,142.5,,,,,142.5,2,B,Single-ply
100,98.8,Mike Ferrantelli,42,M,Police/Fire/Military,Pasco Powerlifting Team,,,,,-250,-250,250,250,,,,,250,1,B,Single-ply
110,109.73,Peter Maynard,43,M,Open,Gold's Gym -- Coral Gables,,,,,-217.5,-227.5,235,235,,,,,235,1,B,Single-ply
110,100.38,JT Hall,38,M,Open,Lexington Athletic Club,,,,,205,-262.5,-262.5,205,,,,,205,2,B,Single-ply
110,109.73,Peter Maynard,43,M,Masters 40+,Gold's Gym -- Coral Gables,,,,,-217.5,-227.5,235,235,,,,,235,1,B,Single-ply
125,111.7,Eric Pauli,49,M,Masters 40+,Montverde Academy -- Orlando,,,,,137.5,142.5,-145,142.5,,,,,142.5,2,B,Single-ply
125,116.1,Damon Sansom,35,M,Police/Fire/Military,Beach Street Gym -- Daytona Beach,,,,,155,167.5,-182.5,167.5,,,,,167.5,1,B,Single-ply
125,,Tom Harrier,53,M,Police/Fire/Military,,,,,,,,,,,,,,,DQ,B,Single-ply
125+,137.9,Nassar Hassan,20,M,Open,Gold's Gym -- Coral Gables,,,,,210,-220,-220,210,,,,,210,1,B,Single-ply
125+,137.9,Nassar Hassan,20,M,Junior [20-23],Gold's Gym -- Coral Gables,,,,,210,-220,-220,210,,,,,210,1,B,Single-ply
125+,151.6,James Myers,42,M,Masters 40+,Beach Street Gym -- Daytona Beach,,,,,182.5,190,-197.5,190,,,,,190,1,B,Single-ply
48,47.5,April Shumaker,43,F,Masters 40+,World Gym -- Port St. Lucie,112.5,122.5,-125,122.5,-95,95,-98,95,130,140,145,145,362.5,1,SBD,Single-ply
60,60,Rhonda Leavitt,51,F,Masters 50+,New Lebanon Fitness -- NY,-82.5,82.5,92.5,92.5,75,-77.5,77.5,77.5,92.5,97.5,102.5,102.5,272.5,1,SBD,Single-ply
67.5,63.1,Cathy Cox,33,F,Open,YMCA -- Boyton Beach,30,35,40,40,37.5,42.5,-50,42.5,95,105,115,115,197.5,1,SBD,Single-ply
67.5,65.4,Stephanie Mayo,17,F,High School Varsity,Alta High School -- Alta,92.5,97.5,-105,97.5,-60,60,-62.5,60,110,112.5,117.5,117.5,275,1,SBD,Single-ply
67.5,65.4,Stephanie Mayo,17,F,Teen II [16-17],Alta High School -- Alta,92.5,97.5,-105,97.5,-60,60,-62.5,60,110,112.5,117.5,117.5,275,1,SBD,Single-ply
82.5,80.1,Taylar Stallings,23,F,Open,Pit Bull Gym -- Tampa,182.5,-197.5,-197.5,182.5,110,-120,-120,110,-205,-227.5,-227.5,,,DQ,SBD,Single-ply
90+,127.8,Tammi Smith,40,F,Open,World Gym -- Port St. Lucie,165,-172.5,172.5,172.5,107.5,-112.5,112.5,112.5,152.5,160,170,170,455,1,SBD,Single-ply
90+,104.8,Kimberly Easton,38,F,Open,Club Boom -- Daytona Beach,-82.5,-82.5,82.5,82.5,52.5,-57.5,-60,52.5,110,115,120,120,255,2,SBD,Single-ply
90+,127.8,Tammi Smith,40,F,Masters 40+,World Gym -- Port St. Lucie,165,-172.5,172.5,172.5,107.5,-112.5,112.5,112.5,152.5,160,170,170,455,1,SBD,Single-ply
90+,104.8,Kimberly Easton,38,F,Police/Fire/Military,Club Boom -- Daytona Beach,-82.5,-82.5,82.5,82.5,52.5,-57.5,-60,52.5,110,115,120,120,255,1,SBD,Single-ply
