Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,63,62.35,Lina Karlström,NyKK,,,,110,,,,60,,,,122.5,292.5,Open,Raw,1996,,SBD
2,F,63,58.85,Siri Nybäck,NyKK,,,,85,,,,55,,,,80,220,Open,Raw,2007,,SBD
1,F,69,67.6,Niina Fred,VIS,,,,110,,,,65,,,,150,325,Open,Raw,1982,,SBD
2,F,69,63.8,Vanessa Rosbäck,ÅKK,,,,100,,,,52.5,,,,120,272.5,Open,Raw,2005,,SBD
1,F,76,73.65,Ann-Sofi Boman,ÅKK,,,,142.5,,,,85,,,,167.5,395,Open,Raw,1980,,SBD
2,F,76,75.2,Simone Björk,VIS,,,,132.5,,,,70,,,,160,362.5,Open,Raw,1993,,SBD
3,F,76,72.25,Josefina Saarinen,KK Eken,,,,125,,,,72.5,,,,152.5,350,Open,Raw,2005,,SBD
4,F,76,74.65,Gea Åkerblom,KK Eken,,,,92.5,,,,52.5,,,,130,275,Open,Raw,1968,,SBD
5,F,76,72.3,Monica Liljestrand-Jutila,PV,,,,87.5,,,,52.5,,,,125,265,Open,Raw,1967,,SBD
1,F,84,81.5,Ida Sjölander,ÅKK,,,,155,,,,120,,,,182.5,457.5,Open,Raw,1996,,SBD
2,F,84,81.3,Catja Wargh,PV,,,,132.5,,,,75,,,,162.5,370,Open,Raw,2000,,SBD
1,F,84+,91.9,Susanne West,NyKK,,,,140,,,,75,,,,155,370,Open,Raw,1985,,SBD
1,M,66,65.25,Emil Högbäck,ÅKK,,,,180,,,,105,,,,222.5,507.5,Open,Raw,2004,,SBD
1,M,74,72.15,Anders Nygård,NyKK,,,,150,,,,125,,,,192.5,467.5,Open,Raw,2004,,SBD
1,M,83,82.65,Johan Henriksson,HPT,,,,260,,,,145,,,,290,695,Open,Raw,1984,,SBD
2,M,83,79.7,Lucas Knuts,NyKK,,,,182.5,,,,160,,,,240,582.5,Open,Raw,2003,,SBD
3,M,83,82.4,Jan-Mikael Åkerblom,KK Eken,,,,195,,,,140,,,,225,560,Open,Raw,1992,,SBD
4,M,83,82.05,Liam Biström,HPT,,,,25,,,,115,,,,240,380,Open,Raw,2006,,SBD
1,M,93,92.35,Rickard Byggmästar,PV,,,,250,,,,167.5,,,,320,737.5,Open,Raw,1995,,SBD
2,M,93,92.5,Mathias Björklund,VIS,,,,190,,,,142.5,,,,167.5,500,Open,Raw,1977,,SBD
3,M,93,86.5,Jesper Stenholm,VIS,,,,160,,,,110,,,,210,480,Open,Raw,2000,,SBD
4,M,93,92.85,Folke Jutila,PV,,,,175,,,,97.5,,,,197.5,470,Open,Raw,1961,,SBD
5,M,93,84.5,William Granit,HPT,,,,142.5,,,,112.5,,,,187.5,442.5,Open,Raw,2006,,SBD
6,M,93,84.85,Marcus Henriksson #3,HPT,,,,140,,,,102.5,,,,180,422.5,Open,Raw,2006,,SBD
1,M,105,104.55,Samuel Wargh,PV,,,,225,,,,150,,,,255,630,Open,Raw,1998,,SBD
2,M,105,97.25,Mikael Kock,MSK,,,,215,,,,125,,,,265,605,Open,Raw,1981,,SBD
3,M,105,104.3,Magnus Henriksson,HPT,,,,215,,,,135,,,,255,605,Open,Raw,1980,,SBD
4,M,105,103.35,Leo Bertell,NyKK,,,,225,,,,165,,,,200,590,Open,Raw,2003,,SBD
5,M,105,94.2,Reino Renfors,VIS,,,,125,,,,90,,,,177.5,392.5,Open,Raw,1962,,SBD
1,M,120,118.2,Daniel Holmstedt,PV,,,,280,,,,172.5,,,,287.5,740,Open,Raw,1999,,SBD
2,M,120,116.7,Markus Granö,NyKK,,,,270,,,,165,,,,295,730,Open,Raw,1979,,SBD
3,M,120,110.4,Alexander Nova Felix,PV,,,,255,,,,170,,,,270,695,Open,Raw,1990,,SBD
1,M,120+,128.4,Ben Olenius,S-V,,,,255,,,,190,,,,267.5,712.5,Open,Raw,1981,,SBD
2,M,120+,130.75,Gustav Kargus,MSK,,,,242.5,,,,175,,,,262.5,680,Open,Raw,1982,,SBD
