Overview,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
awpc pl raw,,,,,,,,,,,,,,,,,,,
awpc pl classic raw ,,,,,,,,,,,,,,,,,,,
wpc pl classic raw,,,,,,,,,,,,,,,,,,,
wpc pl raw,,,,,,,,,,,,,,,,,,,
wpc pl eq mply,,,,,,,,,,,,,,,,,,,
awpc bp raw,,,,,,,,,,,,,,,,,,,
awpc dl raw,,,,,,,,,,,,,,,,,,,
wpc bp raw,,,,,,,,,,,,,,,,,,,
wpc bp eq 1 ply ,,,,,,,,,,,,,,,,,,,
wpc bp софт экип.,,,,,,,,,,,,,,,,,,,
wpc dl raw,,,,,,,,,,,,,,,,,,,
wpc dl eq 1 ply,,,,,,,,,,,,,,,,,,,
wpc dl eq mply,,,,,,,,,,,,,,,,,,,
wpc нар жим ,,,,,,,,,,,,,,,,,,,
awpc нар жим ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 1: awpc pl raw,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,awpc pl raw,16.07.2017 Krasnodar,,,,,,,,,,,,,,,,,
place,ФИО,Возр груп,body weight,town,sq1,sq2,sq3,sq4,bp1,bp2,bp3,bp4,dl1,dl2,dl3,dl4,total,,coach
,75,,,,,,,,,,,,,,,,,,
1,Арутюнян Артур,Teen 16-17 (18.12.2000)/17,71.3,Шахты/Ростовская область,115,120,127.5,,-87.5,87.5,-90,,120,130,135,,350,,Ситников Сергей
,82.5,,,,,,,,,,,,,,,,,,
1,Айдинян Эдуард,Juniors 20-23 (24.07.1993)/24,81.5,Ростов-на-Дону/Ростовская область,-140,140,-150,,130,-137.5,,,200,210,,,480,,
,90,,,,,,,,,,,,,,,,,,
1,Ситало Сергей,Open (01.06.1982)/35,86.5,Ростов-на-Дону/Ростовская область,150,160,165,,120,127.5,130,,180,185,190,,485,,
,100,,,,,,,,,,,,,,,,,,
1,Варданян Армен,Open (15.10.1984)/33,98,Анапа/Краснодарский край,-240,240,250,,145,150,-155,,220,235,-250,,635,,Попов Иван
2,Лоскутов Александр,Open (20.04.1983)/34,98.8,Пятигорск/Ставропольский край,-220,220,-225,,150,-155,-155,,240,250,-260,,620,,Егиян Сурен
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 2: awpc pl classic raw,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,awpc cl pl,,,,,,,,,,,,,,,,,,
place,ФИО,Возр груп,body weight,town,sq1,sq2,sq3,sq4,bp1,bp2,bp3,bp4,dl1,dl2,dl3,dl4,total,,coach
,100,,,,,,,,,,,,,,,,,,
1,Варданян Армен,Open (15.10.1984)/33,98,Анапа/Краснодарский край,-240,240,250,,145,150,-155,,220,235,-250,,635,,Попов Иван
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 3: wpc pl classic raw,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,wpc cl pl,,,,,,,,,,,,,,,,,,
place,ФИО,Возр груп,body weight,town,sq1,sq2,sq3,sq4,bp1,bp2,bp3,bp4,dl1,dl2,dl3,dl4,total,,coach
,60,,,,,,,,,,,,,,,,,,
1,Карпуненко Ирина,Masters 40-44 (17.12.1972)/45,60,Горячий Ключ/Краснодарский край,120,130,-135,,70,75,77.5,,-130,130,140,,347.5,,
,82.5,,,,,,,,,,,,,,,,,,
,Карпенко Александр,Open (25.04.1992)/25,82.3,Зверево/Ростовская область,300,-320,-320,,170,177.5,-180,,-322.5,,,,0,,
,100,,,,,,,,,,,,,,,,,,
1,Татаренко Валерий,Masters 50-54 (11.12.1966)/51,98.3,Новочеркасск/Ростовская область,170,-180,-180,,130,-140,-140,,190,200,-210,,500,,
,110,,,,,,,,,,,,,,,,,,
1,Черненко Андрей,Open (12.04.1993)/24,107.9,Таганрог/Ростовская область,-340,340,-350,,205,215,222.5,,325,345,352.5w,,915,,
,125,,,,,,,,,,,,,,,,,,
1,Поднебенный Александр,Juniors 20-23 (01.06.1994)/23,121.8,Таганрог/Ростовская область,260,-280,-280,,135,145,150,,235,250,-257.5,,660,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 4: wpc pl raw,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,wpc pl raw,,,,,,,,,,,,,,,,,,
place,ФИО,Возр груп,body weight,town,sq1,sq2,sq3,sq4,bp1,bp2,bp3,bp4,dl1,dl2,dl3,dl4,total,,coach
,100,,,,,,,,,,,,,,,,,,
1,Белых Александр,Open (23.01.1988)/29,92.1,Старый Оскол/Белгородская область,180,-200,200,,140,160,,,-200,200,-255,,560,,Гончаров Константин
,125,,,,,,,,,,,,,,,,,,
