Place,Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Michelle Finel,F,Raw,SBD,Open,55.5,57,72.5,75,-77.5,75,45,47.5,-50,47.5,87.5,95,97.5,97.5,220
2,Lien Van Buggenhout,F,Raw,SBD,Open,74.9,84,87.5,92.5,97.5,97.5,47.5,-52.5,-52.5,47.5,87.5,97.5,105,105,250
1,Annelies Van De Velde,F,Raw,SBD,Sub-Juniors,56.1,57,70,75,80,80,55,-60,-60,55,105,-110,110,110,245
1,Yulia Agova,F,Raw,SBD,Open,56.6,57,-72.5,-72.5,72.5,72.5,42.5,45,-47.5,45,105,112.5,-120,112.5,230
1,Carine Stallaert,F,Single-ply,SBD,Masters 2,51.4,52,105,115,,115,55,60,-65,60,105,115,122.5,122.5,297.5
1,Zoë David,F,Raw,SBD,Open,81.7,84,85,95,102.5,102.5,50,60,-65,60,100,125,130,130,292.5
1,Klomkliang Phattarapon Ye,F,Raw,SBD,Juniors,90.7,84+,-140,-140,140,140,67.5,72.5,-75,72.5,150,165,-170,165,377.5
2,Jeroen Leemans,M,Raw,SBD,Open,82.1,83,150,160,165,165,110,-120,,110,185,205,212.5,212.5,487.5
NS,Kristin Thorvaldsen,F,Raw,SBD,Open,,,,,,,,,,,,,,,
2,Thomas Gouwy,M,Raw,SBD,Juniors,89.8,93,-165,165,170,170,90,100,-105,100,205,215,-220,215,485
1,Antony Ling-Ao Weng,M,Raw,SBD,Juniors,55.3,59,-90,90,97.5,97.5,50,57.5,62.5,62.5,95,102.5,115,115,275
1,Niels Ceuppens,M,Raw,SBD,Sub-Juniors,80,83,135,145,152.5,152.5,107.5,-110,-112.5,107.5,145,155,162.5,162.5,422.5
2,Robert Ivanoushkin,M,Raw,SBD,Sub-Juniors,79.2,83,125,132.5,137.5,137.5,95,100,105,105,155,165,170,170,412.5
2,Alexander Bossaerts,M,Raw,SBD,Juniors,72.1,74,140,145,147.5,147.5,90,-92.5,92.5,92.5,160,170,180,180,420
3,Andy Belien,M,Raw,SBD,Juniors,89.5,93,135,140,145,145,-90,95,100,100,165,175,-185,175,420
2,Cedrick Hayen,M,Raw,SBD,Juniors,64.3,66,-135,145,-152.5,145,100,-105,105,105,167.5,187.5,202.5,202.5,452.5
3,Jasper Pessemier,M,Raw,SBD,Juniors,78.2,83,-155,155,-165,155,110,-117.5,117.5,117.5,190,200,-205,200,472.5
1,Jeroen Verschuere,M,Raw,SBD,Juniors,87.3,93,150,160,170,170,115,122.5,130,130,190,205,220,220,520
1,Bjorn Marien,M,Raw,SBD,Juniors,64.8,66,150,160,,160,-100,100,-110,100,200,210,-220,210,470
