Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg
1,Rebekah Reibsome,OH,67.5,66.3,23,115,65,132.5,312.5,F,Juniors 20-23,Raw,SBD,
2,Lauren Bramblett,OH,67.5,60.7,23,95,67.5,100,262.5,F,Juniors 20-23,Raw,SBD,
1,Alyssa Pitchford,OH,52,50.4,31,87.5,57.5,95,240,F,Open,Raw,SBD,
1,Angela Yeo,OH,56,53.7,33,105,77.5,150,332.5,F,Open,Raw,SBD,
1,Kelly O'Brien,OH,67.5,63.6,34,147.5,90,160,397.5,F,Open,Raw,SBD,
1,Erika Stevens,OH,75,73.6,27,175,105,192.5,472.5,F,Open,Raw,SBD,
1,Trevia Brooks,OH,67.5,64.1,44,87.5,50,142.5,280,F,Masters 40-44,Raw,SBD,
1,Ethan Zydel,OH,67.5,64.9,14,105,72.5,130,307.5,M,Juniors 13-15,Raw,SBD,
1,Tristan Singleton,OH,75,70.6,17,127.5,77.5,170,375,M,Juniors 16-17,Raw,SBD,
1,Adrian Negron,OH,75,74.5,21,190,127.5,240,557.5,M,Juniors 20-23,Raw,SBD,
1,Hunter Singleton,OH,82.5,78.9,18,162.5,110,202.5,475,M,Juniors 18-19,Raw,SBD,
1,DeAundre Anderson,OH,82.5,82.5,22,162.5,115,212.5,490,M,Juniors 20-23,Raw,SBD,
1,Nolan Anderson,OH,90,88.3,18,180,125,227.5,532.5,M,Juniors 18-19,Raw,SBD,
1,Ethan Gridley,OH,90,88.7,20,190,135,292.5,617.5,M,Juniors 20-23,Raw,SBD,
1,Kole Amor,OH,100,96.5,22,260,172.5,302.5,735,M,Juniors 20-23,Raw,SBD,
2,Jeremy Leavitt,OH,100,91.4,23,182.5,127.5,197.5,507.5,M,Juniors 20-23,Raw,SBD,
1,Dylan Griggs,OH,110,109,18,247.5,155,280,682.5,M,Juniors 18-19,Raw,SBD,
1,Kenneth Zimmerman,OH,110,108.6,22,240,190,272.5,702.5,M,Juniors 20-23,Raw,SBD,
2,Andrew Garcia,IL,110,107,20,172.5,132.5,227.5,532.5,M,Juniors 20-23,Raw,SBD,
1,Sung Kim #2,OH,60,59,28,137.5,107.5,190,435,M,Open,Raw,SBD,
1,Nicholas Farison,IL,75,73.6,26,245,155,252.5,652.5,M,Open,Raw,SBD,
2,Adrian Negron,OH,75,74.5,21,190,127.5,240,557.5,M,Open,Raw,SBD,
3,Chris Bugnitz,OH,75,74.9,35,152.5,127.5,195,475,M,Open,Raw,SBD,200
1,Joshua Huffman,OH,82.5,78.6,25,202.5,140,227.5,570,M,Open,Raw,SBD,
1,Branden Short,OH,90,88.4,19,272.5,175,300,747.5,M,Open,Raw,SBD,
2,Ryan DeGeorge,OH,90,89.9,36,237.5,175,282.5,695,M,Open,Raw,SBD,
3,Matthew Fetherolf,OH,90,88.8,28,240,167.5,272.5,680,M,Open,Raw,SBD,
4,James Pligge,IL,90,87.3,32,240,147.5,245,632.5,M,Open,Raw,SBD,
5,Ethan Gridley,OH,90,88.7,20,190,135,292.5,617.5,M,Open,Raw,SBD,
6,Zane Ernst,OH,90,86.8,30,190,155,215,560,M,Open,Raw,SBD,
1,Kole Amor,OH,100,96.5,22,260,172.5,302.5,735,M,Open,Raw,SBD,
2,Andrew Prater #1,OH,100,94,30,202.5,137.5,215,555,M,Open,Raw,SBD,
3,Kevin Schuller,OH,100,97.1,24,177.5,140,227.5,545,M,Open,Raw,SBD,
4,Michael Richards #3,OH,100,100,25,182.5,137.5,205,525,M,Open,Raw,SBD,
1,Austin McHugh,OH,110,106.9,25,255,195,277.5,727.5,M,Open,Raw,SBD,
2,Dylan Griggs,OH,110,109,18,247.5,155,280,682.5,M,Open,Raw,SBD,
3,Tony Thomas,OH,110,108.2,34,227.5,145,272.5,645,M,Open,Raw,SBD,
1,James Dollman Jr,OH,140,131.7,26,325,250,332.5,907.5,M,Open,Raw,SBD,
1,James Thompson #6,OH,140+,154.1,29,220,145,275,640,M,Open,Raw,SBD,
1,Chris Bugnitz,OH,75,74.9,35,152.5,127.5,195,475,M,Submasters 35-39,Raw,SBD,
1,Ryan DeGeorge,OH,90,89.9,36,237.5,175,282.5,695,M,Submasters 35-39,Raw,SBD,
