OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,2024-06-01,,,,Pursuit Hot and Heavy Classic,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Bailey McIlvain,,F,2006,18,,CO,Raw,Women's Raw Untested Junior (18-19),73.7,75,45,55,67.5,67.5,,35,-40,40,40,,80,90,105,105,,212.5,SBD
1,Kelly McCarthy,,F,1989,34,,CO,Raw,Women's Raw Untested Open,63.3,67.5,87.5,97.5,107.5,107.5,,52.5,62.5,-70,62.5,,100,112.5,-125,112.5,,282.5,SBD
1,Britt Kohler,,F,1987,36,,CO,Raw,Women's Raw Untested Open,71.5,75,87.5,97.5,102.5,102.5,,52.5,-55,,52.5,,102.5,115,125,125,,280,SBD
1,Lindsey Broadwell,,F,1994,30,,CO,Raw,Women's Raw Untested Open,78.5,82.5,80,85,-90,85,,52.5,-55,-55,52.5,,115,120,-125,120,,257.5,SBD
1,Sara Dusenberry,,F,1991,32,,CO,Raw,Women's Raw Untested Open,87.7,90,117.5,130,-135,130,,62.5,70,-77.5,70,,125,135,145,145,,345,SBD
2,Alice Heesacker,,F,1990,34,,CO,Raw,Women's Raw Untested Open,88.2,90,52.5,65,85,85,,30,40,45,45,,77.5,87.5,100,100,,230,SBD
DQ,Diana Gerstacker,,F,1991,32,,CO,Raw,Women's Raw Untested Open,82.7,90,85,-92.5,92.5,92.5,,-60,-60,-60,,,120,125,132.5,132.5,,,SBD
1,Katherine Abbott,,F,1997,26,,CO,Raw,Women's Raw Untested Open,96,100,112.5,117.5,122.5,122.5,,57.5,62.5,-72.5,62.5,,140,147.5,157.5,157.5,,342.5,SBD
1,Lexis Yoshimura,,F,1993,30,,CO,Raw,Women's Raw Untested Open,106,110,172.5,182.5,-192.5,182.5,,75,85,-87.5,85,,170,-185,-185,170,,437.5,SBD
1,Britt Kohler,,F,1987,36,,CO,Raw,Women's Raw Untested Open Deadlift Only,71.5,75,,,,,,,,,,,102.5,115,125,125,,125,D
