Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Bailey McIlvain,,F,2006,18,,CO,Raw,J18-19,73.7,75,45,55,67.5,67.5,,35,-40,40,40,,80,90,105,105,,212.5,SBD
1,Kelly McCarthy,,F,1989,34,,CO,Raw,Open,63.3,67.5,87.5,97.5,107.5,107.5,,52.5,62.5,-70,62.5,,100,112.5,-125,112.5,,282.5,SBD
1,Britt Kohler,,F,1987,36,,CO,Raw,Open,71.5,75,87.5,97.5,102.5,102.5,,52.5,-55,,52.5,,102.5,115,125,125,,280,SBD
1,Lindsey Broadwell,,F,1994,30,,CO,Raw,Open,78.5,82.5,80,85,-90,85,,52.5,-55,-55,52.5,,115,120,-125,120,,257.5,SBD
1,Sara Dusenberry,,F,1991,32,,CO,Raw,Open,87.7,90,117.5,130,-135,130,,62.5,70,-77.5,70,,125,135,145,145,,345,SBD
2,Alice Heesacker,,F,1990,34,,CO,Raw,Open,88.2,90,52.5,65,85,85,,30,40,45,45,,77.5,87.5,100,100,,230,SBD
DQ,Diana Gerstacker,,F,1991,32,,CO,Raw,Open,82.7,90,85,-92.5,92.5,92.5,,-60,-60,-60,,,120,125,132.5,132.5,,,SBD
1,Katherine Abbott,,F,1997,26,,CO,Raw,Open,96,100,112.5,117.5,122.5,122.5,,57.5,62.5,-72.5,62.5,,140,147.5,157.5,157.5,,342.5,SBD
1,Lexis Yoshimura,,F,1993,30,,CO,Raw,Open,106,110,172.5,182.5,-192.5,182.5,,75,85,-87.5,85,,170,-185,-185,170,,437.5,SBD
1,Britt Kohler,,F,1987,36,,CO,Raw,Open,71.5,75,,,,,,,,,,,102.5,115,125,125,,125,D
1,Kerry Krekich,,F,1978,46,,CO,Wraps,M45-49,75,75,87.5,95,105,105,,50,52.5,-57.5,52.5,,100,115,125,125,,282.5,SBD
1,Mitchel Malzahn,,M,2008,15,,CO,Raw,J13-15,61.1,67.5,125,130,135,135,,97.5,100,-102.5,100,,142.5,147.5,152.5,152.5,,387.5,SBD
1,Keaton Peif,,M,2008,15,,CO,Raw,J13-15,77.7,82.5,67.5,77.5,-85,77.5,,52.5,60,-70,60,,90,100,110,110,,247.5,SBD
1,Blake Johnson #11,,M,2007,17,,CO,Raw,J16-17,76.7,82.5,120,140,142.5,142.5,,65,75,80,80,,140,155,167.5,167.5,,390,SBD
1,Alex Rittenhouse,,M,2005,18,,MI,Raw,J18-19,85,90,200,215,222.5,222.5,,137.5,145,150,150,,227.5,250,265,265,,637.5,SBD
1,Randy Burt,,M,1983,41,,CO,Raw,M40-44,81.5,82.5,-137.5,137.5,142.5,142.5,,137.5,142.5,-147.5,142.5,,155,170,-175,170,,455,SBD
1,Craig Smith #5,,M,1982,41,,CO,Raw,M40-44,109,110,140,142.5,-145,142.5,,110,-112.5,-112.5,110,,165,170,-180,170,,422.5,SBD
1,Luke Kohler,,M,1977,46,,CO,Raw,M45-49,93.7,100,177.5,187.5,-200,187.5,,125,-135,-135,125,,180,192.5,-212.5,192.5,,505,SBD
1,Jesse Carreon,,M,1965,58,,CO,Raw,M55-59,89.9,90,197.5,215,227.5,227.5,,-127.5,-135,135,135,,200,217.5,,217.5,,580,SBD
1,Chris Brown #18,,M,1964,60,,CO,Raw,M60-64,98.8,100,105,115,120,120,,90,95,100,100,,170,185,190,190,,410,SBD
DQ,Kyle Bailey,,M,1998,25,,MO,Raw,Open,74.3,75,232.5,245,252.5,252.5,,145,155,,155,,-265,-265,-265,,,,SBD
1,Mason Cupp,,M,1996,27,,MO,Raw,Open,81.9,82.5,200,,,200,,125,,,125,,302.5,320,,320,,645,SBD
1,Kevin Street,,M,1988,36,,CO,Raw,Open,89,90,217.5,225,230,230,,135,142.5,-152.5,142.5,,217.5,227.5,237.5,237.5,,610,SBD
2,Jesse Carreon,,M,1965,58,,CO,Raw,Open,89.9,90,197.5,215,227.5,227.5,,-127.5,-135,135,135,,200,217.5,,217.5,,580,SBD
3,Sean McCarthy #6,,M,1994,30,,CO,Raw,Open,89.3,90,175,187.5,195,195,,115,130,140,140,,170,195,-205,195,,530,SBD
DQ,Emerson Knoebel,,M,1997,26,,IN,Raw,Open,89.4,90,330,350,,350,,,,,,,,,,,,,SBD
1,Kyle Burbridge,,M,1989,34,,CO,Raw,Open,94.5,100,265,292.5,305,305,,170,182.5,190,190,,280,302.5,310,310,,805,SBD
2,Justin Wheeler #1,,M,1987,36,,WY,Raw,Open,99.6,100,240,252.5,-257.5,252.5,,145,155,-160,155,,272.5,287.5,295,295,,702.5,SBD
3,Jack Grauberger,,M,1998,26,,CO,Raw,Open,99.5,100,220,235,-250,235,,145,155,160,160,,200,227.5,235,235,,630,SBD
4,Erich Griffith-Heyen,,M,1986,37,,CO,Raw,Open,99.6,100,175,182.5,-187.5,182.5,,122.5,127.5,130,130,,205,217.5,222.5,222.5,,535,SBD
5,Luke Kohler,,M,1977,46,,CO,Raw,Open,93.7,100,177.5,187.5,-200,187.5,,125,-135,-135,125,,180,192.5,-212.5,192.5,,505,SBD
1,Aidan Miller,,M,2000,24,,CO,Raw,Open,110.5,125,340,-360,360,360,,225,-237.5,,225,,342.5,367.5,-380,367.5,,952.5,SBD
2,Anthony Clark #4,,M,1998,26,,MT,Raw,Open,120,125,240,250,,250,,167.5,172.5,,172.5,,290,300,,300,,722.5,SBD
3,Zach Mitchem,,M,1992,31,,CO,Raw,Open,115.5,125,-200,210,230,230,,150,165,-172.5,165,,210,230,-245,230,,625,SBD
1,Ryan D Ensminger,,M,1985,38,,CO,Raw,S35-39,81,82.5,175,182.5,192.5,192.5,,-145,-150,150,150,,195,210,225,225,,567.5,SBD
1,Justin Wheeler #1,,M,1987,36,,WY,Raw,S35-39,99.6,100,240,252.5,-257.5,252.5,,145,155,-160,155,,272.5,287.5,295,295,,702.5,SBD
1,Nash Bennett,,M,2008,16,,CO,Raw,J16-17,79.9,82.5,,,,,,112.5,120,-125,120,,,,,,,120,B
1,Steve Bennett #4,,M,1953,71,,CO,Raw,M70-74,78.3,82.5,,,,,,127.5,132.5,137.5,137.5,,,,,,,137.5,B
1,Evgeny Glukhov,,M,1987,37,,CO,Raw,Open,73.1,75,,,,,,150,155,162.5,162.5,,,,,,,162.5,B
1,Skye Rau,,M,1985,39,,CO,Raw,Open,109.6,110,,,,,,170,185,190,190,,,,,,,190,B
1,Jesse Carreon,,M,1965,58,,CO,Raw,M55-59,89.9,90,,,,,,-127.5,-135,135,135,,200,217.5,,217.5,,352.5,BD
