Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Heather Freedman,F,B,FR-Jr,60,Raw,2003,,USA,IL,58.8,,,,,75,-77.5,-77.5,75,,,,,75,,
1,Caitlin Higgins,F,SBD,FR-Jr,75,Raw,2005,,USA,IL,73.55,145,150,-160,150,65,70,75,75,135,145,155,155,380,,
1,Kenedi Ashburn,F,SBD,FR-Jr,90,Raw,2003,,USA,KY,87.45,105,112.5,120,120,47.5,55,62.5,62.5,125,135,145,145,327.5,,
1,Kate Nye,F,SBD,FR-M1a,100+,Raw,1984,,USA,IL,120.6,115,122.5,-127.5,122.5,67.5,72.5,-75,72.5,130,137.5,145,145,340,,
1,Jackie Lucarelli,F,SBD,FR-O,65,Raw,1965,,USA,IL,60.6,60,67.5,70,70,32.5,35,-37.5,35,65,70,72.5,72.5,177.5,,
1,Diane McNulty,F,SBD,FR-O,70,Raw,1991,,USA,IL,66.2,90,100,-102.5,100,50,57.5,62.5,62.5,130,137.5,140,140,302.5,,
1,Mikayla Cole,F,SBD,FR-O,75,Raw,1998,,USA,IL,74.9,127.5,132.5,-137.5,132.5,67.5,70,72.5,72.5,145,150,155,155,360,,
1,Kenedi Ashburn,F,SBD,FR-O,90,Raw,2003,,USA,KY,87.45,105,112.5,120,120,47.5,55,62.5,62.5,125,135,145,145,327.5,,
1,Katie Pubentz,F,SBD,FR-O,100+,Raw,1995,,USA,IL,153.65,97.5,102.5,110,110,50,55,62.5,62.5,92.5,97.5,105,105,277.5,,
1,Liliana Schiller,F,SBD,FR-O,82.5,Raw,1996,,USA,IL,80.15,82.5,87.5,92.5,92.5,40,45,47.5,47.5,90,97.5,107.5,107.5,247.5,,
1,Iliana Smith,F,SBD,FR-T3,100,Raw,2008,,USA,IL,95.15,97.5,105,112.5,112.5,47.5,52.5,-57.5,52.5,132.5,145,147.5,147.5,312.5,,
1,Andrew Lupke,M,SBD,MR-Jr,90,Raw,2006,,USA,IN,88.9,200,215,227.5,227.5,135,150,157.5,157.5,227.5,245,-255,245,630,,
1,Akhil Mogulothu,M,SBD,MR-Jr,100,Raw,2004,,USA,MO,93.9,132.5,147.5,160,160,77.5,85,90,90,167.5,185,195,195,445,,
DQ,Jacob Zaluska,M,SBD,MR-Jr,82.5,Raw,2006,,USA,IL,80.1,-155,160,162.5,162.5,-102.5,-102.5,-102.5,,157.5,165,182.5,182.5,,,
1,Kyle Bellgraph,M,SBD,MR-M1a,100,Raw,1983,,USA,IL,92.85,150,162.5,170,170,107.5,-117.5,-117.5,107.5,165,182.5,185,185,462.5,,
1,Scott Friesen,M,SBD,MR-M2a,110,Raw,1974,,USA,IL,105.45,-152.5,155,-165,155,92.5,95,97.5,97.5,182.5,192.5,197.5,197.5,450,,
1,Tracy Wood,M,SBD,MR-M2b,125,Raw,1967,,USA,IL,112.5,102.5,-115,115,115,92.5,102.5,-105,102.5,142.5,170,192.5,192.5,410,,
1,Aaron Napoleon,M,SBD,MR-O,75,Raw,1994,,USA,IL,74.1,165,175,182.5,182.5,120,127.5,-135,127.5,197.5,207.5,220,220,530,,
2,Michael Dutra,M,SBD,MR-O,75,Raw,1991,,USA,IL,74.4,140,147.5,155,155,97.5,102.5,107.5,107.5,-145,145,160,160,422.5,,
1,AJ Snyder,M,SBD,MR-O,90,Raw,1998,,USA,IN,88.1,232.5,-260,260,260,130,142.5,-145,142.5,220,245,272.5,272.5,675,,
2,Daniel Jones #1,M,SBD,MR-O,90,Raw,1999,,USA,IL,83.5,140,150,160,160,102.5,110,115,115,150,170,177.5,177.5,452.5,,
1,Josh Evans #1,M,SBD,MR-O,100,Raw,2002,,USA,IN,93.5,195,210,-227.5,210,-137.5,145,-147.5,145,177.5,195,207.5,207.5,562.5,,
2,Tim Velasquez,M,SBD,MR-O,100,Raw,1989,,USA,IL,97.9,142.5,165,182.5,182.5,92.5,97.5,-107.5,97.5,-155,155,-182.5,155,435,,
3,Md Ali,M,SBD,MR-O,100,Raw,1996,,USA,IL,96.65,142.5,150,160,160,100,107.5,-115,107.5,140,147.5,155,155,422.5,,
DQ,Tommy Pasternak,M,SBD,MR-O,100,Raw,2000,,USA,IL,91.3,-205,-210,-215,,127.5,-137.5,137.5,137.5,185,205,-220,205,,,
1,Brendan Taylor,M,SBD,MR-O,110,Raw,1985,,USA,IL,108,200,222.5,232.5,232.5,137.5,150,157.5,157.5,212.5,235,252.5,252.5,642.5,,
2,Jimmy Redmond,M,SBD,MR-O,110,Raw,1992,,USA,IL,101.3,157.5,172.5,187.5,187.5,122.5,132.5,-140,132.5,225,250,272.5,272.5,592.5,,
1,Jose Ruiz,M,SBD,MR-O,125,Raw,1991,,USA,IL,114.9,205,-215,-227.5,205,125,130,137.5,137.5,227.5,-250,-272.5,227.5,570,,
1,Alejandro Sanchez-Aldape,M,SBD,MR-O,140,Raw,1995,,USA,IL,135.2,197.5,202.5,,202.5,140,150,-152.5,150,240,250,262.5,262.5,615,,
1,Tracy Wood Jr,M,SBD,MR-T1,75,Raw,2010,,USA,IL,71.4,102.5,125,-137.5,125,70,-80,80,80,125,145,150,150,355,,
1,Oscar Worwa,M,SBD,MR-T1,67.5,Raw,2010,,USA,IL,66.35,100,107.5,117.5,117.5,80,82.5,-85,82.5,145,155,165,165,365,,
1,Kristian Matheson,M,SBD,MR-T2,125,Raw,2010,,USA,IL,114.9,140,160,187.5,187.5,80,95,-105,95,165,190,-225,190,472.5,,
1,Andrian Draganov,M,SBD,MR-T2,67.5,Raw,2009,,USA,IL,66.9,140,152.5,-162.5,152.5,105,-115,-117.5,105,150,172.5,-180,172.5,430,,
