Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Zaviera McMillan,F,Sub-Juniors,Raw,55.44,57,107.5,116,-120,116,55,62.5,67,67,107.5,117.5,-121,117.5,300.5,SBD,1,
Anna Jamieson,F,Sub-Juniors,Raw,67.4,69,107.5,115,120,120,52.5,57.5,60,60,112.5,122.5,-130,122.5,302.5,SBD,1,
Rachel Farrell,F,Sub-Juniors,Raw,69,69,-100,100,-110,100,52.5,-55,-55,52.5,110,120,127.5,127.5,280,SBD,2,
Lorena Wiese,F,Juniors,Raw,62.72,63,115,122.5,-125,122.5,70,75,-77.5,75,135,140,-145,140,337.5,SBD,1,
Lily Carpenter,F,Juniors,Raw,68.7,69,-127.5,127.5,135,135,68,71.5,75,75,150,165.5,175,175,385,SBD,1,
Zoe Carline,F,Juniors,Raw,67.72,69,95,102.5,107.5,107.5,65,70,-72.5,70,142.5,152.5,-160,152.5,330,SBD,2,
River Dai,F,Open,Raw,54.82,57,92.5,95,97.5,97.5,52.5,-55,-55,52.5,100,102.5,105,105,255,SBD,1,
Amanda Murray,F,Open,Raw,61.5,63,110,120,130,130,60,-65,67.5,67.5,142.5,152.5,160.5,160.5,358,SBD,1,
Kate Jenkins,F,Open,Raw,68.44,69,112.5,120,125,125,55,57.5,60,60,140,150,155,155,340,SBD,1,
Sara Surtees,F,Masters 1,Raw,51.32,52,122.5,127.5,130,130,55,60,62.5,62.5,140,147.5,150,150,342.5,SBD,1,
Jennie Hopkinson,F,Masters 1,Raw,63.54,69,100,110,115,115,70,-72.5,-72.5,70,150,,,150,335,SBD,G,
Anita Broczek,F,Masters 1,Raw,66.68,69,105,107.5,110,110,70,73,76,76,125,132.5,-140,132.5,318.5,SBD,2,
Trent Peterson,M,Juniors,Raw,72.08,74,140,150,-160,150,90,100,-105,100,175,187.5,-200,187.5,437.5,SBD,1,
Matt Trainor,M,Juniors,Raw,82.62,83,250,-260,-260,250,150,-157.5,160,160,260,275,-285,275,685,SBD,1,
Paora Winika,M,Juniors,Raw,80.94,83,210,222.5,-240,222.5,145,152.5,-160,152.5,235,242.5,250,250,625,SBD,2,
Brayden Knight,M,Juniors,Raw,80,83,-205,-205,205,205,140,147.5,152.5,152.5,210,230,-255,230,587.5,SBD,3,
Kazu Saito,M,Juniors,Raw,81.84,83,180,190,200,200,120,130,135,135,230,240,245,245,580,SBD,4,
Jared Peterson,M,Juniors,Raw,82.2,83,-180,180,190,190,120,132.5,-140,132.5,220,237.5,250,250,572.5,SBD,5,
Masaki Mckelvey,M,Juniors,Raw,75,83,140,-152.5,155,155,82.5,92.5,-100,92.5,140,165,182.5,182.5,430,SBD,6,
Cally Evans,M,Juniors,Raw,78.2,83,105,115,120,120,65,70,-77.5,70,145,155,160,160,350,SBD,7,
Jack Burrell,M,Juniors,Raw,91.24,93,222.5,232.5,242.5,242.5,132.5,140,145,145,245,257.5,265.5,265.5,653,SBD,1,
Nick Waller,M,Juniors,Raw,91.04,93,210,220,-230,220,127.5,135,140,140,180,200,210,210,570,SBD,2,
Luke Harrison,M,Juniors,Raw,92.48,93,135,145,155,155,-75,75,82.5,82.5,210,225,-235,225,462.5,SBD,3,
Nui Te Koha,M,Juniors,Raw,104.52,105,210,217.5,225,225,145,152.5,160,160,270.5,280,-300,280,665,SBD,1,
Ahmed Farid,M,Juniors,Raw,102.68,105,185,-195,195,195,125,130,-135,130,235,245,250,250,575,SBD,2,
Sara Farrell,F,Juniors,Raw,80.86,84,125,132.5,140,140,70,75,77.5,77.5,135,147.5,160,160,377.5,SBD,1,
Katie Simpson,F,Juniors,Raw,74.56,76,100,110,115,115,50,-55,55,55,125,135,142.5,142.5,312.5,SBD,2,
Ayla Hall,F,Juniors,Raw,73.44,76,100,105,110,110,55,60,62.5,62.5,120,125,132.5,132.5,305,SBD,3,
Zoe Kumbaroff,F,Open,Raw,70.62,76,97.5,105,-110,105,70,75,-77.5,75,105,112.5,120,120,300,SBD,1,
Emily Giles-Rosanowski,F,Open,Raw,80.52,84,142.5,150,,150,100,105,-110,105,180,190,200.5,200.5,455.5,SBD,1,
Jess Thompson,F,Open,Raw,87.1,84+,130,137.5,145,145,60,65,67.5,67.5,150,160,170,170,382.5,SBD,G,
Elizabeth Hall #2,F,Masters 1,Raw,83.12,84,120,135,-142.5,135,60,65,67.5,67.5,120,135,-145,135,337.5,SBD,1,
Kate Henderson,F,Masters 1,Raw,80.94,84,97.5,102.5,105,105,55,57.5,-60,57.5,115,120,125,125,287.5,SBD,2,
Melissa Seiuli,F,Masters 2,Raw,79.44,84,120,128.5,135,135,70,75,80,80,135,143,147.5,147.5,362.5,SBD,1,
Judah Pelaco,M,Open,Raw,65.44,66,165,175,185,185,122.5,130,-132.5,130,227.5,-240,240,240,555,SBD,1,
Connor Allbon,M,Open,Raw,64.8,66,150,155,-160,155,110,115,120,120,170,-180,-180,170,445,SBD,2,
Ravneel Lal,M,Open,Raw,79.7,83,185,197.5,200,200,140,147.5,155,155,212.5,232.5,-240,232.5,587.5,SBD,1,
George Clark #4,M,Open,Raw,77.78,83,180,190,-200,190,115,125,-127.5,125,215,230,-235,230,545,SBD,2,
Jordan Clout,M,Open,Raw,92.7,93,235,250,255,255,152.5,157.5,-162.5,157.5,285,-300,300,300,712.5,SBD,1,
Philip Chan #1,M,Open,Raw,90.76,93,240,252.5,262.5,262.5,135,142.5,-150,142.5,255,267.5,-280,267.5,672.5,SBD,2,
George Frame,M,Open,Raw,92.74,93,210,225,235,235,132.5,140,-145,140,230,245,-257.5,245,620,SBD,3,
Henry Strathdee,M,Open,Raw,91.26,93,190,200,210,210,140,147.5,152.5,152.5,205,220,230,230,592.5,SBD,4,
Josef Dawson,M,Open,Raw,85.8,93,170,180,190,190,110,115,-120,115,220,-230,-230,220,525,SBD,5,
Connor Dovah,M,Open,Raw,92.73,93,175,185,-192.5,185,110,115,-120,115,190,195,200,200,500,SBD,6,
Wade Phillips #1,M,Open,Raw,103.82,105,250,270,-280,270,165,172.5,175,175,275,295,300,300,745,SBD,1,
Daniel Yska,M,Open,Raw,104.74,105,257.5,-272.5,,257.5,145,150,-152.5,150,265,280,-285,280,687.5,SBD,2,
Harry Black,M,Open,Raw,103.16,105,215,227.5,237.5,237.5,150,157.5,162.5,162.5,240,252.5,262.5,262.5,662.5,SBD,3,
Keota Warren,M,Open,Raw,103.42,105,185,195,207.5,207.5,120,130,135,135,230,245,260,260,602.5,SBD,4,
Mark Arrowsmith,M,Open,Raw,99.96,105,172.5,187.5,197.5,197.5,120,130,135,135,220,-230,-245,220,552.5,SBD,5,
Wiremu Te Kani,M,Open,Raw,103.04,105,180,190,-200,190,110,120,130,130,200,215,230,230,550,SBD,6,
Mel Renner,F,Open,Raw,81.92,84,,,,,70,-72.5,72.5,72.5,,,,,72.5,B,1,
Trudy Tannant,F,Masters 2,Raw,80.8,84,,,,,67.5,72.5,77.5,77.5,,,,,77.5,B,1,
Rachel Williamson,F,Sub-Juniors,Raw,86.6,84+,100,110,122.5,122.5,-75,80,-87.5,80,120,130,142.5,142.5,345,SBD,1,
Seirosa Utailesolo,F,Juniors,Raw,92.6,84+,150,155,-162.5,155,82.5,-87.5,-87.5,82.5,167.5,175,-180,175,412.5,SBD,1,
Toli-Reina Reupena,F,Juniors,Raw,102.3,84+,150,-160,160,160,62.5,-67.5,,62.5,140,160,-170,160,382.5,SBD,2,
Riria Ropata,F,Open,Raw,124.4,84+,200,210,215,215,110,120,-122.5,120,220,230,240,240,575,SBD,1,
Mallory Toeaiga,F,Open,Raw,107.3,84+,130,-140,145,145,80,-82.5,,80,210,220,-225,220,445,SBD,2,
Merenia Nepia,F,Open,Raw,127.1,84+,135,145,155,155,85,92.5,-100,92.5,165,-175,-175,165,412.5,SBD,3,
Elise McDonald,F,Open,Raw,116.7,84+,135,142.5,-147.5,142.5,80,82.5,85,85,160,170,175,175,402.5,SBD,4,
Maria Cowley,F,Open,Raw,98.5,84+,-137.5,145,152.5,152.5,60,65,70,70,147.5,155,162.5,162.5,385,SBD,5,
Candi Fletcher,F,Open,Raw,120.3,84+,110,117.5,122.5,122.5,70,-75,75,75,115,122.5,130,130,327.5,SBD,6,
Trina Bennett,F,Masters 1,Raw,90.3,84+,140,150,157.5,157.5,65,70,-75,70,150,160,170,170,397.5,SBD,1,
Sue Taylor,F,Masters 2,Raw,88,84+,-105,-105,-105,,52.5,57.5,-60,57.5,120,130,140,140,,SBD,DQ,
Hoaran Sheng,M,Sub-Juniors,Raw,70.8,74,165,175,182.5,182.5,-90,90,95,95,180,190,200,200,477.5,SBD,1,
Schwarz du Toit,M,Sub-Juniors,Raw,79.2,83,172.5,182.5,-190,182.5,107.5,-110,112.5,112.5,205,212.5,220,220,515,SBD,1,
Takumi Mckelvey,M,Sub-Juniors,Raw,80.9,83,145,160,170,170,82.5,-90,90,90,170,-190,190,190,450,SBD,2,
Moussa Dia,M,Sub-Juniors,Raw,75.5,83,140,145,-150,145,-100,-105,-105,,140,150,-160,150,,SBD,DQ,
Joseph Farrell,M,Sub-Juniors,Raw,86,93,132.5,142.5,-150,142.5,107.5,115,-117.5,115,170,192.5,-210,192.5,450,SBD,1,
Ahmed Shehata,M,Sub-Juniors,Raw,104.3,105,210,220,,220,170,180,-185,180,240,260,,260,660,SBD,1,
