WeightClassKg,Name,Team,Division,AgeRange,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment
56,Angela Seesurrun,,Open,,50.9,110,,65,,140,315,1,F,SBD,Single-ply
75,Marion Gibson #1,,Guest,,70,180,,115.5,,195,490,G,F,SBD,Single-ply
75,Laura Sutton,,Open,,70.5,97.5,,45,,115,257.5,2,F,SBD,Single-ply
90+,Suzanne Last,,Open,,124.2,195,,115,,190,500,1,F,SBD,Single-ply
90+,Sandra Smith,,Guest,,94,160,,80,,180,420,G,F,SBD,Single-ply
75,Ricky Lain,,Open,,74.7,217.5,,150,,232.5,600,1,M,SBD,Single-ply
75,Sean Graham,,Open,,73.5,210,,120,,225,555,2,M,SBD,Single-ply
75,Sean Stewart,,Guest,,71.2,165,,70,,200,435,G,M,SBD,Single-ply
82.5,Lee Wame,,Open,,80.4,200,,110,,185,495,1,M,SBD,Single-ply
82.5,Rudolph Allen,,Open,,77.9,170,,105,,182.5,457.5,2,M,SBD,Single-ply
82.5,TS Adewale,,Open,,81.7,255,,152.5,,,,DQ,M,SBD,Single-ply
90,Adrian McGowan,,Open,,86.8,242.5,,155,,262.5,660,1,M,SBD,Single-ply
90,Colin Gayle,,Open,,,190,,172.5,,240,602.5,2,M,SBD,Single-ply
100,Gary Mitchell,,Open,,96.5,270,,175,,280,725,1,M,SBD,Single-ply
100,Azhar Akram,,Open,,94.8,230,,152.5,,255,637.5,2,M,SBD,Single-ply
100,Victor Okeke,,Open,,95.4,205,,155,,250,610,3,M,SBD,Single-ply
100,Pete Sparks,,Open,,93.2,195,,110,,235,540,4,M,SBD,Single-ply
100,Steve Watts,,Guest,,98.8,190,,145,,217.5,552.5,G,M,SBD,Single-ply
110,Andrew Rodney,,Open,,109.3,322.5,,192.5,,300,815,1,M,SBD,Single-ply
110,Mark Brewster,,Open,,107.5,282.5,,150,,250,682.5,2,M,SBD,Single-ply
110,Sam Harrison #1,,Open,,105.8,260,,150,,245,655,3,M,SBD,Single-ply
110,Ken Crickmore,,Open,,105.1,230,,160,,220,610,4,M,SBD,Single-ply
110,Julian Massey,,Open,,108.1,190,,162.5,,205,557.5,5,M,SBD,Single-ply
125,Andy Kerr,,Open,,123.4,125,,175,,125,425,1,M,SBD,Single-ply
125,Ali Modarasi,,Open,,114.4,290,,230,,,,DQ,M,SBD,Single-ply
125,Alan Moses,,Open,,115.4,,,,,,,DQ,M,SBD,Single-ply
125+,Roy Simon,,Open,,189.5,240,,200,,275,715,1,M,SBD,Single-ply
125+,Orang Bathaiee,,Open,,125.5,,,,,,,DQ,M,SBD,Single-ply
125+,Dave Wheeler #2,,Guest,,133.5,260,,170,,285,715,G,M,SBD,Single-ply
