contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Wylie Strength Open 2025,9-27-25,27-Sept-25,"Edmonton, AB",Single,F,Megg Turner,AB,Open,62.82,63,0,0,0,0,95,100,105,105,0,0,0,0,105,63.47948283,No,2025
Wylie Strength Open 2025,9-27-25,27-Sept-25,"Edmonton, AB",Single,F,Meghan McAnally,AB,Master 1,64.34,69,0,0,0,0,70,77.5,-85,77.5,0,0,0,0,77.5,63.93148973,Yes,2025
Wylie Strength Open 2025,9-27-25,27-Sept-25,"Edmonton, AB",Single,F,Jynette Allen,AB,Open,115.31,84+,0,0,0,0,67.5,72.5,75,75,0,0,0,0,75,53.38173119,Yes,2025
Wylie Strength Open 2025,9-27-25,27-Sept-25,"Edmonton, AB",Single,F,Aimee Langer,AB,Open,116.78,84+,0,0,0,0,62.5,67.5,-72.5,67.5,0,0,0,0,67.5,47.99986245,Yes,2025
Wylie Strength Open 2025,9-27-25,27-Sept-25,"Edmonton, AB",Single,M,Damanpreet Singh,AB,Junior,72.51,74,0,0,0,0,107.5,110,115,115,0,0,0,0,115,61.99725625,Yes,2025
Wylie Strength Open 2025,9-27-25,27-Sept-25,"Edmonton, AB",Single,M,Prembir Singh,AB,Junior,81.13,83,0,0,0,0,110,112.5,120,120,0,0,0,0,120,60.98563502,Yes,2025
Wylie Strength Open 2025,9-27-25,27-Sept-25,"Edmonton, AB",Single,M,Daniel Friel,AB,Junior,98.24,105,0,0,0,0,115,117.5,130,130,0,0,0,0,130,60.06148366,Yes,2025
Wylie Strength Open 2025,9-27-25,27-Sept-25,"Edmonton, AB",All,F,Autumn Bent,AB,Junior,60.97,63,55,65,70,70,35,37.5,40,40,75,85,92.5,92.5,202.5,45.27248742,Yes,2025
Wylie Strength Open 2025,9-27-25,27-Sept-25,"Edmonton, AB",All,F,Carolyn Kincade,AB,Master 1,58.77,63,-37.5,37.5,-42.5,37.5,-32.5,-32.5,-32.5,0,60,62.5,67.5,67.5,0,0,Yes,2025
Wylie Strength Open 2025,9-27-25,27-Sept-25,"Edmonton, AB",All,F,Jennifer Chaba,AB,Master 1,75.52,76,85,-90,-90,85,50,52.5,55,55,92.5,97.5,105,105,245,48.44848693,Yes,2025
Wylie Strength Open 2025,9-27-25,27-Sept-25,"Edmonton, AB",All,F,Lauren Zumbusch,AB,Master 1,95.3,84+,60,62.5,65,65,45,47.5,-50,47.5,82.5,87.5,90,90,202.5,36.61391869,Yes,2025
Wylie Strength Open 2025,9-27-25,27-Sept-25,"Edmonton, AB",All,F,Daniella Majeau,AB,Master 2,81.73,84,80,90,95,95,45,50,-52.5,50,90,100,105,105,250,47.73398803,Yes,2025
Wylie Strength Open 2025,9-27-25,27-Sept-25,"Edmonton, AB",All,F,Christina Duong,AB,Open,51.68,52,115,122.5,-125,122.5,52.5,55,-57.5,55,127.5,135,-137.5,135,312.5,79.32941508,Yes,2025
Wylie Strength Open 2025,9-27-25,27-Sept-25,"Edmonton, AB",All,F,Chelsea Robinson,AB,Open,51.49,52,70,75,77.5,77.5,50,55,-57.5,55,112.5,117.5,122.5,122.5,255,64.93999918,Yes,2025
