Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Megg Turner,B,F,AB,,Open,62.82,63,,,,,95,100,105,105,,,,,105,Single-ply
1,Meghan McAnally,B,F,AB,,Masters 1,64.34,69,,,,,70,77.5,-85,77.5,,,,,77.5,Raw
1,Jynette Allen,B,F,AB,,Open,115.31,84+,,,,,67.5,72.5,75,75,,,,,75,Raw
2,Aimee Langer,B,F,AB,,Open,116.78,84+,,,,,62.5,67.5,-72.5,67.5,,,,,67.5,Raw
1,Damanpreet Singh,B,M,AB,,Juniors,72.51,74,,,,,107.5,110,115,115,,,,,115,Raw
1,Prembir Singh,B,M,AB,,Juniors,81.13,83,,,,,110,112.5,120,120,,,,,120,Raw
1,Daniel Friel,B,M,AB,,Juniors,98.24,105,,,,,115,117.5,130,130,,,,,130,Raw
1,Autumn Bent,SBD,F,AB,,Juniors,60.97,63,55,65,70,70,35,37.5,40,40,75,85,92.5,92.5,202.5,Raw
DQ,Carolyn Kincade,SBD,F,AB,,Masters 1,58.77,63,-37.5,37.5,-42.5,37.5,-32.5,-32.5,-32.5,,60,62.5,67.5,67.5,,Raw
1,Jennifer Chaba,SBD,F,AB,,Masters 1,75.52,76,85,-90,-90,85,50,52.5,55,55,92.5,97.5,105,105,245,Raw
1,Lauren Zumbusch,SBD,F,AB,,Masters 1,95.3,84+,60,62.5,65,65,45,47.5,-50,47.5,82.5,87.5,90,90,202.5,Raw
1,Daniella Majeau,SBD,F,AB,,Masters 2,81.73,84,80,90,95,95,45,50,-52.5,50,90,100,105,105,250,Raw
1,Christina Duong,SBD,F,AB,,Open,51.68,52,115,122.5,-125,122.5,52.5,55,-57.5,55,127.5,135,-137.5,135,312.5,Raw
2,Chelsea Robinson #1,SBD,F,AB,,Open,51.49,52,70,75,77.5,77.5,50,55,-57.5,55,112.5,117.5,122.5,122.5,255,Raw
1,Catherine Lukaniuk,SBD,F,AB,,Open,62.02,63,112.5,-117.5,117.5,117.5,57.5,60,-65,60,122.5,125,130,130,307.5,Raw
1,Amey Stahl,SBD,F,AB,,Open,68.97,69,80,92.5,-102.5,92.5,60,65,-67.5,65,107.5,117.5,125,125,282.5,Raw
2,Sarah Provost,SBD,F,AB,,Open,65.68,69,57.5,62.5,65,65,42.5,-47.5,-52.5,42.5,92.5,97.5,105,105,212.5,Raw
1,Jennifer Alejado,SBD,F,AB,,Open,73.2,76,112.5,120,125,125,60,67.5,-70,67.5,130,140,147.5,147.5,340,Raw
1,Brooklyn Welsh,SBD,F,AB,,Open,83.22,84,142.5,152.5,162.5,162.5,80,87.5,-95,87.5,155,167.5,-175,167.5,417.5,Raw
2,Danielle Kinley,SBD,F,AB,,Open,82.84,84,-102.5,-115,115,115,65,72.5,75,75,-107.5,120,130,130,320,Raw
1,Erin Richards,SBD,F,AB,,Open,89.7,84+,135,145,155,155,52.5,57.5,-62.5,57.5,135,147.5,160,160,372.5,Raw
2,Rebecca Friesen,SBD,F,AB,,Open,119.43,84+,85,100,115,115,65,70,72.5,72.5,110,125,140,140,327.5,Raw
3,Brittany Penney,SBD,F,AB,,Open,113.81,84+,-85,85,-90,85,47.5,50,52.5,52.5,95,97.5,105,105,242.5,Raw
1,Rhyan Vercholuk,SBD,F,AB,,Sub-Juniors,119.21,84+,80,90,97.5,97.5,37.5,42.5,47.5,47.5,100,115,125,125,270,Raw
2,Ollie Johnstone,SBD,F,AB,,Sub-Juniors,106.28,84+,77.5,82.5,-87.5,82.5,42.5,45,50,50,85,87.5,100,100,232.5,Raw
1,Grace Labrecque,SBD,F,AB,,Youth 3,59.76,63,55,60,62.5,62.5,-27.5,27.5,32.5,32.5,60,64,66.5,66.5,161.5,Raw
1,Corey Duong,SBD,M,AB,,Juniors,48.42,53,82.5,-85,-90,82.5,50,-52.5,-52.5,50,117.5,-127.5,130,130,262.5,Raw
1,Austin Hedges,SBD,M,AB,,Sub-Juniors,69.73,74,135,145,-150,145,87.5,92.5,97.5,97.5,140,150,155,155,397.5,Raw
2,Gurnoor Sidhu,SBD,M,AB,,Sub-Juniors,72.81,74,105,115,120,120,75,80,87.5,87.5,165,175,182.5,182.5,390,Raw
1,Jude Scyrup,SBD,M,AB,,Sub-Juniors,80.74,83,152.5,160,172.5,172.5,95,102.5,105,105,150,162.5,-167.5,162.5,440,Raw
1,Khalil Mouallem,SBD,M,AB,,Masters 1,82.23,83,240,250,260,260,110,117.5,120,120,-245,-245,245,245,625,Single-ply
