Name,Sex,Equipment,Division,Tested,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event
Melissa Stevens,F,Multi-ply,F_OEM_APF,,56,181.4,102.1,142.9,426.4,1,SBD
Amanda Grubar,F,Wraps,F_OCR_APF,,60,68,38.6,90.7,197.3,1,SBD
Aubrey Lyons,F,Wraps,F_TCR_3_APF,,67.5,108.9,54.4,158.8,322.1,1,SBD
Amanda Rappuhn,F,Raw,F_JR_APF,,67.5,113.4,61.2,136.1,310.7,1,SBD
Monica Herrera,F,Raw,F_OR_APF,,67.5,113.4,63.5,140.6,317.5,1,SBD
Zack Cantrell,M,Raw,M_JR_APF,,67.5,136.1,124.7,204.1,464.9,1,SBD
Dylon Webb,M,Raw,M_JR_APF,,67.5,156.5,102.1,183.7,442.3,2,SBD
Adrian Eberwine,M,Single-ply,M_OES_APF,,67.5,204.1,142.9,204.1,551.1,1,SBD
Even Bauer,M,Single-ply,M_TES_1_APF,,75,181.4,90.7,181.4,453.6,1,SBD
Logan Dallas,M,Multi-ply,M_TEM_3_APF,,75,249.5,167.8,240.4,657.7,1,SBD
Allen McVaney,M,Single-ply,M_MES_2_APF,,75,269.9,158.8,251.7,680.4,1,SBD
Jonah Albert,M,Single-ply,M_TES_3_APF,,82.5,192.8,136.1,226.8,555.7,1,SBD
Tyler Palchak,M,Raw,M_OR_APF,,82.5,156.5,124.7,238.1,519.4,1,SBD
Kris Stanton,M,Multi-ply,M_JEM_APF,,90,197.3,154.2,215.5,567,1,SBD
Ryon Matney,M,Wraps,M_SCR_APF,,90,183.7,170.1,240.4,594.2,1,SBD
Eric Bauer,M,Single-ply,M_MES_1_APF,,90,238.1,163.3,208.7,610.1,1,SBD
Mike Hamlin,M,Single-ply,M_MES_2_APF,,90,190.5,113.4,181.4,485.3,1,SBD
Julie McMahan,F,Wraps,F_TCR_2_APF,,90+,122.5,49.9,136.1,308.4,1,SBD
John Kalil,M,Raw,M_JR_APF,,100,190.5,152,215.5,558,1,SBD
Willie Cyrus,M,Wraps,M_MCR_4_APF,,100,181.4,136.1,235.9,553.4,1,SBD
Ray Wade #2,M,Wraps,M_OCR_APF,,100,226.8,147.4,238.1,612.3,1,SBD
Aaron Ritgers,M,Wraps,M_OCR_APF,,100,208.7,145.1,254,607.8,2,SBD
Santino Alonzo,M,Wraps,M_OCR_AAPF,Yes,100,229.1,154.2,251.7,635,1,SBD
Duane Fryberger,M,Raw,M_MR_1_APF,,110,233.6,102.1,240.4,576.1,1,SBD
Gary Board,M,Wraps,M_MCR_2_APF,,110,195,127,222.3,544.3,1,SBD
Ben Tritle,M,Raw,M_OR_APF,,110,215.5,154.2,229.1,598.7,1,SBD
Tom Keim,M,Single-ply,M_OES_APF,,110,272.2,213.2,215.5,700.8,1,SBD
Shannon Venezia,F,Raw,F_OR_APF,,90+,113.4,54.4,113.4,281.2,1,SBD
Tommy Nuce,M,Wraps,M_OCR_APF,,125,272.2,181.4,272.2,725.7,1,SBD
Chris Zicefoose,M,Multi-ply,M_OEM_APF,,125,299.4,217.7,274.4,791.5,1,SBD
Jon Armistead,M,Multi-ply,M_TEM_3_APF,,140,317.5,206.4,294.8,818.7,1,SBD
Jerry Obradovich,M,Multi-ply,M_MEM_1_APF,,140,362.9,170.1,294.8,827.8,1,SBD
Robert Dye,M,Multi-ply,M_MEM_5_APF,,75,,140.6,,140.6,1,B
Kathy Wetenhall,F,Raw,F_MR_5_APF,,82.5,,74.8,,74.8,1,B
Joe McDermott,M,Single-ply,M_MES_8_APF,,82.5,,124.7,,124.7,1,B
Jim McNeil,M,Raw,M_MR_8_APF,,90,,104.3,,104.3,1,B
Nick Angelini #2,M,Raw,M_OR_APF,,100,,206.4,,206.4,1,B
Brandon Conley,M,Raw,M_OR_APF,,100,,201.8,,201.8,2,B
Dale Storch,M,Raw,M_MR_5_APF,,110,,142.9,,142.9,1,B
Eric Lindley,M,Raw,M_MR_1_APF,,110,,174.6,,174.6,1,B
Jim Wetenhall,M,Single-ply,M_MES_5_APF,,140,,158.8,,158.8,1,B
Montana Roose,M,Raw,M_MR_2_APF,,140+,,181.4,,181.4,1,B
Daniel Curtis,M,Multi-ply,M_OEM_APF,,140+,,306.2,,306.2,1,B
Kathy Wetenhal,F,Raw,F_MCR_5_APF,,82.5,,,106.6,106.6,1,D
James McNeill Jr,M,Raw,M_MR_7_APF,,90,,,147.4,147.4,1,D
Ray Carney,M,Raw,M_OCR_APF,,110,,,267.6,267.6,1,D
