Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Doreen Wallace,,F,1984,41,Australia,,Raw,Masters 1,112.8,84+,90,100,120,120,57.5,65,70,70,125,135,140,140,330,SBD
1,Natalie Jenner,,F,1999,26,Australia,,Raw,Open,56.9,57,137.5,145,152.5,152.5,77.5,82.5,85,85,162.5,175,182.5,182.5,420,SBD
2,Despina Nianiakos,,F,2001,25,Australia,,Raw,Open,56.7,57,115,122.5,-127.5,122.5,57.5,62.5,65,65,142.5,152.5,-162.5,152.5,340,SBD
1,Shaynae Ralph,,F,1996,30,Australia,,Raw,Open,67.5,69,137.5,147.5,-152.5,147.5,75,80,-82.5,80,135,140,145,145,372.5,SBD
2,Maria Andonova,,F,1997,29,Australia,,Raw,Open,68.7,69,112.5,120,-127.5,120,52.5,-57.5,-57.5,52.5,125,135,145,145,317.5,SBD
1,Lara Jones,,F,2009,17,Australia,,Raw,Sub-Junior,56.5,57,100,107.5,115,115,65,70,75,75,130,140,150,150,340,SBD
1,Lola Anderson,,F,2009,16,Australia,,Raw,Sub-Junior,67.4,69,65,-70,70,70,45,50,52.5,52.5,77.5,82.5,-90,82.5,205,SBD
1,Meijiao Lucy Li,,F,2002,23,Australia,,Raw,Open,70.5,76,,,,,102.5,107.5,-110,107.5,,,,,107.5,B
1,Kayden Nguyen #1,,M,2004,22,Australia,,Raw,Junior,73,74,145,155,162.5,162.5,77.5,82.5,87.5,87.5,160,175,185,185,435,SBD
1,Hanz Kalitong,,M,2003,22,Australia,,Raw,Junior,82.3,83,195,205,212.5,212.5,122.5,127.5,130,130,205,220,235,235,577.5,SBD
1,Adam Dimkovski,,M,2006,19,Australia,,Raw,Junior,85.8,93,177.5,190,-195,190,102.5,107.5,110,110,205,217.5,227.5,227.5,527.5,SBD
1,Charles Teed,,M,2004,22,Australia,,Raw,Junior,97.5,105,192.5,205,-212.5,205,107.5,-115,-115,107.5,265,285,-300,285,597.5,SBD
1,Thomas Scorsis,,M,2004,21,Australia,,Raw,Junior,105.8,120,160,-170,180,180,105,112.5,-120,112.5,200,212.5,220,220,512.5,SBD
1,John Porsovigan,,M,1989,36,Australia,,Raw,Open,65.7,66,172.5,185,192.5,192.5,92.5,97.5,100,100,182.5,192.5,-202.5,192.5,485,SBD
2,John LaTorre,,M,1997,29,Australia,,Raw,Open,65.1,66,152.5,162.5,165,165,100,105,-107.5,105,170,180,185,185,455,SBD
1,Douglas Law,,M,2002,24,Australia,,Raw,Open,72.7,74,185,-197.5,-200,185,135,142.5,-145,142.5,207.5,225,-235,225,552.5,SBD
2,Ben Lin,,M,2002,24,Australia,,Raw,Open,69.4,74,170,180,190,190,100,105,-110,105,187.5,202.5,215,215,510,SBD
3,Nam Tonthat,,M,1993,32,Australia,,Raw,Open,69.9,74,147.5,157.5,167.5,167.5,100,107.5,110,110,197.5,212.5,225,225,502.5,SBD
1,Tin Le,,M,2000,25,Australia,,Raw,Open,81.4,83,205,217.5,227.5,227.5,137.5,145,-150,145,230,247.5,255,255,627.5,SBD
2,Blake Cook,,M,1994,31,Australia,,Raw,Open,79.6,83,155,165,-172.5,165,90,95,102.5,102.5,192.5,202.5,210,210,477.5,SBD
3,Harrison Tucker,,M,1994,32,Australia,,Raw,Open,78.3,83,107.5,115,120,120,-60,65,-70,65,130,145,152.5,152.5,337.5,SBD
1,Connor McCaig,,M,2001,25,Australia,,Raw,Open,92.6,93,-230,-235,235,235,135,142.5,-147.5,142.5,240,252.5,265,265,642.5,SBD
2,Alex Tran,,M,1998,27,Australia,,Raw,Open,90.3,93,172.5,182.5,190,190,117.5,122.5,125,125,187.5,197.5,205,205,520,SBD
1,Eric Kydd,,M,1988,37,Australia,,Raw,Open,102.1,105,195,205,215,215,137.5,147.5,155,155,255,272.5,290,290,660,SBD
2,Max Kendall,,M,2001,24,Australia,,Raw,Open,101.9,105,175,-185,190,190,110,117.5,120,120,230,250,-260,250,560,SBD
1,Luke Wu,,M,2010,16,Australia,,Raw,Sub-Junior,98,105,160,-175,175,175,122.5,130,-135,130,185,200,-210,200,505,SBD
1,John Paul Cauchi,1992-12-06,M,1992,33,Australia,,Raw,Open,79.5,83,,,,,125,135,-142.5,135,,,,,135,B
