Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,John Wyatt #1,Fort Worth Chisholm Trail,51.07,115.67,65.77,120.2,301.64,Single-ply,SBD,M,
Boys,51.71,2,Kaden Dees,Aledo,50.71,90.72,61.23,106.59,258.55,Single-ply,SBD,M,
Boys,51.71,3,Isaac Hernandez,Aledo,50.17,90.72,49.9,104.33,244.94,Single-ply,SBD,M,
Boys,51.71,4,Creed Lynch,Granbury,46.45,83.91,45.36,102.06,231.33,Single-ply,SBD,M,
Boys,51.71,5,Nick Brown,Fort Worth Boswell,51.71,70.31,45.36,90.72,206.38,Single-ply,SBD,M,
Boys,55.79,1,Ethan Jackson,Springtown,52.98,147.42,70.31,151.95,369.68,Single-ply,SBD,M,
Boys,55.79,2,Braedan Knoll,Azle,55.7,138.35,83.91,142.88,365.14,Single-ply,SBD,M,
Boys,55.79,3,Denim Fields #1,Azle,54.88,127.01,65.77,136.08,328.85,Single-ply,SBD,M,
Boys,55.79,4,Logan Claunch,Fort Worth Boswell,54.98,124.74,74.84,122.47,322.05,Single-ply,SBD,M,
Boys,55.79,5,John Davis #9,White Settlement Brewer,55.61,115.67,68.04,122.47,306.17,Single-ply,SBD,M,
Boys,55.79,6,Jayce Glenn,Granbury,53.07,74.84,61.23,102.06,238.14,Single-ply,SBD,M,
Boys,55.79,7,Nick Fulton,Saginaw,54.52,83.91,36.29,99.79,219.99,Single-ply,SBD,M,
Boys,59.87,1,Mason Miranda,Granbury,58.69,136.08,88.45,167.83,392.36,Single-ply,SBD,M,
Boys,59.87,2,Jesus Calderon,Saginaw,58.6,131.54,81.65,163.29,376.48,Single-ply,SBD,M,
Boys,59.87,3,Keir Curb,White Settlement Brewer,59.06,140.61,58.97,156.49,356.07,Single-ply,SBD,M,
Boys,59.87,4,Carlos Zamora,Fort Worth Boswell,57.33,131.54,79.38,142.88,353.8,Single-ply,SBD,M,
Boys,59.87,5,JoJo Talavera,Glen Rose,58.79,124.74,63.5,142.88,331.12,Single-ply,SBD,M,
Boys,59.87,DQ,Wyatt Walters,Glen Rose,58.33,115.67,,,,Single-ply,SBD,M,
Boys,59.87,DQ,Brandon Justice,Saginaw,59.33,127.01,,,,Single-ply,SBD,M,
Boys,59.87,DQ,Kameron Sinclair,White Settlement Brewer,59.33,170.1,,,,Single-ply,SBD,M,
Boys,67.13,1,Steven Burns,Aledo,65.86,190.51,106.59,188.24,485.34,Single-ply,SBD,M,
Boys,67.13,2,Hunter Martin #2,Azle,64.86,192.78,97.52,176.9,467.2,Single-ply,SBD,M,
Boys,67.13,3,Djonny Mukuna,Saginaw,65.68,176.9,99.79,188.24,464.93,Single-ply,SBD,M,
Boys,67.13,4,Jackie Vong,Saginaw,64.23,156.49,102.06,201.85,460.4,Single-ply,SBD,M,
Boys,67.13,5,Jd Rosales,Fort Worth Boswell,67.13,154.22,104.33,161.03,419.57,Single-ply,SBD,M,
Boys,67.13,6,Jacob Densmore,Fort Worth Chisholm Trail,65.68,142.88,102.06,165.56,410.5,Single-ply,SBD,M,
Boys,67.13,7,Austin Richey,Springtown,66.32,145.15,99.79,147.42,392.36,Single-ply,SBD,M,
Boys,67.13,8,Issac Richards,White Settlement Brewer,63.23,138.35,81.65,158.76,378.75,Single-ply,SBD,M,
Boys,67.13,9,Cory Courtney,Fort Worth Chisholm Trail,64.95,133.81,74.84,158.76,367.41,Single-ply,SBD,M,
Boys,74.84,1,Alec Boyle,White Settlement Brewer,74.66,188.24,124.74,174.63,487.61,Single-ply,SBD,M,
Boys,74.84,2,Daquan Brown,Fort Worth Chisholm Trail,68.95,174.63,92.99,210.92,478.54,Single-ply,SBD,M,
Boys,74.84,3,Tucker Judge,Granbury,74.66,181.44,106.59,185.97,474,Single-ply,SBD,M,
Boys,74.84,4,Sean Verdun,Saginaw,72.39,174.63,111.13,176.9,462.66,Single-ply,SBD,M,
Boys,74.84,5,Jaden Fisher,Fort Worth Chisholm Trail,73.57,161.03,102.06,197.31,460.4,Single-ply,SBD,M,
Boys,74.84,6,Michael McCoy,Springtown,71.58,151.95,113.4,185.97,451.32,Single-ply,SBD,M,
Boys,74.84,7,Moise Mpala,Fort Worth Chisholm Trail,68.22,158.76,106.59,183.7,449.06,Single-ply,SBD,M,
Boys,74.84,8,Kevin Nyguen,Azle,71.67,165.56,99.79,183.7,449.06,Single-ply,SBD,M,
Boys,74.84,9,Eli Valencia,Aledo,73.03,161.03,106.59,181.44,449.06,Single-ply,SBD,M,
Boys,74.84,10,Dawson Jones,Springtown,70.94,142.88,113.4,188.24,444.52,Single-ply,SBD,M,
Boys,74.84,11,Tyrant Wair,Fort Worth Boswell,70.76,158.76,99.79,170.1,428.64,Single-ply,SBD,M,
Boys,74.84,12,Matthew Locke,Glen Rose,74.66,156.49,95.25,170.1,421.84,Single-ply,SBD,M,
