,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Eva Felix,GA,52kg,48.7,23,75,77.5,80,-47.5,50,52.5,90,-95,-95,222.5,284.119,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Vanessa Komarek,NY,56kg,55,30,82.5,-92.5,92.5,37.5,42.5,-45,115,117.5,125,260,305.01,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Julia Flocco,NY,60kg,58.2,24,112.5,120,127.5,60,65,67.5,137.5,150,155,350,395.604,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Taylor Stefanski,NY,67.5kg,65.4,26,102.5,107.5,115,67.5,70,-75,120,127.5,132.5,317.5,333.897,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rachel Ciufo,NY,75kg,73.8,36,120,130,-140,82.5,92.5,-97.5,167.5,180,192.5,415,407.685,
2,Ekaterina Orlic,NY,75kg,73.4,27,142.5,152.5,160,-67.5,72.5,77.5,160,172.5,175,412.5,406.413,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Shea Ratchford,NY,110+,132.2,22,75,102.5,-125,62.5,70,75,142.5,150,155,332.5,260.545,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Rachel Ciufo,NY,75kg,73.8,36,120,130,-140,82.5,92.5,-97.5,167.5,180,192.5,415,407.685,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jayson Hessel,NY,67.5kg,64.5,18,117.5,125,-127.5,70,72.5,75,177.5,185,-200,385,306.907,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Josh Cramer,NY,90kg,89.9,17,192.5,197.5,205,140.,145,150,197.5,212.5,230,585,378.473,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nathan Petz,NY,100kg,99.8,20,227.5,242.5,250,145,152.5,-157.5,267.5,285,-297.5,687.5,423.535,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Preston Reynolds,NY,110kg,105.2,21,240,250,------,160,170,-177.5,260,272.5,-282.5,692.5,417.325,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Parisse,NY,140kg,128.1,22,262.5,282.5,-290,175,-187.5,------,290,305,-317.5,762.5,428.87,
,,,,,,,,,,,,,,,,,
,140+ Jr 18-19,,,,,,,,,,,,,,,,
1,Dontrell Jenkins,NY,140+,140.9,19,185,197.5,202.5,152.5,165,-170,220,235,245,612.5,335.061,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Wayne Cook,NY,67.5kg,66.4,26,165,177.5,180,102.5,110,-112.5,210,227.5,-230,517.5,403.67,
2,Patrick Yandow,NY,67.5kg,65,41,147.5,-160,-167.5,95,100,-102.5,180,187.5,-195,435,344.745,348.192
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Aaron Bennett,NY,82.5kg,82.1,29,227.5,237.5,242.5,182.5,188,-190,252.5,265,272.5,703,477.524,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joseph Diment,NY,90kg,89.8,27,200,215,-227.5,125,135,-142.5,240,260,272.5,622.5,402.961,
2,Josh Cramer,NY,90kg,89.9,17,192.5,197.5,205,140.,145,150,197.5,212.5,230,585,378.473,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nathan Petz,NY,100kg,99.8,20,227.5,242.5,250,145,152.5,-157.5,267.5,285,-297.5,687.5,423.535,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Preston Reynolds,NY,110kg,105.2,21,240,250,------,160,170,-177.5,260,272.5,-282.5,692.5,417.325,
