Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Eva Felix,GA,52,48.7,,23,75,77.5,80,80,-47.5,50,52.5,52.5,90,-95,-95,90,222.5,SBD,Raw,F,Open
1,Vanessa Komarek,NY,56,55,,30,82.5,-92.5,92.5,92.5,37.5,42.5,-45,42.5,115,117.5,125,125,260,SBD,Raw,F,Open
1,Julia Flocco,NY,60,58.2,,24,112.5,120,127.5,127.5,60,65,67.5,67.5,137.5,150,155,155,350,SBD,Raw,F,Open
1,Taylor Stefanski,NY,67.5,65.4,,26,102.5,107.5,115,115,67.5,70,-75,70,120,127.5,132.5,132.5,317.5,SBD,Raw,F,Open
1,Rachel Ciufo,NY,75,73.8,,36,120,130,-140,130,82.5,92.5,-97.5,92.5,167.5,180,192.5,192.5,415,SBD,Raw,F,Open
2,Ekaterina Orlic,NY,75,73.4,,27,142.5,152.5,160,160,-67.5,72.5,77.5,77.5,160,172.5,175,175,412.5,SBD,Raw,F,Open
1,Shea Ratchford,NY,110+,132.2,,22,75,102.5,-125,102.5,62.5,70,75,75,142.5,150,155,155,332.5,SBD,Raw,F,Open
1,Rachel Ciufo,NY,75,73.8,,36,120,130,-140,130,82.5,92.5,-97.5,92.5,167.5,180,192.5,192.5,415,SBD,Raw,F,Submasters 35-39
1,Jayson Hessel,NY,67.5,64.5,,18,117.5,125,-127.5,125,70,72.5,75,75,177.5,185,-200,185,385,SBD,Raw,M,Juniors 18-19
1,Josh Cramer,NY,90,89.9,,17,192.5,197.5,205,205,140.,145,150,150,197.5,212.5,230,230,585,SBD,Raw,M,Juniors 16-17
1,Nathan Petz,NY,100,99.8,,20,227.5,242.5,250,250,145,152.5,-157.5,152.5,267.5,285,-297.5,285,687.5,SBD,Raw,M,Juniors 20-23
1,Preston Reynolds,NY,110,105.2,,21,240,250,,250,160,170,-177.5,170,260,272.5,-282.5,272.5,692.5,SBD,Raw,M,Juniors 20-23
1,Michael Parisse,NY,140,128.1,,22,262.5,282.5,-290,282.5,175,-187.5,,175,290,305,-317.5,305,762.5,SBD,Raw,M,Juniors 20-23
1,Dontrell Jenkins,NY,140+,140.9,,19,185,197.5,202.5,202.5,152.5,165,-170,165,220,235,245,245,612.5,SBD,Raw,M,Juniors 18-19
1,Wayne Cook,NY,67.5,66.4,,26,165,177.5,180,180,102.5,110,-112.5,110,210,227.5,-230,227.5,517.5,SBD,Raw,M,Open
2,Patrick Yandow,NY,67.5,65,,41,147.5,-160,-167.5,147.5,95,100,-102.5,100,180,187.5,-195,187.5,435,SBD,Raw,M,Open
1,Aaron Bennett #1,NY,82.5,82.1,,29,227.5,237.5,242.5,242.5,182.5,188,-190,188,252.5,265,272.5,272.5,703,SBD,Raw,M,Open
1,Joseph Diment,NY,90,89.8,,27,200,215,-227.5,215,125,135,-142.5,135,240,260,272.5,272.5,622.5,SBD,Raw,M,Open
2,Josh Cramer,NY,90,89.9,,17,192.5,197.5,205,205,140.,145,150,150,197.5,212.5,230,230,585,SBD,Raw,M,Open
1,Nathan Petz,NY,100,99.8,,20,227.5,242.5,250,250,145,152.5,-157.5,152.5,267.5,285,-297.5,285,687.5,SBD,Raw,M,Open
1,Preston Reynolds,NY,110,105.2,,21,240,250,,250,160,170,-177.5,170,260,272.5,-282.5,272.5,692.5,SBD,Raw,M,Open
2,Eric Boxer,NY,110,101.2,,37,190,202.5,-210,202.5,-112.5,112.5,-122.5,112.5,220,230,235,235,550,SBD,Raw,M,Open
1,Michael DiCesare,NY,125,115.8,,28,247.5,265,,265,165,175,-185,175,297.5,305,-317.5,305,745,SBD,Raw,M,Open
DQ,Adam Gerringer,NY,125,114.2,,36,272.5,-287.5,-287.5,272.5,-175,-177.5,-177.5,,257.5,267.5,-275,267.5,,SBD,Raw,M,Open
1,Michael Parisse,NY,140,128.1,,22,262.5,282.5,-290,282.5,175,-187.5,,175,290,305,-317.5,305,762.5,SBD,Raw,M,Open
DQ,Adam Gerringer,NY,125,114.2,,36,272.5,-287.5,-287.5,272.5,-175,-177.5,-177.5,,257.5,267.5,-275,267.5,,SBD,Raw,M,Submasters 35-39
1,Patrick Yandow,NY,67.5,65,,41,147.5,-160,-167.5,147.5,95,100,-102.5,100,180,187.5,-195,187.5,435,SBD,Raw,M,Masters 40-44
1,William Schroller,NY,125,122.1,,42,192.5,205,217.5,217.5,142.5,150,-160,150,235,250,260,260,627.5,SBD,Raw,M,Masters 40-44
1,Jack Patronski,NY,110,108.9,,15,-207.5,207.5,215,215,97.5,102.5,107.5,107.5,207.5,215,-220,215,537.5,SBD,Wraps,M,Juniors 13-15
1,Shea Ratchford,NY,110+,132.2,,22,,,,,62.5,70,75,75,,,,,75,B,Raw,F,Open
1,Aaron Bennett #1,NY,82.5,82.1,,29,,,,,182.5,188,-190,188,,,,,188,B,Raw,M,Open
1,Daniel Conant,NY,90,89.5,,25,,,,,147.5,155,-165,155,,,,,155,B,Raw,M,Open
1,David Estrada,NY,140,135.5,,55,,,,,,,,,230,250,265,265,265,D,Raw,M,Masters 55-59
