,,,,,,,,,,,,,,,,,,
,MUJERES RAW,,,,Cat.,Wilks,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.)
PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,WILKS
1,Silvia García Izquierdo,BE STRONG Asturias,1994,"62,10",SNR,"10,858",63,"135,0","140,0","142,5","57,5","60,0","62,5","150,0","162,5","170,0","375,0","407,18"
2,Laura Rodríguez Real,BE STRONG Asturias,1982,"62,70",SNR,"10,779",63,"120,0","122,5","135,0","-70,0","70,0","-75,0","130,0","160,0","170,0","375,0","404,21"
3,Ana Belén Álvarez Humara,FUERZA VACCEOS Valladolid,1986,"51,80",SNR,"12,504",52,"97,5","-107,5","-112,5","55,0","60,0","-65,0","115,0","130,0","135,0","292,5","365,74"
4,Marina Lostau de la Fuente,FUERZA VACCEOS Valladolid,1999,"56,80",JUN,"11,636",57,"100,0","107,5","112,0","45,0","-50,0","50,0","112,5","122,5","127,5","289,5","336,86"
5,Raquel Martín Tomás,POWERLIFTING SALAMANCA,1972,"65,40",M1,"10,444",72,"105,0","110,0","-115,0","55,0","-62,5","-62,5","135,0","145,0","-157,5","310,0","323,76"
6,Nuria Torres Mongil,FUERZA VACCEOS Valladolid,1992,"49,90",SNR,"12,866",52,"77,5","82,5","85,0","42,5","-47,5","47,5","100,0","110,0","115,0","247,5","318,43"
7,Neus Blázquez Martín,POWER CASTILLA Arévalo,2000,"68,70",SBJ,"10,079",72,"100,0","107,5","-115,0","60,0","-67,5","67,5","120,0","132,5","140,0","315,0","317,49"
8,Isabel María Llamas Beltrán,FUERZA VACCEOS Valladolid,1991,"81,20",SNR,"9,076",0,"110,0","115,0","-120,0","60,0","65,0","70,0","145,0","152,5","160,0","345,0","313,12"
9,Lucía Pérez Cao,HAMMER CABANAS,1990,"50,60",SNR,"12,730",52,"80,0","82,5","85,0","40,0","-42,5","45,0","105,0","110,0","112,5","242,5","308,70"
10,Marta Rincón Fernández,CROSSFIT SALAMANCA,1974,"51,10",M1,"12,635",52,"-80,0","80,0","-95,0","52,5","-55,0","-55,0","90,0","105,0","-112,5","237,5","300,08"
11,Nerea Agirre Zubikarai,MAS QUE FUERZA Vizcaya,1993,"61,90",SNR,"10,884",63,"87,5","90,0","95,0","52,5","57,5","62,5","100,0","105,0","110,0","267,5","291,15"
12,Mª del Carmen Pérez Alcalde,POWER CASTILLA Arévalo,1995,"50,90",JUN,"12,673",52,"75,0","-82,5","-82,5","42,5","45,0","-47,5","97,5","107,5","-115,0","227,5","288,31"
13,Alicia Gutiérrez Píriz,FUERZA NORTE León,1994,"54,10",SNR,"12,088",57,"-75,0","80,0","85,0","-47,5","47,5","-52,5","80,0","90,0","100,0","232,5","281,05"
14,Lucía Lostau De la Fuente,FUERZA VACCEOS Valladolid,2001,"64,80",SBJ,"10,515",72,"85,0","95,0","100,0","37,5","42,5","-45,0","95,0","105,0","112,5","255,0","268,13"
--,Elisa Armenteros Aragón,POWERLIFTING SALAMANCA,1999,"56,80",JUN,"11,636",57,"-80,0","-85,0","-85,0","-42,5","42,5","-45,0","85,0","-92,5","95,0","0,0",---
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,HOMBRES RAW,,,,Cat.,Wilks,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.)
PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,WILKS
1,Arturo Carrasco González,POWERLIFTING SALAMANCA,1996,"73,20",JUN,"7,249",74,"207,5","217,5","225,0","115,0","120,0","122,5","230,0","237,5","242,5","590,0","427,69"
2,Adrián Merchán Lobato,POWERLIFTING SALAMANCA,1994,"82,00",SNR,"6,724",83,"207,5","215,0","220,0","140,0","145,0","-150,0","237,5","-247,5","247,5","612,5","411,85"
3,Andrés Romaña Rego,MAS QUE FUERZA Vizcaya,1998,"87,50",JUN,"6,479",93,"210,0","-227,5","230,0","110,0","122,5","-125,0","-255,0","270,0","280,0","632,5","409,80"
4,Victor Navarro Pérez,POWERLIFTING SALAMANCA,1992,"78,70",SNR,"6,899",83,"-190,0","200,0","-207,5","125,0","-132,5","-132,5","235,0",---,---,"560,0","386,34"
5,Diego Cabañas Zarabozo,FUERZA NORTE León,1995,"73,80",JUN,"7,207",74,"-190,0","195,0","200,0","107,5","-112,5","112,5","210,0","220,0","-230,0","532,5","383,77"
6,Daniel Pérez Pozanco,POWER CASTILLA Arévalo,1989,"101,30",SNR,"6,055",105,"195,0","205,0","210,0","140,0","147,5","152,5","250,0","262,5","270,0","632,5","382,98"
7,Carlos Bustillo García,FUERZA NORTE León,1993,"91,20",SNR,"6,342",93,"197,5","207,5","212,5","112,5","-117,5","117,5","242,5","260,0","270,0","600,0","380,52"
8,Gaspar Fernández Zamorano,FUERZA NORTE León,1995,"74,00",JUN,"7,193",74,"175,0","182,5","190,0","110,0","115,0","120,0","200,0","210,0","215,5","525,5","377,99"
9,Sergio Ballestero Benito,POWERLIFTING SALAMANCA,1992,"73,70",SNR,"7,214",74,"-180,0","-180,0","180,0","112,5","117,5","122,5","210,0","-222,5","-222,5","512,5","369,72"
10,Juan Molina Sáinz de Murieta,POWERLIFTING SALAMANCA,1996,"73,60",JUN,"7,221",74,"150,0","160,0","-167,5","115,0","125,0","130,0","200,0","210,0","215,0","505,0","364,66"
11,Marcos Sánchez Rubio,FUERZA VACCEOS Valladolid,1991,"81,30",SNR,"6,759",83,"190,0","-200,0","-200,0","105,0","-117,5","-117,5","200,0","220,0","240,0","535,0","361,61"
12,Pablo Loureiro Tuya,BE STRONG Asturias,1985,"82,10",SNR,"6,719",83,"175,0","185,0","-195,0","110,0","120,0","-127,5","210,0","222,5","232,5","537,5","361,15"
13,Rubén Travieso Gutiérrez,FUERZA NORTE León,1996,"92,50",JUN,"6,298",93,"170,0","185,0","195,0","110,0","120,0","127,5","220,0","240,0","250,0","572,5","360,56"
14,Jorge Martín Reyero,FUERZA VACCEOS Valladolid,1995,"100,30",JUN,"6,079",105,"180,0","190,0","-195,0","140,0","145,0","150,0","230,0","240,0","250,0","590,0","358,66"
15,Jesús Castañón de la Fuente,BE STRONG Asturias,1982,"81,40",SNR,"6,754",83,"160,0","167,5","175,0","105,0","-112,5","112,5","220,0","235,0","242,5","530,0","357,96"
16,Borja Prieto Moragues,POWERLIFTING SALAMANCA,1997,"64,40",JUN,"8,014",66,"140,0","150,0","-160,0","100,0","110,0","-117,5","160,0","172,5","180,0","440,0","352,62"
17,Rubén Carrera Alijas,FUERZA VACCEOS Valladolid,1996,"81,20",JUN,"6,764",83,"-180,0","180,0","195,0","100,0","105,0","-112,5","202,5","212,5","220,0","520,0","351,73"
18,Miguel Jiménez Arribas,FUERZA NORTE León,1996,"85,90",JUN,"6,545",93,"170,0","180,0","187,5","107,5","115,0","-122,5","210,0","225,0","232,5","535,0","350,16"
19,Salvador De Gracía Galmes,FUERZA NORTE León,1995,"92,20",JUN,"6,308",93,"192,5","-202,5","202,5","-122,5","127,5","-132,5","225,0","-235,0","-235,0","555,0","350,09"
20,Andrés González Pisano,FUERZA NORTE León,1996,"99,60",JUN,"6,096",105,"190,0","200,0","-210,0","-130,0","-137,5","137,5","195,0","215,0","235,0","572,5","349,00"
