Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Silvia García Izquierdo,F,SBD,SNR,63,Raw,1994,62.10,135,140,142.5,142.5,57.5,60,62.5,62.5,150,162.5,170,170,375
2,Laura Rodríguez Real,F,SBD,SNR,63,Raw,1982,62.70,120,122.5,135,135,-70,70,-75,70,130,160,170,170,375
3,Ana Belén Álvarez Humara,F,SBD,SNR,52,Raw,1986,51.80,97.5,-107.5,-112.5,97.5,55,60,-65,60,115,130,135,135,292.5
4,Marina Lostau De La Fuente,F,SBD,JUN,57,Raw,1999,56.80,100,107.5,112,112,45,-50,50,50,112.5,122.5,127.5,127.5,289.5
5,Martín Tomás Raquel,F,SBD,M1,72,Raw,1972,65.40,105,110,-115,110,55,-62.5,-62.5,55,135,145,-157.5,145,310
6,Nuria Torres Mongil,F,SBD,SNR,52,Raw,1992,49.90,77.5,82.5,85,85,42.5,-47.5,47.5,47.5,100,110,115,115,247.5
7,Neus Blázquez Martín,F,SBD,SBJ,72,Raw,2000,68.70,100,107.5,-115,107.5,60,-67.5,67.5,67.5,120,132.5,140,140,315
8,Isabel María Llamas Beltrán,F,SBD,SNR,84,Raw,1991,81.20,110,115,-120,115,60,65,70,70,145,152.5,160,160,345
9,Lucía Pérez Cao,F,SBD,SNR,52,Raw,1990,50.60,80,82.5,85,85,40,-42.5,45,45,105,110,112.5,112.5,242.5
10,Marta Rincón Fernández,F,SBD,M1,52,Raw,1974,51.10,-80,80,-95,80,52.5,-55,-55,52.5,90,105,-112.5,105,237.5
11,Nerea Agirre Zubikarai,F,SBD,SNR,63,Raw,1993,61.90,87.5,90,95,95,52.5,57.5,62.5,62.5,100,105,110,110,267.5
12,María del Carmen Pérez Alcalde,F,SBD,JUN,52,Raw,1995,50.90,75,-82.5,-82.5,75,42.5,45,-47.5,45,97.5,107.5,-115,107.5,227.5
13,Alicia Gutiérrez Píriz,F,SBD,SNR,57,Raw,1994,54.10,-75,80,85,85,-47.5,47.5,-52.5,47.5,80,90,100,100,232.5
