Place,WeightClassKg,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,90,Elizabeth Wiegner,OK,87.54,130,62.5,130,322.5,retrownov,F,SBD,Raw
1,67.5,Jenni McKeown,OK,61.05,77.5,45,102.5,225,retrowsm2,F,SBD,Raw
1,67.5,Ashton Ewoldsen,MO,64.05,142.5,92.5,142.5,377.5,wopen,F,SBD,Wraps
1,75,Samantha Adee,OK,69.76,137.5,75,155,367.5,wsm2,F,SBD,Wraps
1,56,Erika Ewoldsen,MO,55.97,122.5,67.5,118.5,308.5,wpure,F,SBD,Wraps
1,82.5,Kaya Smith,OK,78.74,132.5,65,147.5,345,wsm1,F,SBD,Wraps
1,90+,Ebony Parks,OK,98.7,102.5,67.5,147.5,317.5,wnov,F,SBD,Wraps
1,90+,Ebony Parks,OK,98.7,102.5,67.5,147.5,317.5,wpure,F,SBD,Wraps
1,90+,Ebony Parks,OK,98.7,102.5,67.5,147.5,317.5,wsm2,F,SBD,Wraps
1,75,Layertha Overton,TX,72.39,132.5,87.5,162.5,382.5,whs,F,SBD,Wraps
1,60,Mia Rabalais,TX,58.24,107.5,62.5,125,295,whs,F,SBD,Wraps
1,52,Savannah Kirby,TX,51.8,72.5,27.5,82.5,182.5,whs,F,SBD,Wraps
1,82.5,Lilly Steward,KS,81.1,,67.5,,67.5,wjr,F,B,Raw
1,67.5,Chance Cruz,TX,66.13,185,100,210,495,hs,M,SBD,Wraps
1,90,Tanner Polley,TX,88.54,205,102.5,255,562.5,open,M,SBD,Wraps
1,82.5,Syler Saens,TX,80.83,202.5,125,205,532.5,hs,M,SBD,Wraps
1,100,Major Barkley,TX,95.44,182.5,110,195,487.5,hs,M,SBD,Wraps
1,75,Henry Robinson,TX,74.93,162.5,82.5,182.5,427.5,hs,M,SBD,Wraps
1,140+,Biil Overton,TX,141.61,227.5,122.5,200,550,hs,M,SBD,Wraps
1,140,Josh Hicks,TX,131.45,215,117.5,200,532.5,hs,M,SBD,Wraps
1,125,Evan Mashrouteh,TX,122.47,90,50,105,245,hs,M,SBD,Wraps
1,100,Matt Harjo,OK,94.98,215,130,220,565,retropure,M,SBD,Raw
1,82.5,John Langley,KS,78.11,155,102.5,192.5,450,retronov,M,SBD,Raw
1,90,David Garcia #1,OK,87.63,,155,,155,bpnov,M,B,Raw
1,90,David Garcia #1,OK,87.63,,155,,155,bpp+f,M,B,Raw
1,90,Jake Wilhite,OK,86.91,,132.5,,132.5,bpteen,M,B,Raw
1,140,Mike Webb,OK,139.71,,152.5,,152.5,bpm2,M,B,Raw
1,100,Daniel Glover,OK,96.25,220,142.5,257.5,620,jr,M,SBD,Wraps
1,100,Christopher Sutter,OK,97.16,215,155,250,620,sm1,M,SBD,Wraps
1,90,David Garcia #1,OK,87.63,205,155,205,565,nov,M,SBD,Wraps
1,90,David Garcia #1,OK,87.63,205,155,205,565,p+f,M,SBD,Wraps
1,110,Bryan Boggs,OH,106.68,237.5,142.5,237.5,617.5,sm1,M,SBD,Wraps
2,110,John Schoeneman Jr,OK,104.42,202.5,150,215,567.5,sm1,M,SBD,Wraps
1,100,Evan Hereford,KS,99.43,192.5,132.5,217.5,542.5,nov,M,SBD,Wraps
1,100,Riley Edwards,OK,98.88,225,142.5,150,517.5,hs,M,SBD,Wraps
1,110,Reggie Neal,OK,100.7,182.5,127.5,210,520,m1,M,SBD,Wraps
1,82.5,Zach Flowers #1,OK,77.56,145,115,182.5,442.5,sm1,M,SBD,Wraps
1,110,Jacob Wood,OK,106.28,182.5,122.5,200,505,nov,M,SBD,Wraps
1,82.5,Raymond Martinich III,TX,82.28,80,40,102.5,222.5,hs,M,SBD,Wraps
DQ,75,Danny Harris,OK,69.04,70,52.5,,,m2,M,SBD,Wraps
1,110,Dejuan Gardinhire Jr,KS,105.91,,147.5,142.5,290,jr,M,BD,Raw
1,75,Danny Harris,OK,69.04,,52.5,,52.5,m2,M,B,Raw
1,100,Coby Cardin,OK,92.35,,152.5,237.5,390,mp,M,BD,Raw
1,75,Danny Harris,OK,69.04,,52.5,,52.5,m2,M,B,Raw
1,100,Joe Parsons,OK,97.75,,155,,155,m4,M,B,Raw
1,100,Coby Cardin,OK,92.35,,157.5,,157.5,mp,M,B,Raw
