Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Elizabeth Wiegner,ok,1.1096,193.00,4.0876,,,,arwetronov,,,,710.98,0.00,0.00,130.00,62.50,130.00,322.50
1,148.75,Jenni McKeown,ok,0.9453,134.60,3.4837,,,,awretrosm2,,,,496.04,0.00,0.00,77.50,45.00,102.50,225.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Ashton Ewoldsen,mo,0.9623,141.20,5.6718,,,,wopen,,,,832.24,0.00,0.00,142.50,92.50,142.50,377.50
1,165.25,Samantha Adee,ok,0.9992,153.80,5.2636,,,,wsm2,,,,810.19,0.00,0.00,137.50,75.00,155.00,367.50
1,123.50,Erika Ewoldsen,mo,0.9113,123.40,5.0226,,,,wpure,,,,680.12,0.00,0.00,122.50,67.50,118.50,308.50
1,181.75,Kaya Smith,ok,1.0558,173.60,4.6257,,,,wsm1,,,,760.59,0.00,0.00,132.50,65.00,147.50,345.00
1,198+,Ebony Parks,ok,1.1805,217.60,3.7974,,,,wnov,,,,699.96,0.00,0.00,102.50,67.50,147.50,317.50
1,198+,Ebony Parks,ok,1.1805,217.60,3.7974,,,,wpure,,,,699.96,0.00,0.00,102.50,67.50,147.50,317.50
1,198+,Ebony Parks,ok,1.1805,217.60,3.7974,,,,wsm2,,,,699.96,0.00,0.00,102.50,67.50,147.50,317.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
