Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,47,Malin Narum Kvamsdal,,Raw,Odin SK,45.9,100,107.5,112.5,112.5,65,70,72.5,72.5,127.5,135,140,140,325,Open,F,SBD
2,47,Sakar Hamawandi,,Raw,OPIL,46.5,77.5,82.5,85,85,70,75,78,78,127.5,132.5,-140,132.5,295.5,Open,F,SBD
1,52,Julie Fosseide,,Raw,Oslo SK,51.9,115,122.5,127.5,127.5,70,75,77.5,77.5,140,150,-158,150,355,Open,F,SBD
1,57,Marianne Hatlem,,Raw,Kristiansand AK,56.95,-117.5,-117.5,117.5,117.5,85,90,-92.5,90,140,150,157.5,157.5,365,Open,F,SBD
2,57,Rebekka Tao Jacobsen,,Raw,Larvik AK,56.85,135,140,-142.5,140,65,70,-72.5,70,125,132.5,137.5,137.5,347.5,Open,F,SBD
3,57,Linda Berge,,Raw,Fræna AK,56.35,105,-110,112.5,112.5,62.5,67.5,-70,67.5,125,132.5,137.5,137.5,317.5,Open,F,SBD
4,57,Lone Nilsen,,Raw,Skogn IL,55.6,-95,95,107.5,107.5,55,60,-62.5,60,125,135,142.5,142.5,310,Open,F,SBD
5,57,Hannah Sire Kristoffersen Noste,,Raw,Øksfjord AK,56.2,112.5,117.5,-120,117.5,62.5,67.5,-70,67.5,117.5,-125,-125,117.5,302.5,Open,F,SBD
1,63,Signe Elisabeth Belden,,Raw,Stryn T og IL,62.55,157.5,-162.5,-162.5,157.5,105,-110,-110,105,182.5,-190,-190.5,182.5,445,Open,F,SBD
2,63,Gina Bakke Bolstad,,Raw,Odin SK,62.25,157.5,165,170.5,170.5,82.5,87.5,92.5,92.5,150,157.5,165,165,428,Open,F,SBD
3,63,Katrine Sundal Haune,,Raw,Sande KK,62.75,137.5,145,150,150,92.5,97.5,100,100,150,157.5,162.5,162.5,412.5,Open,F,SBD
4,63,Anna Nafisa Hjelle Skjenken,,Raw,Odin SK,61.3,117.5,125,130,130,80,85,-90,85,132.5,140,150,150,365,Open,F,SBD
1,69,Marte Kjenner,,Raw,Nidarø SK,69,182.5,-192.5,-192.5,182.5,110,115,117.5,117.5,205,218,-225,218,518,Open,F,SBD
2,69,Maren Elise Svendsen,,Raw,Oslo SK,66.9,122.5,130,137.5,137.5,80,85,87.5,87.5,162.5,170,177.5,177.5,402.5,Open,F,SBD
3,69,Marita Hårberg Vaterholm,,Raw,Skogn IL,66.35,137.5,-142.5,-142.5,137.5,82.5,85,87.5,87.5,150,160,165,165,390,Open,F,SBD
4,69,Ruth Sandbak Berge,,Raw,Odin SK,68.3,122.5,132.5,140,140,67.5,72.5,77.5,77.5,145,155,170,170,387.5,Open,F,SBD
5,69,Liv Ulversøy,,Raw,Oslo SK,67.1,125,132.5,-137.5,132.5,90,-95,-95,90,150,162.5,-170,162.5,385,Open,F,SBD
6,69,Sarah Nilsen Evensen,,Raw,Askim SK,68.5,117.5,122.5,125,125,95,100,-102.5,100,142.5,150,155,155,380,Open,F,SBD
7,69,Eli Karoline Hamnvik Hanssen,,Raw,TSI Styrkeløft,68.9,130,140,-145,140,57.5,62.5,-65,62.5,160,170,172.5,172.5,375,Open,F,SBD
8,69,Frida Austigard Petersen,,Raw,Sandnes AK,64.95,130,135,137.5,137.5,-77.5,77.5,80,80,155,-165,-165,155,372.5,Open,F,SBD
9,69,Jowan Salay,,Raw,Bodø Atletklubb,67.5,115,122.5,127.5,127.5,75,80,85,85,147.5,157.5,-165,157.5,370,Open,F,SBD
10,69,Hanna Holmeide,,Raw,Christiania AK,67.6,115,-122.5,122.5,122.5,80,82.5,85,85,125,132.5,137.5,137.5,345,Open,F,SBD
11,69,Maria Fjelltun Dalvik,,Raw,KK-67,68.2,-115,120,125,125,65,70,-72.5,70,132.5,142.5,-150,142.5,337.5,Open,F,SBD
12,69,Aina Pedersen Oen,,Raw,Karmøy Styrkeløftklubb,66.9,112.5,-117.5,-117.5,112.5,67.5,70,-72.5,70,132.5,137.5,-145,137.5,320,Open,F,SBD
13,69,Marie Næss Klokkervold,,Raw,Skien Atletklubb,67.15,105,-115,-115,105,52.5,57.5,60,60,125,135,140,140,305,Open,F,SBD
1,76,Stine Hamre,,Raw,Sande KK,75.4,167.5,175,-180,175,97.5,102.5,-107.5,102.5,170,182.5,-185,182.5,460,Open,F,SBD
2,76,Guro Bøe,,Raw,IL Kraftsport,74.35,132.5,142.5,152.5,152.5,72.5,77.5,80,80,160,172.5,175,175,407.5,Open,F,SBD
3,76,Elianna Skåtun,,Raw,Askim SK,71.15,150,160,165,165,75,80,-82.5,80,150,160,-165,160,405,Open,F,SBD
4,76,Emilie Rastum,,Raw,Odin SK,74.15,120,127.5,132.5,132.5,85,90,-92.5,90,130,142.5,152.5,152.5,375,Open,F,SBD
5,76,Alexandra Voll Skrove,,Raw,Skogn IL,74.2,135,140,-145,140,55,60,-65,60,155,162.5,170,170,370,Open,F,SBD
6,76,Malin Ånes,,Raw,Mosjøen Styrkeløftklubb,73.45,117.5,125,130,130,67.5,72.5,-77.5,72.5,150,160,162.5,162.5,365,Open,F,SBD
7,76,Frøya Linnea Gathen,,Raw,KK-67,71.35,117.5,125,-130,125,67.5,75,77.5,77.5,115,120,125,125,327.5,Open,F,SBD
