Name,State,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment
Kurt Banker,MA,M-O,85,90,24,210,-220,227.5,227.5,102.5,110,-115,110,205,215,225,225,562.5,1,M,SBD,Single-ply
Matt Cassista,MA,MR-TJ,82,82.5,21,-185,195,205,205,122.5,-130,-130,122.5,185,200,220,220,547.5,1,M,SBD,Raw
Bobby Ambrose,CT,MR-TJ,64.6,67.5,22,130,140,150,150,97.5,107.5,115,115,167.5,182.5,198.75,198.75,463.75,2,M,SBD,Raw
Roy Apostle,NJ,MR-TJ,73,75,21,140,155,170,170,87.5,92.5,-95,92.5,180,190,205,205,467.5,3,M,SBD,Raw
Murray Rubin,MA,MR-TJ,83.6,90,18,120,-135,142.5,142.5,95,100,112.5,112.5,195,210,227.5,227.5,482.5,4,M,SBD,Raw
Patryk Tusinski,MA,MR-TJ,85.4,90,18,165,167.5,185,185,92.5,100,105,105,185,197.5,-212.5,197.5,487.5,5,M,SBD,Raw
Sam Belinsky,MA,MR-TJ,118.6,125,19,155,175,185,185,-135,135,150,150,200,220,-225,220,555,6,M,SBD,Raw
Frank Corso,CT,MR-TJ,78,82.5,19,125,135,-147.5,135,92.5,100,110,110,170,185,200,200,445,7,M,SBD,Raw
Harrison Honor,MA,MR-TJ,71.6,75,18,87.5,102.5,107.5,107.5,-60,65,-70,65,135,145,150,150,322.5,8,M,SBD,Raw
Alexander Sinni,MA,MR-TJ,61.6,67.5,18,-97.5,97.5,-100,97.5,65,70,75,75,90,95,100,100,272.5,9,M,SBD,Raw
Danniel Haskin,MA,MR-O,82,82.5,24,195,212.5,220,220,120,130,137.5,137.5,210,230,250,250,607.5,1,M,SBD,Raw
Chris Hughes #2,NH,MR-O,100.2,110,20,217.5,227.5,232.5,232.5,142.5,147.5,150,150,200,212.5,227.5,227.5,610,2,M,SBD,Raw
Allen Zou,MA,MR-O,54.8,56,16,85,95,100,100,95,105,-107.5,105,142.5,162.5,165,165,370,3,M,SBD,Raw
Robert Landauer,MA,MR-O,101,110,44,165,180,190,190,125,135,-145,135,190,205,-220,205,530,4,M,SBD,Raw
Jonathan Arnold,NH,MR-O,92.2,100,33,165,170,175,175,110,115,-117.5,115,182.5,195,205,205,495,5,M,SBD,Raw
Robert Aguero-Hoffman,MA,MR-O,79,82.5,30,130,137.5,-142.5,137.5,95,100,-105,100,145,155,-167.5,155,392.5,6,M,SBD,Raw
Charlie Cocci,MA,MR-M,113,125,56,165,-172.5,-182.5,165,105,110,,110,195,-207.5,,195,470,1,M,SBD,Raw
Robert Landauer,MA,MR-M,101,110,44,165,180,190,190,125,135,-145,135,190,205,-220,205,530,2,M,SBD,Raw
Kristy Bell,MA,FR-TJ,56,56,20,70,75,82.5,82.5,37.5,-45,-45,37.5,110,115,122.5,122.5,242.5,1,F,SBD,Raw
Jessica De St. Croix,MA,FR-TJ,63.8,67.5,22,85,92.5,95,95,45,-52.5,-52.5,45,107.5,112.5,122.5,122.5,262.5,2,F,SBD,Raw
Sophia Veiras,MA,FR-TJ,59.6,60,22,75,-82.5,82.5,82.5,52.5,-57.5,-57.5,52.5,92.5,97.5,107.5,107.5,242.5,3,F,SBD,Raw
Lauren Shortell,CT,FR-TJ,66.8,67.5,21,65,70,77.5,77.5,50,55,-57.5,55,105,115,125,125,257.5,4,F,SBD,Raw
Tara Pasiakos,MA,FR-O,50,52,34,80,87.5,-92.5,87.5,55,-60,60,60,115,122.5,132.5,132.5,280,1,F,SBD,Raw
Jenna Weinstein,MA,FR-O,54.6,56,25,87.5,-92.5,92.5,92.5,55,60,-62.5,60,107.5,112.5,117.5,117.5,270,2,F,SBD,Raw
Sophia Veiras,MA,FR-O,59.6,60,22,75,-82.5,82.5,82.5,52.5,-57.5,-57.5,52.5,92.5,97.5,107.5,107.5,242.5,3,F,SBD,Raw
Kyle Larson,MA,MR-O,96.2,100,20,,,,,152.5,162.5,-170,162.5,230,240,-255,240,402.5,2,M,BD,Raw
Jefferson Lett,MA,MR-O,106,110,52,,,,,142.5,150,-155,150,260,275,-282.5,275,425,1,M,BD,Raw
Steve Orseno,MA,MR-O,73,75,37,,,,,-102.5,110,115,115,,,,,115,1,M,B,Raw
Ian McPherson,MA,M-O,73.2,75,,,,,,,,,,185,207.5,217.5,217.5,217.5,1,M,D,Single-ply
Shaina Petit,MA,F-O,66.4,67.5,23,,,,,122.5,-132.5,-132.5,122.5,,,,,122.5,1,F,B,Single-ply
Joseph Cappellino,MA,M-O,162.8,125+,,,,,,320,327.5,337.5,337.5,,,,,337.5,1,M,B,Single-ply
John Bogart,NY,M-O,121.4,125,41,,,,,300,-320,320,320,,,,,320,2,M,B,Single-ply
Stephen King #2,NH,M-O,136.8,125+,21,,,,,-250,255,272.5,272.5,,,,,272.5,3,M,B,Single-ply
James Marcotte,MA,M-O,85.6,90,22,,,,,-205,215,-230,215,,,,,215,4,M,B,Single-ply
Wesley Kipp,NY,M-O,79.6,82.5,50,,,,,-202.5,-202.5,-202.5,,,,,,,DQ,M,B,Single-ply
Michael Zawilinski,MA,M-O,176.4,125+,33,,,,,-335,-335,-340,,,,,,,DQ,M,B,Single-ply
