8/4/2013,3rd Annual Boston Open,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Powerlifting Results Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts,(3)       Age-Wilks,Pl-Div- WtCls-Evt
Kurt Banker,MA,M-O,85,90,25,0.658,24,1,210,-220,227.5,227.5,102.5,110,-115,110,205,215,225,225,562.5,370.294,0,1-M-O-PL
Matt Cassista,MA,MR-TJ,82,82.5,31,0.672,21,1.02,-185,195,205,205,122.5,-130,-130,122.5,185,200,220,220,547.5,368.139,375.502,1-MR-TJ-PL
Bobby Ambrose,CT,MR-TJ,64.6,67.5,35,0.799,22,1.01,130,140,150,150,97.5,107.5,115,115,167.5,182.5,198.75,198.75,463.75,370.675,374.382,2-MR-TJ-PL
Roy Apostle,NJ,MR-TJ,73,75,29,0.726,21,1.02,140,155,170,170,87.5,92.5,-95,92.5,180,190,205,205,467.5,339.592,346.384,3-MR-TJ-PL
Murray Rubin,MA,MR-TJ,83.6,90,34,0.665,18,1.06,120,-135,142.5,142.5,95,100,112.5,112.5,195,210,227.5,227.5,482.5,320.718,339.961,4-MR-TJ-PL
Patryk Tusinski,MA,MR-TJ,85.4,90,26,0.657,18,1.06,165,167.5,185,185,92.5,100,105,105,185,197.5,-212.5,197.5,487.5,320.092,339.298,5-MR-TJ-PL
Sam Belinsky,MA,MR-TJ,118.6,125,32,0.576,19,1.04,155,175,185,185,-135,135,150,150,200,220,-225,220,555,319.957,332.756,6-MR-TJ-PL
Frank Corso,CT,MR-TJ,78,82.5,36,0.694,19,1.04,125,135,-147.5,135,92.5,100,110,110,170,185,200,200,445,308.785,321.137,7-MR-TJ-PL
Harrison Honor,MA,MR-TJ,71.6,75,30,0.737,18,1.06,87.5,102.5,107.5,107.5,-60,65,-70,65,135,145,150,150,322.5,237.586,251.841,8-MR-TJ-PL
Alexander Sinni,MA,MR-TJ,61.6,67.5,33,0.833,18,1.06,-97.5,97.5,-100,97.5,65,70,75,75,90,95,100,100,272.5,226.965,240.583,9-MR-TJ-PL
Danniel Haskin,MA,MR-O,82,82.5,16,0.672,24,1,195,212.5,220,220,120,130,137.5,137.5,210,230,250,250,607.5,408.483,0,1-MR-O-PL
Chris Hughes,NH,MR-O,100.2,110,13,0.608,20,1.03,217.5,227.5,232.5,232.5,142.5,147.5,150,150,200,212.5,227.5,227.5,610,370.941,382.069,2-MR-O-PL
Allen Zou,MA,MR-O,54.8,56,28,0.930,16,1.13,85,95,100,100,95,105,-107.5,105,142.5,162.5,165,165,370,344.1,388.833,3-MR-O-PL
Robert Landauer,MA,MR-O,101,110,18,0.606,44,1.043,165,180,190,190,125,135,-145,135,190,205,-220,205,530,321.286,335.101,4-MR-O-PL
Jonathan Arnold,NH,MR-O,92.2,100,17,0.631,33,1,165,170,175,175,110,115,-117.5,115,182.5,195,205,205,495,312.246,0,5-MR-O-PL
Robert Aguero-Hoffman,MA,MR-O,79,82.5,15,0.688,30,1,130,137.5,-142.5,137.5,95,100,-105,100,145,155,-167.5,155,392.5,270.118,0,6-MR-O-PL
Charlie Cocci,MA,MR-M,113,125,12,0.584,56,1.246,165,-172.5,-182.5,165,105,110,0,110,195,-207.5,0,195,470,274.433,341.944,1-MR-M-PL
Robert Landauer,MA,MR-M,101,110,18,0.606,44,1.043,165,180,190,190,125,135,-145,135,190,205,-220,205,530,321.286,335.101,2-MR-M-PL
Kristy Bell,MA,FR-TJ,56,56,8,1.177,20,1.03,70,75,82.5,82.5,37.5,-45,-45,37.5,110,115,122.5,122.5,242.5,285.325,293.885,1-FR-TJ-PL
Jessica De St. Croix,MA,FR-TJ,63.8,67.5,7,1.064,22,1.01,85,92.5,95,95,45,-52.5,-52.5,45,107.5,112.5,122.5,122.5,262.5,279.247,282.04,2-FR-TJ-PL
Sophia Veiras,MA,FR-TJ,59.6,60,10,1.121,22,1.01,75,-82.5,82.5,82.5,52.5,-57.5,-57.5,52.5,92.5,97.5,107.5,107.5,242.5,271.77,274.487,3-FR-TJ-PL
Lauren Shortell,CT,FR-TJ,66.8,67.5,9,1.028,21,1.02,65,70,77.5,77.5,50,55,-57.5,55,105,115,125,125,257.5,264.787,270.083,4-FR-TJ-PL
Tara Pasiakos,MA,FR-O,50,52,6,1.285,34,1,80,87.5,-92.5,87.5,55,-60,60,60,115,122.5,132.5,132.5,280,359.688,0,1-FR-O-PL
Jenna Weinstein,MA,FR-O,54.6,56,5,1.200,25,1,87.5,-92.5,92.5,92.5,55,60,-62.5,60,107.5,112.5,117.5,117.5,270,324.054,0,2-FR-O-PL
Sophia Veiras,MA,FR-O,59.6,60,10,1.121,22,1.01,75,-82.5,82.5,82.5,52.5,-57.5,-57.5,52.5,92.5,97.5,107.5,107.5,242.5,271.77,274.487,3-FR-O-PL
,,,,,,,,,,,,,,,,,,,,,,,,
Push Pull Results Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,(1) PP Total,(2)          Wilks Pts,(3)       Age-Wilks,Pl-Div- WtCls-Evt
Kyle Larson,MA,MR-O,96.2,100,24,0.619,20,1.03,,,,,152.5,162.5,-170,162.5,230,240,-255,240,402.5,248.987,256.456,2-MR-O-PP
Jefferson Lett,MA,MR-O,106,110,14,0.596,52,1.165,,,,,142.5,150,-155,150,260,275,-282.5,275,425,253.13,294.9,1-MR-O-PP
,,,,,,,,,,,,,,,,,,,,,,,,
Bench Press Results Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,(1) Best BP,(2)          Wilks Pts,(3)       Age-Wilks,Pl-Div- WtCls-Evt
Steve Orseno,MA,MR-BO,73,75,11,0.726,37,1,,,,,-102.5,110,115,115,,,,,115,83.536,0,1-MR-BO-BP
,,,,,,,,,,,,,,,,,,,,,,,,
Deadlift Results Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,(1) Best DL,(2)          Wilks Pts,(3)       Age-Wilks,Pl-Div- WtCls-Evt
Ian McPherson,MA,M-DL,73.2,75,37,0.725,,0,,,,,,,,,185,207.5,217.5,217.5,217.5,157.666,0,1-M-DL-DL
,,,,,,,,,,,,,,,,,,,,,,,,
8/4/2013,Pro Summer Slam Bench Press,,,,,,,,,,,,,,,,,,,,,,,
Bench Press Results Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,(1) Best BP,(2)          Wilks Pts,Pl-Div- WtCls-Evt,
Shaina Petit,MA,F-BO,66.4,67.5,43,1.033,23,1,,,,,122.5,-132.5,-132.5,122.5,,,,,122.5,126.518,1-F-BO-BP,
Joe Cappellino,MA,M-BO,162.8,125+,42,0.547,25,1,,,,,320,327.5,337.5,337.5,,,,,337.5,184.545,1-M-BO-BP,
John Bogart,NY,M-BO,121.4,125,46,0.573,41,1.01,,,,,300,-320,320,320,,,,,320,183.488,2-M-BO-BP,
Steven King,NH,M-BO,136.8,125+,45,0.561,21,1.02,,,,,-250,255,272.5,272.5,,,,,272.5,152.818,3-M-BO-BP,
James Marcotte,MA,M-BO,85.6,90,40,0.656,22,1.01,,,,,-205,215,-230,215,,,,,215,140.976,4-M-BO-BP,
Wesley Kipp,NY,M-BO,79.6,82.5,48,0.685,50,1.13,,,,,-202.5,-202.5,-202.5,0,,,,,0,0,,
Mike Zawilinski,MA,M-BO,176.4,125+,47,0.540,33,1,,,,,-335,-335,-340,0,,,,,0,0,,
