,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Ligue,BRETAGNE,,,A utiliser à partir du 08 Octobre 2024                               Compétition  Championnats régionaux de Bretagne de DC,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",,NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,,,,,,,,,
55472,FREMEN POWER,F,2008,SJR,,LE ROUZO,Jade,"55,2",57 Kg,"0,910861",,"67,5",70,70,70,1,"63,76027",N1,N1,DC,,SJR,N1
51001,STRONG FAMILY,F,2006,SJR,,GLOAGUEN,Maiwenn,"52,9",57 Kg,"0,943017",,60,65,"67,5",65,2,"61,29611",N1,N1,DC,,JR,N1
58207,ST AVE,F,2006,SJR,,RIO,Oceane,"54,9",57 Kg,"0,914739",,"37,5","42,5","47,5","42,5",3,"38,87641",N2,R2,DC,,JR,R2
52929,RBC RENNES,F,2006,SJR,,BRAUD,Elena,"61,7",63 Kg,"0,844522",,60,60,"62,5",60,1,"50,67132",N1,R1,DC,,JR,N2
56185,CSG RENNES,F,2002,JR,,BONIFAIT,Marion,"48,3",52 Kg,"1,028627",,50,55,"57,5",55,1,"56,57449",N1,N2,DC,,JR,N1
51184,ST AVE,F,2004,JR,,CRUSSON,Margaux,"49,6",52 Kg,"1,000916",,"42,5",45,"47,5","42,5",2,"42,53893",R2,R2,DC,,JR,R2
55471,FREMEN POWER,F,2005,JR,,BAZIRE,Justine,"55,9",57 Kg,"0,902142",,60,"62,5","67,5","62,5",1,"56,38388",N1,N1,DC,,JR,N1
46235,STRONG FAMILY,F,2003,JR,,JONCOUR,Elizisa,69,69 Kg,"0,797394",,"92,5","97,5",100,"97,5",1,"77,74592",monde,N1,DC,,JR,monde
44163,CPB RENNES,F,2005,JR,,BARBOT,Manon,"66,1",69 Kg,"0,813582",,80,85,90,90,2,"73,22238",eur.,N1,DC,,JR,eur.
53613,ATHLETIC CAMP,F,2004,JR,,RAOULT,Noelle,"67,45",69 Kg,"0,805689",,70,75,80,80,3,"64,45512",eur.,N1,DC,,JR,eur.
56718,FREMEN POWER,F,2002,JR,,VION,Mathilde,68,69 Kg,"0,802656",,65,"67,5",70,"67,5",4,"54,17928",N1,R1,DC,,JR,N1
57347,LA BRESTOISE,F,1996,SNR,,PARIS,Diane,"54,8",57 Kg,"0,916052",,45,50,"52,5",50,1,"45,80260",R1,R1,DC,,SNR,R1
52165,CSG RENNES,F,2000,SNR,,FREYBURGER,Charlotte,55,57 Kg,"0,913437",,"42,5",45,"47,5",45,2,"41,10467",R2,R2,DC,,SNR,R2
28817,ST AVE,F,1998,SNR,,RIO,Eva,"64,8",69 Kg,"0,821836",,"77,5","82,5",,"77,5",1,"63,69229",N1,N1,DC,,SNR,N1
45048,FREMEN POWER,F,1996,SNR,,JAFFRE,Maurine,"65,45",69 Kg,"0,817625",,75,"77,5",80,"77,5",2,"63,36594",N1,N1,DC,,SNR,N1
50380,CPB RENNES,F,1993,SNR,,ELLIS,Sian,"65,1",69 Kg,"0,819871",,55,60,60,55,3,"45,09291",R2,R2,DC,,SNR,R2
51726,FREMEN POWER,F,2000,SNR,,GUEGAN,Morane,"74,3",76 Kg,"0,774157",,80,85,"87,5","87,5",1,"67,73874",N1,N1,DC,,SNR,N1
29572,PONDI,F,1980,M1,,CORDIER,Denise,"48,4",52 Kg,"1,026379",,"67,5","67,5","67,5",0,0,"0,00000",0,0,DC,,M1,0
15154,CSG RENNES,F,1982,M1,,HUCHET,Isabelle,"62,9",63 Kg,"0,835195",,55,"57,5",60,"57,5",1,"48,02371",N1,R1,DC,,M1,N1
57346,LA BRESTOISE,F,1983,M1,,GUILLEM,Sandrine,"75,95",76 Kg,"0,768256",,45,55,55,45,1,"34,57152",R2,R3,DC,,M1,R2
5245,ST AUBIN,F,1974,M2,,BREGERE,Marie Laure,57,57 Kg,"0,889322",,65,"67,5",70,"67,5",1,"60,02924",N1,N1,DC,,M2,N1
29237,DINARD,F,1961,M3,,LEDOARE,Gwenaele,"49,65",52 Kg,"0,999913",,"52,5",55,"56,5","56,5",1,"56,49508",N1,N2,DC,,M3,N1
