Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Jade Le Rouzo,Sub-Juniors,Raw,B,,2008,F,55.2,57,-67.5,-70,70,70,70
2,Maïwenn Gloaguen,Sub-Juniors,Raw,B,,2006,F,52.9,57,60,65,-67.5,65,65
3,Oceane Rio,Sub-Juniors,Raw,B,,2006,F,54.9,57,37.5,42.5,-47.5,42.5,42.5
1,Elena Braud,Sub-Juniors,Raw,B,,2006,F,61.7,63,-60,60,-62.5,60,60
1,Marion Bonifait,Juniors,Raw,B,,2002,F,48.3,52,50,55,-57.5,55,55
2,Margaux Crusson,Juniors,Raw,B,,2004,F,49.6,52,42.5,-45,-47.5,42.5,42.5
1,Justine Bazire,Juniors,Raw,B,,2005,F,55.9,57,60,62.5,-67.5,62.5,62.5
1,Elizisa Joncour,Juniors,Raw,B,,2003,F,69,69,92.5,97.5,-100,97.5,97.5
2,Manon Barbot,Juniors,Raw,B,,2005,F,66.1,69,80,85,90,90,90
3,Noelle Raoult,Juniors,Raw,B,,2004,F,67.45,69,70,75,80,80,80
4,Mathilde Vion,Juniors,Raw,B,,2002,F,68,69,65,67.5,-70,67.5,67.5
1,Diane Paris,Seniors,Raw,B,,1996,F,54.8,57,45,50,-52.5,50,50
2,Charlotte Freyburger,Seniors,Raw,B,,2000,F,55,57,42.5,45,-47.5,45,45
1,Eva Rio,Seniors,Raw,B,,1998,F,64.8,69,77.5,-82.5,,77.5,77.5
2,Maurine Jaffré,Seniors,Raw,B,,1996,F,65.45,69,75,77.5,-80,77.5,77.5
3,Sian Ellis,Seniors,Raw,B,,1993,F,65.1,69,55,-60,-60,55,55
1,Morane Guegan,Seniors,Raw,B,,2000,F,74.3,76,80,85,87.5,87.5,87.5
DQ,Denise Cordier,Masters 1,Raw,B,,1980,F,48.4,52,-67.5,-67.5,-67.5,,
1,Isabelle Huchet,Masters 1,Raw,B,,1982,F,62.9,63,55,57.5,-60,57.5,57.5
1,Sandrine Guillem,Masters 1,Raw,B,,1983,F,75.95,76,45,-55,-55,45,45
1,Marie Laure Bregere,Masters 2,Raw,B,,1974,F,57,57,65,67.5,-70,67.5,67.5
1,Gwenaele Ledoare,Masters 3,Raw,B,,1961,F,49.65,52,52.5,55,56.5,56.5,56.5
1,Guillemette Baudron,Masters 4,Raw,B,,1950,F,46.7,47,42.5,45,47,47,47
1,Maxence Grosdemange,Sub-Juniors,Raw,B,,2007,M,58.65,59,77.5,85,-92.5,85,85
1,Teo Cren,Sub-Juniors,Raw,B,,2006,M,64.05,66,110,115,120,120,120
1,Etienne Gautier,Sub-Juniors,Raw,B,,2006,M,73.55,74,125,135,-140,135,135
2,Jim Pellerin,Sub-Juniors,Raw,B,,2009,M,73.45,74,-110,115,-122.5,115,115
3,Evan Kerebell,Sub-Juniors,Raw,B,,2007,M,74,74,100,107.5,112.5,112.5,112.5
1,Gabriel Colineaux,Sub-Juniors,Raw,B,,2007,M,81.15,83,135,140.5,-142.5,140.5,140.5
1,Nathan Chatelain,Juniors,Raw,B,,2004,M,65.45,66,102.5,110,115,115,115
1,Romain Ralaiarinosy,Juniors,Raw,B,,2002,M,72.8,74,160,-165.5,-165.5,160,160
2,Emilio Houée,Juniors,Raw,B,,2004,M,72.3,74,127.5,135,-142.5,135,135
3,Eric Verdier,Juniors,Raw,B,,2003,M,73.95,74,-97.5,105,107.5,107.5,107.5
1,Hoël Helion-Jalin,Juniors,Raw,B,,2004,M,80.15,83,140,150,-157.5,150,150
2,Lucas Ramoni,Juniors,Raw,B,,2003,M,81.4,83,135,142.5,-150,142.5,142.5
DQ,Moran Gloaguen,Juniors,Raw,B,,2004,M,77.35,83,-137.5,-145,-150,,
1,Gurvan Lannuzel,Juniors,Raw,B,,2005,M,91.9,93,-155,155,170,170,170
2,Félix Bureau,Juniors,Raw,B,,2005,M,92.55,93,150,155,157.5,157.5,157.5
3,Sacha Le Rouzo,Juniors,Raw,B,,2005,M,91,93,150,155,,155,155
4,Arthur Henon,Juniors,Raw,B,,2001,M,92.5,93,150,-155,155,155,155
5,Yaroslav Gleizes,Juniors,Raw,B,,2005,M,91.3,93,95,100,-105,100,100
1,Noa Le Pretre,Juniors,Raw,B,,2005,M,117.95,120,155,-165,165,165,165
1,François Bougeard,Seniors,Raw,B,,1992,M,58.7,59,-100,110,-113,110,110
1,Jéremy Samzun,Seniors,Raw,B,,1988,M,81.1,83,140,145,-150,145,145
2,Guénolé Voltz,Seniors,Raw,B,,1998,M,81.75,83,122.5,127.5,135,135,135
3,Baptiste Moureaux,Seniors,Raw,B,,1994,M,77.4,83,120,127.5,132.5,132.5,132.5
4,Adrien Samson,Seniors,Raw,B,,1997,M,79.35,83,107.5,-115,120,120,120
5,Maxime Cheminel,Seniors,Raw,B,,1990,M,80.5,83,90,-100,-100,90,90
1,Paul Desirand,Seniors,Raw,B,,2000,M,90.45,93,170,180,187.5,187.5,187.5
2,Nicolas Louvel,Seniors,Raw,B,,1994,M,89.25,93,165,172.5,-175,172.5,172.5
3,Charles Sylvestre,Seniors,Raw,B,,1998,M,92.65,93,150,152.5,162.5,162.5,162.5
4,Fabien Lettoli,Seniors,Raw,B,,1995,M,90.85,93,160,-165,-165,160,160
5,Yann Jouannic,Seniors,Raw,B,,1990,M,92.65,93,147.5,150,-152.5,150,150
1,Ronan Cohan,Seniors,Raw,B,,1999,M,104.25,105,185,195,-202.5,195,195
1,Antony Mahe,Seniors,Raw,B,,1998,M,119.1,120,175,182.5,-190,182.5,182.5
2,Jean-Etienne Doazan,Seniors,Raw,B,,1997,M,105.35,120,165,175,-180,175,175
1,Loïc Lahaye,Masters 1,Raw,B,,1975,M,81,83,117.5,-125,-125,117.5,117.5
DQ,Pierre-Alain Mathieu,Masters 1,Raw,B,,1982,M,83,83,-135,-140,-140,,
1,Bruno Le Gargasson,Masters 2,Raw,B,,1970,M,65.55,66,95,100,-105,100,100
2,Olivier Taviot,Masters 2,Raw,B,,1968,M,65.8,66,95,100,-105,100,100
1,Marc-Olivier Huchet,Masters 2,Raw,B,,1974,M,73.65,74,115,,,115,115
1,Frédéric Vildaer,Masters 2,Raw,B,,1974,M,102.9,105,150,-160,-160,150,150
2,Christophe Roger,Masters 2,Raw,B,,1970,M,95.7,105,145,-152.5,-152.5,145,145
1,Denis Thouret,Masters 2,Raw,B,,1969,M,111.65,120,152.5,162.5,170.5,170.5,170.5
1,Pascal Lemoine,Masters 3,Raw,B,,1962,M,72.8,74,105,110,115,115,115
2,Claude Belan,Masters 3,Raw,B,,1964,M,73.4,74,100,105,107.5,107.5,107.5
1,Daniel Jouannic,Masters 3,Raw,B,,1960,M,76.4,83,97.5,102.5,105,105,105
1,Maurice Treche,Masters 4,Raw,B,,1950,M,79.7,83,102.5,105,-107.5,105,105
2,Alain Cochard,Masters 4,Raw,B,,1950,M,80.1,83,95,-100,100,100,100
3,Marc Huchet,Masters 4,Raw,B,,1938,M,82.25,83,80,-90,,80,80
4,Claude Cordier,Masters 4,Raw,B,,1952,M,80.8,83,70,72.5,-75,72.5,72.5
1,Daniel Sagne,Masters 4,Raw,B,,1951,M,105,105,100,102.5,107.5,107.5,107.5
