,5th February 2022,East Midlands Senior Classics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp A,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
A,Sian Arterton,EM,F-O-U,83.55,84,1,1998,FCP,10,142.5,150.0,155.0,155.0,7,95.0,100.0,-102.5,100.0,255.0,145.0,155.0,160.0,160.0,415.0,1/F-O-U/84/PL,415.0,1,78.54,78.54,PL,,
A,Rachael Anderson,EM,F-O-U,82.40,84,4,1993,FCP,8,127.5,-132.5,132.5,132.5,7B,-70.0,70.0,-75.0,70.0,202.5,130.0,137.5,142.5,142.5,345.0,2/F-O-U/84/PL,345.0,2,65.65,65.65,PL,,
A,Louise Oldham,EM,F-O-U,80.30,84,2,1975,FCP,13,100.0,105.0,110.0,110.0,7,57.5,60.0,-62.5,60.0,170.0,135.0,-150.0,150.0,150.0,320.0,3/F-O-U/84/PL,320.0,3,61.55,66.60,PL,,
A,Ashleigh Parsons,EM,F-O-U,82.55,84,5,1995,FCP,8,100.0,110.0,-115.0,110.0,6,50.0,-55.0,-55.0,50.0,160.0,140.0,147.5,152.5,152.5,312.5,4/F-O-U/84/PL,312.5,4,59.42,59.42,PL,,
A,Zane Orola,EM,F-O-U,82.05,84,3,1991,FCP,12,97.5,100.0,105.0,105.0,9,67.5,70.0,72.5,72.5,177.5,107.5,112.5,120.0,120.0,297.5,5/F-O-U/84/PL,297.5,5,56.71,56.71,PL,,
A,Aquinn Onuoha,G,F-O-U,84.30,84+,6,1996,FCP,15,150.0,-160.0,-170.0,150.0,11,67.5,70.0,-75.0,70.0,220.0,200.0,210.0,-215.0,210.0,430.0,1/F-O-U/84+/PL,430.0,1,81.09,81.09,PL,,
A,Tiana Ettienne,EM,F-O-U,86.80,84+,12,1983,FCP,14,135.0,145.0,152.5,152.5,10,62.5,67.5,-72.5,67.5,220.0,180.0,192.5,200.0,200.0,420.0,2/F-O-U/84+/PL,420.0,2,78.34,78.34,PL,,
A,Sheren Rose,EM,F-O-U,112.25,84+,8,1984,FCP,11,140.0,147.5,155.0,155.0,7,70.0,75.0,77.5,77.5,232.5,135.0,142.5,145.0,145.0,377.5,3/F-O-U/84+/PL,377.5,3,65.52,65.52,PL,,
A,Sarah Abernethy,G,F-O-U,90.60,84+,7,1985,FCP,11,-127.5,132.5,142.5,142.5,7,65.0,72.5,-80.0,72.5,215.0,125.0,145.0,160.0,160.0,375.0,4/F-O-U/84+/PL,375.0,4,68.90,68.90,PL,,
A,Emma Payne,G,F-O-U,108.40,84+,10,1985,FCP,13,85.0,-95.0,100.0,100.0,7,62.5,72.5,-80.0,72.5,172.5,115.0,130.0,150.0,150.0,322.5,5/F-O-U/84+/PL,322.5,5,56.39,56.39,PL,,
A,Alison Bartlett,EM,F-O-U,121.20,84+,14,1979,FCP,15,80.0,87.5,100.0,100.0,9,45.0,50.0,55.0,55.0,155.0,110.0,117.5,125.0,125.0,280.0,6/F-O-U/84+/PL,280.0,6,47.92,49.40,PL,,
A,Lorraine Webb,G,F-O-U,92.15,84+,13,1974,FCP,12,-100.0,110.0,120.0,120.0,8,65.0,75.0,-77.5,75.0,195.0,-120.0,-120.0,,0.0,0.0,,0.0,,0.00,0.00,PL,,
