,5th February 2022,East Midlands Senior Classics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp B,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
A,Victoria Hart,EM,F-O-U,55.10,57,5,2004,FCP,7,115.0,125.0,-130.0,125.0,3,50.0,55.0,60.0,60.0,185.0,115.0,125.0,-132.5,125.0,310.0,1/F-O-U/57/PL,310.0,1,74.64,79.11,PL,,
A,Felicity Sadler,EM,F-O-U,55.30,57,3,1990,FCP,11,97.5,-105.0,105.0,105.0,,55.0,57.5,-60.0,57.5,162.5,100.0,110.0,120.0,120.0,282.5,2/F-O-U/57/PL,282.5,2,67.82,67.82,PL,,
A,Suki Moss,EM,F-O-U,56.40,57,1,1999,FCP,8,85.0,90.0,95.0,95.0,,57.5,60.0,-62.5,60.0,155.0,105.0,110.0,115.0,115.0,270.0,3/F-O-U/57/PL,270.0,3,63.84,63.84,PL,,
A,Louise Hamer,G,F-O-U,54.70,57,4,1976,FCP,8,-55.0,60.0,-65.0,60.0,,35.0,40.0,-45.0,40.0,100.0,80.0,90.0,-102.5,90.0,190.0,4/F-O-U/57/PL,190.0,4,46.01,49.14,PL,,
A,Vivienne Manning,EM,F-O-U,52.95,57,2,1976,FCP,8,47.5,52.5,57.5,57.5,,35.0,40.0,42.5,42.5,100.0,75.0,82.5,85.0,85.0,185.0,5/F-O-U/57/PL,185.0,5,46.00,49.13,PL,,
A,Mel Gray,EM,F-O-U,60.75,63,9,1990,FCP,11,112.5,120.0,122.5,122.5,,60.0,62.5,65.0,65.0,187.5,140.0,-152.5,152.5,152.5,340.0,1/F-O-U/63/PL,340.0,1,76.20,76.20,PL,,
A,Nicole Cameron,G,F-O-U,61.70,63,10,2002,FCP,7,120.0,125.0,-130.0,125.0,3,50.0,-55.0,-55.0,50.0,175.0,130.0,137.5,145.0,145.0,320.0,2/F-O-U/63/PL,320.0,2,70.97,73.10,PL,,
A,Alexandra Munns,EM,F-O-U,60.85,63,8,1992,FCP,10,90.0,97.5,102.5,102.5,,65.0,70.0,-72.5,70.0,172.5,125.0,135.0,140.0,140.0,312.5,3/F-O-U/63/PL,312.5,3,69.96,69.96,PL,,
A,Paula Gentle,EM,F-O-U,62.15,63,12,1970,FCP,12,100.0,105.0,110.0,110.0,,47.5,50.0,52.5,52.5,162.5,135.0,145.0,-150.0,145.0,307.5,4/F-O-U/63/PL,307.5,4,67.87,79.07,PL,,
