Place,Name,State,Country,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate
1,Victoria Hart,EM,England,FR-O,55.1,57,2004,115,125,-130,125,50,55,60,60,115,125,-132.5,125,310,F,Raw,SBD,
2,Felicity Sadler,EM,England,FR-O,55.3,57,1990,97.5,-105,105,105,55,57.5,-60,57.5,100,110,120,120,282.5,F,Raw,SBD,
3,Suki Moss,EM,England,FR-O,56.4,57,1999,85,90,95,95,57.5,60,-62.5,60,105,110,115,115,270,F,Raw,SBD,
G,Louise Hamer,,,FR-G,54.7,57,1976,-55,60,-65,60,35,40,-45,40,80,90,-102.5,90,190,F,Raw,SBD,
4,Vivienne Manning,EM,England,FR-O,52.95,57,1976,47.5,52.5,57.5,57.5,35,40,42.5,42.5,75,82.5,85,85,185,F,Raw,SBD,
1,Mel Gray,EM,England,FR-O,60.75,63,1990,112.5,120,122.5,122.5,60,62.5,65,65,140,-152.5,152.5,152.5,340,F,Raw,SBD,
G,Nicole Cameron,,,FR-G,61.7,63,2002,120,125,-130,125,50,-55,-55,50,130,137.5,145,145,320,F,Raw,SBD,
2,Alexandra Munns,EM,England,FR-O,60.85,63,1992,90,97.5,102.5,102.5,65,70,-72.5,70,125,135,140,140,312.5,F,Raw,SBD,
3,Paula Gentle,EM,England,FR-O,62.15,63,1970,100,105,110,110,47.5,50,52.5,52.5,135,145,-150,145,307.5,F,Raw,SBD,
4,Amy Anderson,EM,England,FR-O,61.7,63,1989,95,-100,-102.5,95,50,52.5,55,55,125,-130,-130,125,275,F,Raw,SBD,
5,Elizabeth Beales,EM,England,FR-O,60.55,63,1993,60,67.5,75,75,47.5,52.5,-55,52.5,110,120,127.5,127.5,255,F,Raw,SBD,
6,Melanie Lester,EM,England,FR-O,61.8,63,1954,-72.5,75,-77.5,75,40,-42.5,-42.5,40,105,115,120,120,235,F,Raw,SBD,
1,Chynnah Lockhart,EM,England,FR-O,66.5,69,2003,127.5,-137.5,-137.5,127.5,65,70,72.5,72.5,125,132.5,-135,132.5,332.5,F,Raw,SBD,
2,Lottie Hall #1,EM,England,FR-O,68.85,69,1987,105,112.5,-117.5,112.5,52.5,57.5,-60,57.5,120,130,135,135,305,F,Raw,SBD,
3,Sophie Bax,EM,England,FR-O,64.3,69,2004,80,90,-100,90,37.5,42.5,50,50,100,110,-125,110,250,F,Raw,SBD,
1,Ajanta Hilton,EM,England,FR-O,75.15,76,1978,130,140,-147.5,140,70,-75,-75,70,150,160,170,170,380,F,Raw,SBD,
2,Katie Higgins,EM,England,FR-O,74.35,76,1991,130,137.5,-142.5,137.5,75,80,-82.5,80,-155,155,160,160,377.5,F,Raw,SBD,
3,Jess Bagdonas,EM,England,FR-O,75.1,76,1996,122.5,135,142.5,142.5,70,75,-80,75,140,150,160,160,377.5,F,Raw,SBD,
4,Pheobe Calver,EM,England,FR-O,73.9,76,1994,100,107.5,115,115,55,60,-62.5,60,120,125,130,130,305,F,Raw,SBD,
5,Ella Smallcombe,EM,England,FR-O,71.85,76,2004,95,100,105,105,47.5,50,-52.5,50,130,137.5,140,140,295,F,Raw,SBD,
6,Sophie Machin,EM,England,FR-O,74,76,1985,80,90,95,95,45,52.5,-57.5,52.5,115,125,135,135,282.5,F,Raw,SBD,
7,Mandy Peacock,EM,England,FR-O,73.3,76,1975,65,75,-80,75,35,40,42.5,42.5,105,112.5,115,115,232.5,F,Raw,SBD,
1,Sian Arterton,EM,England,FR-O,83.55,84,1998,142.5,150,155,155,95,100,-102.5,100,145,155,160,160,415,F,Raw,SBD,
2,Rachael Anderson,EM,England,FR-O,82.4,84,1993,127.5,-132.5,132.5,132.5,-70,70,-75,70,130,137.5,142.5,142.5,345,F,Raw,SBD,
3,Louise Oldham,EM,England,FR-O,80.3,84,1975,100,105,110,110,57.5,60,-62.5,60,135,-150,150,150,320,F,Raw,SBD,
4,Ashleigh Parsons,EM,England,FR-O,82.55,84,1995,100,110,-115,110,50,-55,-55,50,140,147.5,152.5,152.5,312.5,F,Raw,SBD,
5,Zane Orola,EM,England,FR-O,82.05,84,1991,97.5,100,105,105,67.5,70,72.5,72.5,107.5,112.5,120,120,297.5,F,Raw,SBD,
G,Aquinn Onuoha,,,FR-O,84.3,84+,1996,150,-160,-170,150,67.5,70,-75,70,200,210,-215,210,430,F,Raw,SBD,
1,Tiana Ettienne,EM,England,FR-O,86.8,84+,1983,135,145,152.5,152.5,62.5,67.5,-72.5,67.5,180,192.5,200,200,420,F,Raw,SBD,
2,Sheren Rose,EM,England,FR-O,112.25,84+,1984,140,147.5,155,155,70,75,77.5,77.5,135,142.5,145,145,377.5,F,Raw,SBD,
G,Sarah Abernethy,,,FR-O,90.6,84+,1985,-127.5,132.5,142.5,142.5,65,72.5,-80,72.5,125,145,160,160,375,F,Raw,SBD,
G,Emma Payne,,,FR-O,108.4,84+,1985,85,-95,100,100,62.5,72.5,-80,72.5,115,130,150,150,322.5,F,Raw,SBD,
3,Alison Bartlett,EM,England,FR-O,121.2,84+,1979,80,87.5,100,100,45,50,55,55,110,117.5,125,125,280,F,Raw,SBD,
DQ,Lorraine Webb,,,FR-O,92.15,84+,1974,-100,110,120,120,65,75,-77.5,75,-120,-120,,,,F,Raw,SBD,
