Place,Team,Name,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Equipment,Event,Sex
1,"Sokol Jemnice ""A""",Jiří Lukš,1971,110,100.4,210,145,220,575,Open,Single-ply,SBD,M
1,"Sokol Jemnice ""A""",Marcel Anděl,1958,100,96.2,215,155,260,630,Open,Single-ply,SBD,M
1,"Sokol Jemnice ""A""",Stanislav Schmid,1978,125,120.4,255,220,295,770,Open,Single-ply,SBD,M
1,"Sokol Jemnice ""A""",Karel Kűtreiber,1977,100,91.9,235,190,245,670,Open,Single-ply,SBD,M
2,"Sokol Jemnice ""B""",Pavel Lukš,1978,100,91.2,180,140,210,530,Open,Single-ply,SBD,M
2,"Sokol Jemnice ""B""",Jiří Valenta,1978,125,122.9,295,230,275,800,Open,Single-ply,SBD,M
2,"Sokol Jemnice ""B""",Radek Krejčí,1975,100,92.5,200,165,230,595,Open,Single-ply,SBD,M
2,"Sokol Jemnice ""B""",Radek Lukš,1970,90,83.2,160,125,165,450,Open,Single-ply,SBD,M
3,Sokol Vranovice,Tomáš Trávník,1985,82.5,81,210,140,210,560,Open,Single-ply,SBD,M
3,Sokol Vranovice,Jiří Furch,1975,82.5,75.5,170,137.5,175,482.5,Open,Single-ply,SBD,M
3,Sokol Vranovice,Petr Biedermann,1986,110,100.6,210,125,250,585,Open,Single-ply,SBD,M
3,Sokol Vranovice,Petr Synek,1990,82.5,82.3,170,105,170,445,Open,Single-ply,SBD,M
4,TJ Svitavy,Libor Novák,1990,60,57.5,107.5,70,120,297.5,Open,Single-ply,SBD,M
4,TJ Svitavy,David Kyncl,1977,90,85.2,192.5,142.5,222.5,557.5,Open,Single-ply,SBD,M
4,TJ Svitavy,David Blažek,1979,110,108.7,235,165,265,665,Open,Single-ply,SBD,M
4,TJ Svitavy,David Lacko,1987,90,84.8,185,112.5,195,492.5,Open,Single-ply,SBD,M
5,Viktorie Bohumín,Jaroslav Seifert,1964,75,73.3,167.5,107.5,170,445,Open,Single-ply,SBD,M
5,Viktorie Bohumín,Aleš Spiewok,1967,90,88.5,175,140,170,485,Open,Single-ply,SBD,M
5,Viktorie Bohumín,Milan Kursa,1975,90,83.2,180,147.5,210,537.5,Open,Single-ply,SBD,M
5,Viktorie Bohumín,Jan Kaczmarczyk,1953,100,94.4,160,140,200,500,Open,Single-ply,SBD,M
6,Sokol Pohořelice,Jiří Schoř,1986,90,83.9,132.5,105,180,417.5,Open,Single-ply,SBD,M
6,Sokol Pohořelice,Libor Vizent,1984,82.5,82.3,165,115,180,460,Open,Single-ply,SBD,M
6,Sokol Pohořelice,Bronislav Tvrdoň,1971,67.5,61,137.5,85,160,382.5,Open,Single-ply,SBD,M
6,Sokol Pohořelice,Pavel Konopka,1978,110,106.2,190,110,235,535,Open,Single-ply,SBD,M
7,Olympia Zlín,Jiří Eischmann,1984,100,98.7,250,125,280,655,Open,Single-ply,SBD,M
7,Olympia Zlín,Jan Schmidt,1976,110,108.8,235,130,300,665,Open,Single-ply,SBD,M
7,Olympia Zlín,Petr Zámečník,1966,82.5,75.4,175,130,225,530,Open,Single-ply,SBD,M
DQ,Olympia Zlín,Michal Krček,1974,90,89.2,215,160,225,,Open,Single-ply,SBD,M
8,SK Kuřim,Pavel Kantořík,1976,100,99.3,220,160,230,610,Open,Single-ply,SBD,M
8,SK Kuřim,Tomáš Šmíd,1984,100,94.5,250,150,250,650,Open,Single-ply,SBD,M
8,SK Kuřim,David Zemánek,1984,110,102.5,230,140,250,620,Open,Single-ply,SBD,M
DQ,SK Kuřim,Jiří Gabriel,1974,90,88.5,,,,,Open,Single-ply,SBD,M
9,KK a ST Třebíč,Martin Dočekal,1989,82.5,81.1,100,90,155,345,Open,Single-ply,SBD,M
9,KK a ST Třebíč,Lukáš Krejčí,1990,67.5,60.1,97.5,75,142.5,315,Open,Single-ply,SBD,M
9,KK a ST Třebíč,Jan Caha,1988,90,83.6,165,90,205,460,Open,Single-ply,SBD,M
