Name,WeightClassKg,Division,AgeRange,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Marcia Mecklenburg,,Open,,F,77.11,165.56,77.11,181.44,424.11,SBD,Single-ply,1
Joanna Walters,,Open,,F,50.35,108.86,52.16,124.74,285.76,SBD,Single-ply,3
Cunningham,,Open,,F,53.07,99.79,56.7,140.61,297.1,SBD,Single-ply,2
Deb Ingram,,Open,,F,54.88,95.25,54.43,129.27,278.96,SBD,Single-ply,4
R. Hanchey,,Open,,F,53.98,83.91,52.16,102.06,238.14,SBD,Single-ply,6
Sue Hosaluk,,Open,,F,55.79,88.45,47.63,108.86,244.94,SBD,Single-ply,5
Krebsbach,,Open,,F,61.69,74.84,56.7,99.79,231.33,SBD,Single-ply,7
Christensen,,Open,,F,53.07,72.57,36.29,72.57,181.44,SBD,Single-ply,9
V. Graham,,Open,,F,75.75,77.11,52.16,97.52,226.8,SBD,Single-ply,8
T. Miller,,Open,,F,50.8,,,,,SBD,Single-ply,DQ
Chris Triffo,60,Open,,M,,181.44,102.06,167.83,451.32,SBD,Single-ply,1
Ron Ferron,60,Open,,M,,120.2,72.57,167.83,360.61,SBD,Single-ply,2
Drew Cloud,67.5,Open,,M,,210.92,83.91,226.8,521.63,SBD,Single-ply,1
Loren Gill,67.5,Open,,M,,145.15,115.67,204.12,464.93,SBD,Single-ply,2
Tom Hanson,67.5,Open,,M,,117.93,79.38,176.9,374.21,SBD,Single-ply,3
Tim Downey,67.5,Open,,M,,,,,,SBD,Single-ply,DQ
Mike Beck,67.5,Open,,M,,,,,,SBD,Single-ply,DQ
Bob Dennehy,75,Open,,M,,226.8,142.88,231.33,601.01,SBD,Single-ply,1
Blake Smith,75,Open,,M,,201.85,106.59,176.9,485.34,SBD,Single-ply,3
Kerry Swaren,75,Open,,M,,158.76,99.79,208.65,467.2,SBD,Single-ply,4
Ron Erdmann,75,Open,40-999,M,,190.51,127.01,215.46,532.97,SBD,Single-ply,2
Jim Solan,75,Open,,M,,147.42,124.74,192.78,464.93,SBD,Single-ply,5
Chris Beamis,75,Open,,M,,158.76,86.18,201.85,446.79,SBD,Single-ply,6
Brian Beason,75,Open,,M,,149.69,95.25,195.04,439.99,SBD,Single-ply,7
Tod Pickerell,75,Open,,M,,136.08,77.11,181.44,394.63,SBD,Single-ply,8
Jim Hendricks,75,Open,,M,,131.54,90.72,172.37,394.63,SBD,Single-ply,9
Tom Wick,75,Open,,M,,176.9,,,,SBD,Single-ply,DQ
Dan Romasko,75,Open,,M,,188.24,,,,SBD,Single-ply,DQ
Bud Bower,82.5,Open,,M,,256.28,149.69,249.48,655.44,SBD,Single-ply,1
Mike McIntyre,82.5,Open,,M,,254.01,138.35,226.8,619.15,SBD,Single-ply,2
Chris Marchion,82.5,Open,,M,,192.78,142.88,242.67,578.33,SBD,Single-ply,3
Dan McCarthy,82.5,Open,,M,,201.85,145.15,229.06,576.06,SBD,Single-ply,4
Jim Wacker,82.5,Open,,M,,183.71,158.76,204.12,546.58,SBD,Single-ply,5
Greg Axtman,82.5,Open,,M,,206.38,113.4,226.8,546.58,SBD,Single-ply,6
Chuck Haeffner,82.5,Open,,M,,201.85,131.54,188.24,521.63,SBD,Single-ply,7
Stan Rodgers,82.5,Open,,M,,172.37,108.86,190.51,471.74,SBD,Single-ply,8
Jeff Trobaugh,82.5,Open,,M,,149.69,113.4,181.44,444.52,SBD,Single-ply,9
Scott Gorski,82.5,Open,,M,,149.69,104.33,181.44,435.45,SBD,Single-ply,10
Gary Beck,82.5,Open,40-999,M,,124.74,83.91,158.76,367.41,SBD,Single-ply,11
Don Louk,82.5,Open,,M,,181.44,,,,SBD,Single-ply,DQ
Ron Edwards,82.5,Open,,M,,,,,,SBD,Single-ply,DQ
Wes Estep,90,Open,,M,,244.94,163.29,263.08,671.32,SBD,Single-ply,1
Bob Hosaluk,90,Open,,M,,247.21,129.27,240.4,616.89,SBD,Single-ply,2
Pat Hurley,90,Open,,M,,217.72,145.15,229.06,591.94,SBD,Single-ply,3
Eric Williams,90,Open,,M,,231.33,115.67,242.67,589.67,SBD,Single-ply,4
Rich Curry,90,Open,,M,,226.8,124.74,231.33,582.87,SBD,Single-ply,5
John Braun,90,Open,,M,,199.58,131.54,226.8,557.92,SBD,Single-ply,6
Dave Graipley,90,Open,,M,,204.12,115.67,226.8,546.58,SBD,Single-ply,7
Troy Holt,90,Open,,M,,213.19,117.93,199.58,530.7,SBD,Single-ply,8
Ron Laveson,90,Open,40-999,M,,199.58,106.59,222.26,528.44,SBD,Single-ply,9
Terry Goodlad,90,Open,,M,,204.12,113.4,208.65,526.17,SBD,Single-ply,10
Mike Grey,90,Open,,M,,183.71,133.81,204.12,521.63,SBD,Single-ply,11
Len Rundle,90,Open,,M,,174.63,120.2,197.31,492.15,SBD,Single-ply,12
Terry Baldwin #3,90,Open,,M,,102.06,167.83,102.06,371.95,SBD,Single-ply,13
D. Giannovatti,90,Open,,M,,,,,,SBD,Single-ply,DQ
Terry Delorme,90,Open,,M,,,,,,SBD,Single-ply,DQ
Keith Youngreu,90,Open,,M,,,,,,SBD,Single-ply,DQ
Al Roy,100,Open,,M,,263.08,170.1,288.03,721.21,SBD,Single-ply,1
Stan Lass,100,Open,,M,,258.55,163.29,267.62,689.46,SBD,Single-ply,2
Tex Sikora,100,Open,,M,,260.82,158.76,256.28,675.85,SBD,Single-ply,3
Tobin Petty,100,Open,,M,,213.19,154.22,272.16,639.57,SBD,Single-ply,4
Pat Warnecke,100,Open,40-999,M,,208.65,170.1,238.14,616.89,SBD,Single-ply,5
Pat Glueckert,100,Open,,M,,199.58,149.69,249.48,598.74,SBD,Single-ply,6
Allen Davis #4,100,Open,,M,,195.04,113.4,206.38,514.83,SBD,Single-ply,7
John Barovich,100,Open,,M,,102.06,195.04,102.06,399.16,SBD,Single-ply,8
Rock Gullickson,110,Open,,M,,317.52,183.71,315.25,816.47,SBD,Single-ply,1
Ray Woolley,110,Open,,M,,299.37,183.71,303.91,786.98,SBD,Single-ply,2
Wayne Oberg,110,Open,,M,,272.16,136.08,285.76,694,SBD,Single-ply,3
Dave Simac,110,Open,,M,,256.28,161.03,249.48,666.78,SBD,Single-ply,4
George Strutzel,110,Open,,M,,174.63,129.27,233.6,537.51,SBD,Single-ply,5
Lloyd Klassen,125,Open,,M,,326.59,195.04,324.32,845.95,SBD,Single-ply,1
Les Kaminski,125,Open,,M,,310.71,181.44,301.64,793.79,SBD,Single-ply,2
John Towne,125,Open,,M,,215.46,185.97,242.67,644.1,SBD,Single-ply,3
Kim Bolechala,125,Open,,M,,127.01,158.76,174.63,460.4,SBD,Single-ply,4
