OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
APO,20/07/2025,USA,CA,San Diego,APO Bench Clash,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Jennie Roberts,,F,1984,41,US,CA,Raw,Women's Raw Master (40-44) Bench Only,79.5,82.5,,,,,,72.5,80,92.5,92.5,,,,,,,92.5,B
1,Melissa Valdez,,F,1993,32,US,CA,Raw,Women's Raw Open Bench Only,65.6,67.5,,,,,,60,72.5,80,80,,,,,,,80,B
1,Amber Spindelman,,F,1986,39,US,CA,Raw,Women's Raw Open Bench Only,70.5,75,,,,,,80,85,90,90,,,,,,,90,B
1,Jennie Roberts,,F,1984,41,US,CA,Raw,Women's Raw Open Bench Only,79.5,82.5,,,,,,72.5,80,92.5,92.5,,,,,,,92.5,B
1,Gabriela Plazola,,F,1994,30,US,CA,Raw,Women's Raw Open Bench Only,96,100,,,,,,52.5,55,-57.5,55,,,,,,,55,B
1,Jennifer Crawford,,F,1994,31,US,CA,Raw,Women's Raw Open Bench Only,101.5,125,,,,,,80,85,90,90,,,,,,,90,B
1,Amber Spindelman,,F,1986,39,US,CA,Raw,Women's Raw Sub-Master (33-39) Bench Only,70.5,75,,,,,,80,85,90,90,,,,,,,90,B
1,Nancy Alba,,F,1987,38,US,CA,Single_ply,Women's Single Ply Open Bench Only,81.8,82.5,,,,,,110,120,-140,120,,,,,,,120,B
1,Nancy Alba,,F,1987,38,US,CA,Single_ply,Women's Single Ply Sub-Master (33-39) Bench Only,81.8,82.5,,,,,,110,120,-140,120,,,,,,,120,B
1,Andres Cuadros,,M,1993,31,US,CA,Multi_ply,Men's Multi Ply Open Bench Only,89.5,90,,,,,,185,-190,190,190,,,,,,,190,B
1,Derek Baker,,M,1981,44,US,CA,Raw,Men's Raw Master (40-44) Bench Only,107.3,110,,,,,,142.5,157.5,-170,157.5,,,,,,,157.5,B
2,Ricardo Quiroz,,M,1984,40,US,CA,Raw,Men's Raw Master (40-44) Bench Only,108.2,110,,,,,,132.5,142.5,-152.5,142.5,,,,,,,142.5,B
1,Glenn Mutz,,M,1970,55,US,CA,Raw,Men's Raw Master (55-59) Bench Only,87.55,90,,,,,,-137.5,137.5,140,140,,,,,,,140,B
1,Glenn Mutz,,M,1970,55,US,CA,Raw,Men's Raw Open Bench Only,87.55,90,,,,,,-137.5,137.5,140,140,,,,,,,140,B
1,Adam Heney,,M,1999,25,US,CA,Raw,Men's Raw Open Bench Only,100,100,,,,,,142.5,160,177.5,177.5,,,,,,,177.5,B
1,Derek Baker,,M,1981,44,US,CA,Raw,Men's Raw Open Bench Only,107.3,110,,,,,,142.5,157.5,-170,157.5,,,,,,,157.5,B
2,Ricardo Quiroz,,M,1984,40,US,CA,Raw,Men's Raw Open Bench Only,108.2,110,,,,,,132.5,142.5,-152.5,142.5,,,,,,,142.5,B
1,David Pat,,M,1985,39,US,CA,Raw,Men's Raw Open Bench Only,115.2,125,,,,,,175,-182.5,190,190,,,,,,,190,B
1,David Pat,,M,1985,39,US,CA,Raw,Men's Raw Sub-Master (33-39) Bench Only,115.2,125,,,,,,175,-182.5,190,190,,,,,,,190,B
1,Nikola Dragovic,,M,2008,17,US,CA,Raw,Men's Raw Teen(16-17) Bench Only,52.5,56,,,,,,57.5,67.5,70,70,,,,,,,70,B
1,Andres Mendoza,,M,2009,16,US,CA,Raw,Men's Raw Teen(16-17) Bench Only,65,67.5,,,,,,-72.5,77.5,80,80,,,,,,,80,B
1,Jonatan Fuentes Vazquez,,M,2008,17,US,CA,Raw,Men's Raw Teen(16-17) Bench Only,85.5,90,,,,,,-107.5,112.5,117.5,117.5,,,,,,,117.5,B
1,Darren Nguyen,,M,2008,16,US,CA,Raw,Men's Raw Teen(16-17) Bench Only,110,110,,,,,,115,122.5,130,130,,,,,,,130,B
