Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Jennie Roberts,,F,1984,41,CA,Raw,M40-44,79.5,82.5,72.5,80,92.5,92.5,92.5,B
1,Melissa Valdez,,F,1993,32,CA,Raw,Open,65.6,67.5,60,72.5,80,80,80,B
1,Amber Spindelman,,F,1986,39,CA,Raw,Open,70.5,75,80,85,90,90,90,B
1,Jennie Roberts,,F,1984,41,CA,Raw,Open,79.5,82.5,72.5,80,92.5,92.5,92.5,B
1,Gabriela Plazola,,F,1994,30,CA,Raw,Open,96,100,52.5,55,-57.5,55,55,B
1,Jennifer Crawford,,F,1994,31,CA,Raw,Open,101.5,110,80,85,90,90,90,B
1,Amber Spindelman,,F,1986,39,CA,Raw,S33-39,70.5,75,80,85,90,90,90,B
1,Nancy Alba,,F,1987,38,CA,Single-ply,Open,81.8,82.5,110,120,-140,120,120,B
1,Nancy Alba,,F,1987,38,CA,Single-ply,S33-39,81.8,82.5,110,120,-140,120,120,B
1,Andres Cuadros,,M,1993,31,CA,Multi-ply,Open,89.5,90,185,-190,190,190,190,B
1,Derek Baker,,M,1981,44,CA,Raw,M40-44,107.3,110,142.5,157.5,-170,157.5,157.5,B
2,Ricardo Quiroz,,M,1984,40,CA,Raw,M40-44,108.2,110,132.5,142.5,-152.5,142.5,142.5,B
1,Glenn Mutz,,M,1970,55,CA,Raw,M55-59,87.55,90,-137.5,137.5,140,140,140,B
1,Glenn Mutz,,M,1970,55,CA,Raw,Open,87.55,90,-137.5,137.5,140,140,140,B
1,Adam Heney,,M,1999,25,CA,Raw,Open,100,100,142.5,160,177.5,177.5,177.5,B
1,Derek Baker,,M,1981,44,CA,Raw,Open,107.3,110,142.5,157.5,-170,157.5,157.5,B
2,Ricardo Quiroz,,M,1984,40,CA,Raw,Open,108.2,110,132.5,142.5,-152.5,142.5,142.5,B
1,David Pat,,M,1985,39,CA,Raw,Open,115.2,125,175,-182.5,190,190,190,B
1,David Pat,,M,1985,39,CA,Raw,S33-39,115.2,125,175,-182.5,190,190,190,B
1,Nikola Dragovic,,M,2008,17,CA,Raw,T16-17,52.5,56,57.5,67.5,70,70,70,B
1,Andrés Mendoza,,M,2009,16,CA,Raw,T16-17,65,67.5,-72.5,77.5,80,80,80,B
1,Jonatan Fuentes Vazquez,,M,2008,17,CA,Raw,T16-17,85.5,90,-107.5,112.5,117.5,117.5,117.5,B
1,Darren Nguyen,,M,2008,16,CA,Raw,T16-17,110,110,115,122.5,130,130,130,B
