Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Evgeniya Chistik,Евгения Чистик,1984,46.55,92.5,65,143.5,301,47,SBD,Raw,Open,F,
2,Ekaterina Storozhenko,Екатерина Стороженко,1988,46.3,90,45,110,245,47,SBD,Raw,Open,F,
3,Karina Kuzminykh,Карина Кузьминых,1995,43.3,82.5,47.5,90,220,47,SBD,Raw,Open,F,
4,Valentina Morozova,Валентина Морозова,2002,47,65,45,100,210,47,SBD,Raw,Open,F,
5,Kseniya Manukha,Ксения Мануха,1989,44.85,60,35,77.5,172.5,47,SBD,Raw,Open,F,
6,Margarita Chernovskaya,Маргарита Черновская,1993,45.75,55,37.5,80,172.5,47,SBD,Raw,Open,F,
7,Milana Naumova,Милана Наумова,2005,46.15,50,32.5,67.5,150,47,SBD,Raw,Open,F,
DQ,Ekaterina Smirova,Екатерина Смирова,1998,,,,,,47,SBD,Raw,Open,F,
1,Valentina Vermenyuk,Валентина Верменюк,1986,52,130,88.5,150,368.5,52,SBD,Raw,Open,F,
2,Inna Dyrova,Инна Дырова,1986,51.5,97.5,50,135,282.5,52,SBD,Raw,Open,F,
3,Sofiya Denisova,София Денисова,2000,51.1,87.5,55,120,262.5,52,SBD,Raw,Open,F,
4,Tatyana Isaeva,Татьяна Исаева,1991,51,82.5,57.5,107.5,247.5,52,SBD,Raw,Open,F,
5,Nadezhda Divakova,Надежда Дивакова,1985,50.75,87.5,52.5,105,245,52,SBD,Raw,Open,F,
6,Olga Sitkova,Ольга Ситкова,1994,49.5,90,55,95,240,52,SBD,Raw,Open,F,
7,Evgeniya Sanarova,Евгения Санарова,1978,51.6,85,45,100,230,52,SBD,Raw,Open,F,
8,Arina Sharapova,Арина Шарапова,1997,51.8,80,45,100,225,52,SBD,Raw,Open,F,
9,Valeriya Stepanenko,Валерия Степаненко,1993,52,70,50,100,220,52,SBD,Raw,Open,F,
10,Svetlana Vorobeva,Светлана Воробьева,1995,51.5,72.5,42.5,82.5,197.5,52,SBD,Raw,Open,F,
11,Elena Loshenkova,Елена Лошенкова,1980,48.35,62.5,37.5,95,195,52,SBD,Raw,Open,F,
12,Aleksandra Chizhik,Александра Чижик,2002,50.1,55,30,60,145,52,SBD,Raw,Open,F,
1,Kseniya Kolchurina,Ксения Кольчурина,1987,56,100,72.5,117.5,290,57,SBD,Raw,Open,F,
2,Viktoriya Kupina,Виктория Купина,1996,56.8,100,62.5,125,287.5,57,SBD,Raw,Open,F,
3,Ekaterina Mikhienko,Екатерина Михиенко,1996,56.95,102.5,52.5,130,285,57,SBD,Raw,Open,F,
4,Yuliya Sidorenko,Юлия Сидоренко,1989,54.75,102.5,52.5,125,280,57,SBD,Raw,Open,F,
5,Elina Shatunova,Элина Шатунова,2001,55.1,105,45,130,280,57,SBD,Raw,Open,F,
6,Yuliya Sigacheva,Юлия Сигачева,1987,55.45,92.5,55,115,262.5,57,SBD,Raw,Open,F,
7,Kristina Zakharova,Кристина Захарова,2000,56.55,70,40,110,220,57,SBD,Raw,Open,F,
8,Mariya Kolycheva,Мария Колычева,1984,55.7,65,35,115,215,57,SBD,Raw,Open,F,
9,Vasilina Proskvirkina,Василина Просквиркина,1983,55.65,60,40,90,190,57,SBD,Raw,Open,F,
DQ,Diana Kholokhoeva,Диана Холохоева,1996,55.5,-55,,,,57,SBD,Raw,Open,F,
1,Anastasiya Noskova,Анастасия Носкова,1984,59.8,125,83.5,167.5,376,63,SBD,Raw,Open,F,
2,Oksana Maslennikova,Оксана Масленникова,1981,62.35,125,80,135,340,63,SBD,Raw,Open,F,
3,Anastasiya Loginova,Анастасия Логинова,1998,61.5,120,60,150,330,63,SBD,Raw,Open,F,
4,Elizaveta Evdokimova,Елизавета Евдокимова,1997,61.95,92.5,47.5,90,230,63,SBD,Raw,Open,F,
5,Olga Polyanskikh,Ольга Полянских,1983,61,70,45,105,220,63,SBD,Raw,Open,F,
6,Rashkanda Agaeva,Рашканда Агаева,2005,57.85,40,32.5,75,147.5,63,SBD,Raw,Open,F,
1,Anna Chemerskaya,Анна Чемерская,1994,71.85,120,65,130,315,72,SBD,Raw,Open,F,
2,Alina Gruzdeva,Алина Груздева,2000,68.35,90,55,110,255,72,SBD,Raw,Open,F,
3,Anna Syatkina,Анна Сяткина,1985,63.9,65,50,82.5,197.5,72,SBD,Raw,Open,F,
1,Nina Badashkova,Нина Бадашкова,1991,80.95,140,80,137.5,357.5,84,SBD,Raw,Open,F,
2,Lyudmila Garibova,Людмила Гарибова,1991,77.15,115,67.5,140,322.5,84,SBD,Raw,Open,F,
1,Anna Kukhareva,Анна Кухарева,1990,97.05,165,120,181.5,466.5,84+,SBD,Raw,Open,F,
2,Kseniya Shikolovich,Ксения Шиколович,1998,106.5,140,82.5,135,357.5,84+,SBD,Raw,Open,F,
3,Mariya Grebenshchikova,Мария Гребенщикова,1992,114.2,105,57.5,110,272.5,84+,SBD,Raw,Open,F,
1,Konstantin Makarov,Константин Макаров,1991,58.9,150,125,150,425,59,SBD,Raw,Open,M,
2,Aleksandr Nikonov,Александр Никонов,1992,56.9,122.5,115,155,392.5,59,SBD,Raw,Open,M,
3,Maksim Redkin,Максим Редькин,1998,57.55,130,100,150,380,59,SBD,Raw,Open,M,
4,Andrey Terekhov,Андрей Терехов,1999,58.35,120,90,140,350,59,SBD,Raw,Open,M,
5,Aleksey Savchenko,Алексей Савченко,1987,58.35,125,80,145,350,59,SBD,Raw,Open,M,
6,Igor Goncharenko #2,Игорь Гончаренко,2001,58.8,122.5,95,122.5,340,59,SBD,Raw,Open,M,
1,Maksim Kutyavin,Максим Кутявин,1988,64.5,147.5,127.5,205,480,66,SBD,Raw,Open,M,
2,Viktor Grishko,Виктор Гришко,1998,64.6,142.5,107.5,185,435,66,SBD,Raw,Open,M,
3,Aleksandr Korotkov,Александр Коротков,1989,64.3,157.5,117.5,157.5,432.5,66,SBD,Raw,Open,M,
4,Vladimir Dvoryantsev,Владимир Дворянцев,1981,65.15,147.5,117.5,167.5,432.5,66,SBD,Raw,Open,M,
5,Ruslan Gaysin,Руслан Гайсин,1999,64.45,147.5,97.5,170,415,66,SBD,Raw,Open,M,
6,Aleksandr Kiktev,Александр Киктев,1997,65.7,135,85,175,395,66,SBD,Raw,Open,M,
7,Denis Vozhlakov,Денис Вожлаков,1999,62.45,110,85,160,355,66,SBD,Raw,Open,M,
DQ,Leonid Kopylov,Леонид Копылов,2000,,,,,,66,SBD,Raw,Open,M,
1,Sergey Trapeznikov,Сергей Трапезников,1990,73.1,205,145,255,605,74,SBD,Raw,Open,M,
2,Pavel Storozhenko,Павел Стороженко,1989,73.25,207.5,145,252.5,605,74,SBD,Raw,Open,M,
3,Dmitriy Minochenko,Дмитрий Миноченко,1985,73.05,220,140,240,600,74,SBD,Raw,Open,M,
4,Arseniy Abramov,Арсений Абрамов,1990,72.75,205,117.5,250,572.5,74,SBD,Raw,Open,M,
5,Evgeniy Verkhotin,Евгений Верхотин,1995,72.6,187.5,170,200,557.5,74,SBD,Raw,Open,M,
