Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Vladimir Komissarov,Владимир Комиссаров,1994,59,55.2,187.5,107.5,200,495,1,SBD,Single-ply,M,Open
Dmitriy Aksenenko,Дмитрий Аксененко,2004,59,58.4,97.5,70,115,282.5,2,SBD,Single-ply,M,Open
Anatoliy Kaverin,Анатолий Каверин,2003,59,56.2,55,45,75,175,3,SBD,Single-ply,M,Open
Mikhail Lyubimov,Михаил Любимов,2004,66,64,75,72.5,85,232.5,1,SBD,Single-ply,M,Open
Danil Sergeev,Данил Сергеев,2003,66,65.3,65,60,95,220,2,SBD,Single-ply,M,Open
Ivan Laktionov,Иван Лактионов,2003,66,61,60,50,85,195,3,SBD,Single-ply,M,Open
Kirill Chernikov,Кирилл Черников,2003,66,64.2,62.5,40,90,192.5,4,SBD,Single-ply,M,Open
Erkyn Tanzharykov,Еркын Танжарыков,1998,66,60.2,60,45,75,180,5,SBD,Single-ply,M,Open
Egor Tushin,Егор Тушин,2004,66,59.9,55,45,75,175,6,SBD,Single-ply,M,Open
Nikita Ivanov,Никита Иванов,2001,83,74.4,180,140,235,555,1,SBD,Single-ply,M,Open
Armen Nikogosyan,Армен Никогосян,2001,74,72.2,210,102.5,230,542.5,2,SBD,Single-ply,M,Open
Vladimir Shirkov,Владимир Ширков,2003,74,72.5,132.5,92.5,175,400,3,SBD,Single-ply,M,Open
Aleksandr Paranov,Александр Паранов,2003,74,68.9,100,67.5,115,282.5,4,SBD,Single-ply,M,Open
Konstantin Utarbekov,Константин Утарбеков,1996,83,81.8,310,220,270,800,1,SBD,Single-ply,M,Open
Roman Biryukov,Роман Бирюков,1991,83,83,270,185,250,705,2,SBD,Single-ply,M,Open
Nikita Laptov,Никита Лаптов,2001,83,80.1,210,100,250,560,3,SBD,Single-ply,M,Open
Aleksey Kadochnikov,Алексей Кадочников,1991,83,81.7,192.5,107.5,205,505,4,SBD,Single-ply,M,Open
Yuriy Anikanov,Юрий Аниканов,1987,83,79.2,195,115,180,490,5,SBD,Single-ply,M,Open
Vyacheslav Minochenko,Вячеслав Миноченко,2000,83,82.8,192.5,102.5,187.5,482.5,6,SBD,Single-ply,M,Open
Eduard Khaliulin,Эдуард Халиулин,,83,78.5,145,92.5,150,387.5,7,SBD,Single-ply,M,Open
Aleksey Kholin,Алексей Холин,1985,93,92.1,240,190,252.5,682.5,1,SBD,Single-ply,M,Open
Dmitriy Konnov,Дмитрий Коннов,2002,93,90.3,260,160,252.5,672.5,2,SBD,Single-ply,M,Open
Roman Balakin,Роман Балакин,1990,93,86,250,175,225,650,3,SBD,Single-ply,M,Open
Vyacheslav Trusov,Вячеслав Трусов,2001,93,87.5,240,160,240,640,4,SBD,Single-ply,M,Open
Mikhail Kuleshov,Михаил Кулешов,1991,93,90.5,195,210,205,610,5,SBD,Single-ply,M,Open
Danil Tankov,Данил Танков,2001,93,89.9,165,117.5,145,427.5,6,SBD,Single-ply,M,Open
Andrey Strochilin,Андрей Строчилин,2000,93,88.4,162.5,112.5,140,415,7,SBD,Single-ply,M,Open
Vitaliy Trubkin,Виталий Трубкин,1995,105,100.4,275,210,270,755,1,SBD,Single-ply,M,Open
Pavel Omelchuk,Павел Омельчук,1994,105,98.9,292.5,190,270,752.5,2,SBD,Single-ply,M,Open
Ruslan Baybulatov,Руслан Байбулатов,1993,105,100.9,265,180,260,705,3,SBD,Single-ply,M,Open
Anton Shaf,Антон Шаф,1993,105,103.5,220,170,270,660,4,SBD,Single-ply,M,Open
Evgeniy Yushkov,Евгений Юшков,2000,105,97.3,190,115,190,495,5,SBD,Single-ply,M,Open
Konstantin Yurkov,Константин Юрков,2002,120,110,117.5,95,115,327.5,6,SBD,Single-ply,M,Open
Artyom Nefyodov,Артём Нефёдов,1991,120,117,300,205,290,795,1,SBD,Single-ply,M,Open
