Overview,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
троеборье.муж.,,,,,,,,,,,,,,,,,
троеборье.жен.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 1: троеборье.муж.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,
Открытый чемпионат Челябинской области по пауэрлифтингу (троеборью),,,,,,,,,,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,,,,,,11/16/2019,,,
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Город,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Место,Очки,IPF form.,Вып. разряд,Тренер(ы),,,
Мужчины,,,,,,,,,,,,,,,,,
весовая категория 59 кг,,,,,,,,,,,,,,,,,
1,Комиссаров Владимир,1994,КМС,Троицк,55.20,187.5,107.5,200,495,1,12,562.40,КМС,Боровков А.Л.,,,
2,Аксененко Дмитрий,2004,1ю,Челябинск,58.40,97.5,70,115,282.5,2,9,337.53,1,Попов Н.Д.,,,
3,Каверин Анатолий,2003,б.р.,Магнитогорск,56.20,55,45,75,175,,,242.14,б.р.,Гирин К.В.,,,
весовая категория 66кг,,,,,,,,,,,,,,,,,
1,Любимов Михаил,2004,б.р.,Магнитогорск,64.00,75,72.5,85,232.5,1,12,272.43,3ю,Айбулатов Е.Р.,,,
2,Сергеев Данил,2003,б.р.,Магнитогорск,65.30,65,60,95,220,2,9,257.94,б.р.,Айбулатов Е.Р.,,,
3,Лактионов Иван,2003,б.р.,Магнитогорск,61.00,60,50,85,195,3,8,247.00,б.р.,Айбулатов Е.Р.,,,
4,Черников Кирилл,2003,б.р.,Магнитогорск,64.20,62.5,40,90,192.5,4,7,236.51,б.р.,Катаев К.В.,,,
5,Танжарыков Еркын,1998,б.р.,Магнитогорск,60.20,60,45,75,180,5,6,235.34,б.р.,Гончаров В.Н.,,,
6,Тушин Егор,2004,б.р.,Магнитогорск,59.90,55,45,75,175,6,5,231.50,б.р.,Гирин К.В.,,,
