Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Regine Haukebø,Raw,Bergen SK,56.90,,,,,40,47.5,50,50.0,,,,,50,Junior 19-23,F,B
1,84+,Isabella Sekkingstad,Raw,Bergen SK,84.50,60,70,85,85.0,-40,50,60,60.0,75,100,115,115.0,260,Open,F,SBD
1,57,Monica S. Rasmussen,Raw,Bergen SK,56.80,90,100,-110,100.0,40,45,50,50.0,100,115,130,130.0,280,Master 40-49,F,SBD
1,84,Mette Øvstegård,Raw,Bergen SK,77.10,,,,,40,47.5,-50,47.5,,,,,47.5,Master 40-49,F,B
1,105,Andreas Røed Tindvik,Raw,Bergen SK,104.90,160,170,,170.0,-110,110,-122.5,110.0,210,,,210.0,490,Junior 19-23,M,SBD
1,74,Thor Hunhammer,Raw,Bergen SK,74.00,,,,,85,90,92.5,92.5,,,,,92.5,Open,M,B
1,83,Denis Fonnes,Raw,Bergen SK,79.90,,,,,95,100,105,105.0,,,,,105,Open,M,B
1,93,Kristian Halland,Raw,Bergen SK,84.10,,,,,145,-150,150,150.0,,,,,150,Open,M,B
2,93,Haben Youhanes Gebretatios,Raw,Bergen SK,90.10,,,,,110,125,130,130.0,,,,,130,Open,M,B
1,105,Stian Rotset,Raw,Bergen SK,93.30,130,140,-150,140.0,110,117.5,122.5,122.5,170,185,200,200.0,462.5,Open,M,SBD
1,120+,Ørjan Leirheim,Raw,Odin SK,137.40,,,,,175,-195,,175.0,,,,,175,Open,M,B
DQ,120,Arild Brekne,Single-ply,Bergen SK,107.60,,,,,-182.5,-185,-185,,,,,,,Master 40-49,M,B
1,93,Atle Aamelfot,Raw,Bergen SK,90.20,140,150,,150.0,80,85,,85.0,180,200,-210,200.0,435,Master 50-59,M,SBD
