<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,CHAN CHALLENGE II,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,24.09.2017 - MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Chantelle O'Connor,1986,F,62.27,-90, ,90, ,-100, ,45, ,50, ,52.5, ,110, ,120, ,-125, ,262.5, ,284.42, 
 ,2,Nancy Bellew,1955,F,60.98,50, ,55, ,60, ,40, ,45, ,-50, ,82.5, ,90, ,100, ,205, ,225.7, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Phanetavanh Outhavong,1982,F,70.93,132.5, ,140, ,-145, ,72.5, ,75, ,-77.5, ,157.5, ,-165, ,-165, ,372.5, ,367.25, 
 ,2,Fern Malcolm,1989,F,63.15,130, ,-135, ,-135, ,77.5, ,80, ,-82.5, ,137.5, ,142.5, ,-147.5, ,352.5, ,377.88, 
 ,3,Deanna Valentino,1995,F,68.18,110, ,115, ,120, ,60, ,65, ,67.5, ,130, ,140, ,150, ,337.5, ,341.99, 
 ,4,Miriam Parkinson,1987,F,70.74,102.5, ,110, ,-115, ,47.5, ,52.5, ,55, ,110, ,115, ,120, ,285, ,281.49, 
 ,5,Breanne Wells,1993,F,65.14,60, ,67.5, ,72.5, ,50, ,52.5, ,-55, ,100, ,110, ,115, ,240, ,251.38, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Darlene Phan,1986,F,78.04,-130, ,130, ,137.5, ,70, ,75, ,80, ,142.5, ,155, ,160, ,377.5, ,350.32, 
 ,2,Casey Hornby,1991,F,79.16,80, ,90, ,100, ,75, ,80, ,-85, ,100, ,110, ,120, ,300, ,276.15, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Prudence May,1989,F,90.41,120, ,125, ,130, ,50, ,55, ,62.5, ,125, ,135, ,-142.5, ,327.5, ,282.44, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Steven Babaniaris,1992,M,72.97,160, ,170, ,-180, ,125, ,130, ,-132.5, ,200, ,215, ,220, ,520, ,377.83, 
 ,2,Gerald Yong,1993,M,73.52,155, ,162.5, ,170, ,117.5, ,122.5, ,-127.5, ,190, ,200, ,210, ,502.5, ,363.16, 
 ,3,Caleb Wong,1996,M,73.97,177.5, ,-190, ,-190, ,-115, ,-115, ,115, ,205, ,-217.5, ,-225, ,497.5, ,357.95, 
 ,4,Oscar Liang,1995,M,71.63,155, ,162.5, ,-170, ,82.5, ,90, ,92.5, ,162.5, ,172.5, ,180, ,435, ,320.38, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jason Pan,1992,M,82.03,202.5, ,215, ,220, ,140, ,145, ,147.5, ,227.5, ,240, ,-250, ,607.5, ,408.36, 
 ,2,Pieter Uys,1986,M,82.92,195, ,-205, ,-205, ,135, ,-145, ,-145, ,225, ,237.5, ,-250, ,567.5, ,379.03, 
 ,3,Jason Taylor,1987,M,82.65,-170, ,170, ,-180, ,110, ,115, ,122.5, ,180, ,195, ,205, ,497.5, ,332.93, 
 ,4,Kian Rashidi,1996,M,81.76,155, ,162.5, ,170, ,95, ,102.5, ,-107.5, ,192.5, ,207.5, ,215, ,487.5, ,328.38, 
 ,5,Adrian Brogan,1973,M,81.9,135, ,145, ,-150, ,135, ,-140, ,-140, ,175, ,190, ,195, ,475, ,319.63, 
 ,6,Luke Koulaxizellis,1993,M,81.69,155, ,-160, ,160, ,85, ,90, ,-95, ,170, ,180, ,-190, ,430, ,289.78, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Josh Braganza,1988,M,91.81,192.5, ,205, ,215, ,-137.5, ,137.5, ,150, ,235, ,250, ,-265, ,615, ,388.74, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Keiko Nakai,1976,F,55.39,-, ,-, ,-, ,50, ,57.5, ,-62.5, ,-, ,-, ,-, ,57.5, ,68.24, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Katrina Evans. Joon-Ming Wong. Michael Censori,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
