Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Chantelle O'Connor,1986,F,62.27,-90,90,-100,90,45,50,52.5,52.5,110,120,-125,120,262.5,Raw,63,SBD,Open
2,Nance Bellew,1955,F,60.98,50,55,60,60,40,45,-50,45,82.5,90,100,100,205,Raw,63,SBD,Open
1,Phanetavanh Outhavong,1982,F,70.93,132.5,140,-145,140,72.5,75,-77.5,75,157.5,-165,-165,157.5,372.5,Raw,72,SBD,Open
2,Fern Malcolm,1989,F,63.15,130,-135,-135,130,77.5,80,-82.5,80,137.5,142.5,-147.5,142.5,352.5,Raw,72,SBD,Open
3,Deanna Valentino,1995,F,68.18,110,115,120,120,60,65,67.5,67.5,130,140,150,150,337.5,Raw,72,SBD,Open
4,Miriam Parkinson,1987,F,70.74,102.5,110,-115,110,47.5,52.5,55,55,110,115,120,120,285,Raw,72,SBD,Open
5,Breanne Wells,1993,F,65.14,60,67.5,72.5,72.5,50,52.5,-55,52.5,100,110,115,115,240,Raw,72,SBD,Open
1,Darlene Phan,1986,F,78.04,-130,130,137.5,137.5,70,75,80,80,142.5,155,160,160,377.5,Raw,84,SBD,Open
2,Casey Hornby,1991,F,79.16,80,90,100,100,75,80,-85,80,100,110,120,120,300,Raw,84,SBD,Open
1,Prudence May,1989,F,90.41,120,125,130,130,50,55,62.5,62.5,125,135,-142.5,135,327.5,Raw,84+,SBD,Open
1,Steven Babaniaris,1992,M,72.97,160,170,-180,170,125,130,-132.5,130,200,215,220,220,520,Raw,74,SBD,Open
2,Gerald Yong,1993,M,73.52,155,162.5,170,170,117.5,122.5,-127.5,122.5,190,200,210,210,502.5,Raw,74,SBD,Open
3,Caleb Wong,1996,M,73.97,177.5,-190,-190,177.5,-115,-115,115,115,205,-217.5,-225,205,497.5,Raw,74,SBD,Open
4,Oscar Liang,1995,M,71.63,155,162.5,-170,162.5,82.5,90,92.5,92.5,162.5,172.5,180,180,435,Raw,74,SBD,Open
1,Jason Pan,1992,M,82.03,202.5,215,220,220,140,145,147.5,147.5,227.5,240,-250,240,607.5,Raw,83,SBD,Open
2,Pieter Uys,1986,M,82.92,195,-205,-205,195,135,-145,-145,135,225,237.5,-250,237.5,567.5,Raw,83,SBD,Open
3,Jason Taylor,1987,M,82.65,-170,170,-180,170,110,115,122.5,122.5,180,195,205,205,497.5,Raw,83,SBD,Open
4,Kian Rashidi,1996,M,81.76,155,162.5,170,170,95,102.5,-107.5,102.5,192.5,207.5,215,215,487.5,Raw,83,SBD,Open
5,Adrian Brogan,1973,M,81.9,135,145,-150,145,135,-140,-140,135,175,190,195,195,475,Raw,83,SBD,Open
6,Luke Koulaxizellis,1993,M,81.69,155,-160,160,160,85,90,-95,90,170,180,-190,180,430,Raw,83,SBD,Open
1,Josh Braganza,1988,M,91.81,192.5,205,215,215,-137.5,137.5,150,150,235,250,-265,250,615,Raw,93,SBD,Open
1,Keiko Nakai,1976,F,55.39,,,,,50,57.5,-62.5,57.5,,,,,57.5,Raw,57,B,Open
