Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Age,BirthDate
1,Christina Peracchi,F,B,FR-O,Raw,1989,MA,57.91,92.5,95,-97.5,95,95,,
2,Amy Schmidt,F,B,FR-O,Raw,1987,VA,73.16,97.5,102.5,107.5,107.5,107.5,,
3,Rosalind Sutch,F,B,FR-O,Raw,1980,PA,83.81,87.5,92.5,95,95,95,,
1,Carlo E Melendez,M,B,M-O,Single-ply,1983,MI,74.55,-190,-190,190,190,190,,
2,Jeremy Fischer,M,B,M-O,Single-ply,1993,WI,167.1,-217.5,217.5,-230,217.5,217.5,,
3,Scott Hansen,M,B,M-O,Single-ply,1977,NE,73,132.5,140,-142.5,140,140,,
1,Matthew Cronin,M,B,MR-O,Raw,1990,SC,121.71,217.5,225,-227.5,225,225,,
2,Jonathan Myshock,M,B,MR-O,Raw,1991,MI,105.2,207.5,212.5,-217.5,212.5,212.5,,
3,Adam Viramontes,M,B,MR-O,Raw,2003,CA,89.95,185,195,-202.5,195,195,,
4,Brandon Stouffer,M,B,MR-O,Raw,1996,MD,109.47,205,210,-215,210,210,,
5,Jeff Cohen #1,M,B,MR-O,Raw,1984,MD,66.85,152.5,157.5,-162.5,157.5,157.5,,
6,David Boutsomsy,M,B,MR-O,Raw,1981,IN,92.04,185,-190,-190,185,185,,
7,Robert Greer,M,B,MR-O,Raw,1981,IN,124.6,-197.5,205,-220,205,205,,
