,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Imiley Hawkins (POL),TX,60kg,59.4,22,92.5,100,-102.5,50,-55,-55,100,107.5,110.0,260,292.136,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gracie Payne,TX,75kg,74.4,16,70,80,87.5,37.5,42.5,-47.5,92.5,102.5,-110,232.5,222.154,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Berta Tong,TX,56kg,55.5,42,-70,72.5,-80,37.5,40,-42.5,102.5,110,115,227.5,269.565,274.956
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Imiley Hawkins (POL),TX,60kg,59.4,22,92.5,100,-102.5,50,-55,-55,100,107.5,110.0,260,292.136,
2,Andrea Ferreira,TX,60kg,59.1,33,52.5,-62.5,62.5,35,42.5,-50,85,92.5,102.5,207.5,234.081,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kaila Cooksey,TX,67.5kg,66,28,120,125,-130,62.5,-67.5,-67.5,137.5,145,-150,332.5,344.936,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Erlinda Gomez,TX,75kg,75.0,44,165,170,175,97.5,-100,-100,172.5,177.5,-182.5,450,427.77,446.164
2,Elda Mendoza,TX,75kg,71.8,26,125,132.5,140,62.5,-70,-70,145,160,165,367.5,359.378,
3,Harlee Bonilla,TX,75kg,69.3,28,115,-122.5,122.5,57.5,-60,-60,115,120,127.5,307.5,308.054,
4,Lee-Anne Walter,TX,75kg,71.9,34,102.5,-110,110,45,-52.5,-55,110,117.5,125,280,273.532,
5,Gracie Payne,TX,75kg,74.4,16,70,80,87.5,37.5,42.5,-47.5,92.5,102.5,-110,232.5,222.154,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Vanessa Alvarez,TX,82.5kg,80.2,26,167.5,-180,-180,80,-87.5,-92.5,175,185,------,432.5,395.175,
2,Stacy Robison,TX,82.5kg,82.2,40,115,-125,125,60,-67.5,67.5,115,125,137.5,330,297.561,297.561
3,Aleida Arzate,TX,82.5kg,80.2,27,125,-130,-130,-50,55,60,117.5,127.5,135,320,292.384,
4,Amanda Duran,TX,82.5kg,75.8,34,30,-35,35,25,30,35,72.5,77.5,85,155,146.382,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Marissa Fierro,TX,SHW,120.4,27,105,110,120,82.5,87.5,-95,142.5,150,157.5,365,291.708,
,,,,,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Berta Tong,TX,56kg,55.5,42,-70,72.5,-80,37.5,40,-42.5,102.5,110,115,227.5,269.565,274.956
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tessa Yelvington,TX,67.5kg,65.1,57,85,-90,95,37.5,47.5,-57.5,130,135,-140,277.5,290.792,368.725
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
