Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Cindy Duran,NV,82.5,81.8,19,135,-145,-147.5,135,60,62.5,-67.5,62.5,137.5,147.5,-150,147.5,345,,SBD,Raw,F,Juniors 18-19,Yes
1,Milan Bunker,NV,90+,99.3,17,-100,-112.5,120,120,60,-70,70,70,112.5,-117.5,117.5,117.5,307.5,,SBD,Raw,F,Juniors 16-17,Yes
1,Princess Tibule,NV,52,51.2,28,102.5,107.5,110,110,45,-50,-50,45,135,142.5,-150,142.5,297.5,,SBD,Raw,F,Open,Yes
1,Tess Mulkey,NV,67.5,66,24,95,100,-105,100,57.5,60,-62.5,60,115,122.5,-130,122.5,282.5,,SBD,Raw,F,Open,Yes
2,Tiffany Jane Barredo,NV,67.5,63.5,28,85,92.5,100,100,47.5,52.5,-57.5,52.5,110,120,127.5,127.5,280,132.5,SBD,Raw,F,Open,Yes
1,Payton Towns,NV,75,73.2,25,145,155,160,160,75,-80,80,80,145,157.5,-162.5,157.5,397.5,,SBD,Raw,F,Open,Yes
2,Kaitlin Adams,NV,75,73.6,29,102.5,-105,-105,102.5,57.5,-65,-65,57.5,117.5,125,-137.5,125,285,,SBD,Raw,F,Open,Yes
1,Amy Connolly,TN,82.5,80.4,48,117.5,125,127.5,127.5,57.5,60,-62.5,60,132.5,-145,-145,132.5,320,,SBD,Raw,F,Open,Yes
1,Katrina Dewitt,NV,90+,111.5,30,115,127.5,137.5,137.5,67.5,-75,-77.5,67.5,135,147.5,,147.5,352.5,,SBD,Raw,F,Open,Yes
2,Milan Bunker,NV,90+,99.3,17,-100,-112.5,120,120,60,-70,70,70,112.5,-117.5,117.5,117.5,307.5,,SBD,Raw,F,Open,Yes
3,Sheena Brown,NV,90+,128,36,87.5,97.5,102.5,102.5,50,55,-60,55,97.5,107.5,117.5,117.5,275,,SBD,Raw,F,Open,Yes
1,Sheena Brown,NV,90+,128,36,87.5,97.5,102.5,102.5,50,55,-60,55,97.5,107.5,117.5,117.5,275,,SBD,Raw,F,Submasters 35-39,Yes
1,Erin Childs,NV,75,69.8,41,-105,105,112.5,112.5,60,65,-70,65,137.5,150,155,155,332.5,,SBD,Raw,F,Masters 40-44,Yes
1,Amy Connolly,TN,82.5,80.4,48,117.5,125,127.5,127.5,57.5,60,-62.5,60,132.5,-145,-145,132.5,320,,SBD,Raw,F,Masters 45-49,Yes
1,Janet Best,NV,90+,91.7,54,85,90,97.5,97.5,40,47.5,52.5,52.5,92.5,102.5,110,110,260,,SBD,Raw,F,Masters 50-54,Yes
1,Jayson Asas,NV,67.5,66.6,18,-167.5,-170,170,170,97.5,107.5,-112.5,107.5,170,175,182.5,182.5,460,,SBD,Raw,M,Juniors 18-19,Yes
1,Anthony Ramirez,CA,75,73.5,23,160,172.5,-190,172.5,95,102.5,107.5,107.5,200,212.5,222.5,222.5,502.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Brandon Padilla,NV,75,72.9,20,137.5,147.5,155,155,92.5,100,-105,100,175,182.5,-185,182.5,437.5,,SBD,Raw,M,Juniors 20-23,Yes
3,Lawrence Hartline,NV,75,72.9,23,132.5,140,145,145,80,87.5,90,90,170,182.5,190,190,425,,SBD,Raw,M,Juniors 20-23,Yes
4,Julien Korastinsky,NV,75,74.4,22,90,95,,95,82.5,-87.5,-87.5,82.5,142.5,155,165,165,342.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Justin Cabbab,NV,82.5,80.5,19,142.5,-145,145,145,92.5,102.5,-107.5,102.5,137.5,142.5,147.5,147.5,395,,SBD,Raw,M,Juniors 18-19,Yes
1,Blake Johnson,NV,82.5,80.1,22,165,172.5,182.5,182.5,140,147.5,-155,147.5,195,207.5,220,220,550,,SBD,Raw,M,Juniors 20-23,Yes
2,Alexander Lopez,NV,82.5,79.5,20,-120,132.5,-145,132.5,-62.5,70,82.5,82.5,120,135,150,150,365,,SBD,Raw,M,Juniors 20-23,Yes
1,Jason Hill,AZ,100,97.4,23,225,232.5,237.5,237.5,142.5,150,-152.5,150,265,-272.5,-272.5,265,652.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Ethan Crockford,NV,100,94.7,20,155,175,190,190,-95,100,110,110,172.5,195,215,215,515,,SBD,Raw,M,Juniors 20-23,Yes
3,Oscar Carreon Negreros,NV,100,99.9,20,185,197.5,205,205,97.5,-105,112.5,112.5,175,185,192.5,192.5,510,,SBD,Raw,M,Juniors 20-23,Yes
4,Cameron Grover,NV,100,93.8,20,165,172.5,177.5,177.5,102.5,110,112.5,112.5,195,207.5,217.5,217.5,507.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Joshua Dolson,NV,110,107.8,21,175,187.5,-202.5,187.5,-112.5,117.5,-127.5,117.5,222.5,-237.5,240,240,545,,SBD,Raw,M,Juniors 20-23,Yes
1,Nathan Ocampo,NV,125,117.4,21,175,185,192.5,192.5,102.5,110,-112.5,110,215,230,240,240,542.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Henry Diaz,CA,67.5,61.8,24,177.5,187.5,192.5,192.5,97.5,105,-107.5,105,207.5,225,-240,225,522.5,,SBD,Raw,M,Open,Yes
2,Rodolfo Espinosa,NV,67.5,65.3,24,160,170,-177.5,170,105,110,112.5,112.5,202.5,212.5,222.5,222.5,505,,SBD,Raw,M,Open,Yes
3,Nicholas Copus,NV,67.5,66.8,32,145,157.5,-162.5,157.5,85,90,97.5,97.5,177.5,-185,187.5,187.5,442.5,,SBD,Raw,M,Open,Yes
1,Devan Reaves,NV,75,73.6,39,170,-180,180,180,115,122.5,-132.5,122.5,240,260,-268,260,562.5,,SBD,Raw,M,Open,Yes
2,Matthew Sacco,NV,75,72.3,29,-170,-177.5,177.5,177.5,117.5,122.5,-132.5,122.5,215,227.5,242.5,242.5,542.5,,SBD,Raw,M,Open,Yes
3,Burton Xie,NV,75,75,32,-137.5,137.5,-145,137.5,110,115,-120,115,180,192.5,200,200,452.5,,SBD,Raw,M,Open,Yes
1,Frankie Sablan,ND,82.5,82,25,225,237.5,-252.5,237.5,132.5,140,-142.5,140,242.5,260,265,265,642.5,,SBD,Raw,M,Open,Yes
2,Cody Cordeiro,NV,82.5,81.3,27,185,197.5,207.5,207.5,130,137.5,-145,137.5,230,240,-245,240,585,,SBD,Raw,M,Open,Yes
3,Kevien Sugiharto,NV,82.5,80.3,25,190,200,207.5,207.5,130,135,142.5,142.5,210,217.5,225,225,575,,SBD,Raw,M,Open,Yes
4,Dallon Cochran,TX,82.5,82.1,31,185,190,-197.5,190,140,145,-152.5,145,205,215,230,230,565,,SBD,Raw,M,Open,Yes
1,Michael Caputo #1,NV,90,89,32,205,215,227.5,227.5,162.5,175,182.5,182.5,230,245,255,255,665,,SBD,Raw,M,Open,Yes
2,John Yanesh,AZ,90,88.7,34,167.5,177.5,-182.5,177.5,115,125,130,130,185,195,-205,195,502.5,,SBD,Raw,M,Open,Yes
1,AJ Rankins,NV,100,98.7,28,187.5,197.5,-205,197.5,140,145,150,150,232.5,245,-250,245,592.5,,SBD,Raw,M,Open,Yes
1,Adam Stenson,NV,110,106.5,32,205,217.5,227.5,227.5,150,160,165,165,227.5,245,255,255,647.5,,SBD,Raw,M,Open,Yes
2,Elmer Duran,NV,110,104.6,26,175,185,-195,185,132.5,140,-145,140,185,190,205,205,530,,SBD,Raw,M,Open,Yes
1,Devan Reaves,NV,75,73.6,39,170,-180,180,180,115,122.5,-132.5,122.5,240,260,-268,260,562.5,,SBD,Raw,M,Submasters 35-39,Yes
DQ,Terry Baca,NV,82.5,79.4,37,-112.5,-117.5,-140,,60,70,-92.5,70,162.5,182.5,202.5,202.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Robert Cochran,OR,100,96.9,37,190,200,205,205,145,155,-160,155,235,-240,240,240,600,,SBD,Raw,M,Submasters 35-39,Yes
