Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Brenda Sheldon,44,Open,F,74.84,38.56,,83.91,,197.31,SBD,Single-ply,1
J. Kirst,56,Open,F,70.31,45.36,,104.33,,219.99,SBD,Single-ply,1
Monkee Caldwell,60,Open,F,115.67,52.16,,127.01,,294.84,SBD,Single-ply,1
C. Wiersma,67.5,Open,F,56.7,43.09,,90.72,,190.51,SBD,Single-ply,1
L. Carr,75,Open,F,72.57,49.9,,20.41,,142.88,SBD,Single-ply,1
J. Vicari,56,Open,M,104.33,70.31,,138.35,,312.98,SBD,Single-ply,1
Benny Naparan,60,Open,M,142.88,115.67,122.92,204.12,204.57,462.66,SBD,Single-ply,1
M. Bonefas,60,Open,M,111.13,65.77,,145.15,,322.05,SBD,Single-ply,2
Frank Arrington,67.5,Open,M,188.24,102.06,,201.85,,492.15,SBD,Single-ply,1
T. Alford,67.5,Open,M,179.17,106.59,,197.31,,483.08,SBD,Single-ply,2
S. Rafferty,67.5,Open,M,163.29,113.4,,197.31,,474,SBD,Single-ply,3
G. Johnson,67.5,Open,M,,,,,,,SBD,Single-ply,DQ
T. Richardson,75,Open,M,197.31,115.67,,210.92,,523.9,SBD,Single-ply,1
E. Phillips,75,Open,M,172.37,113.4,,185.97,,471.74,SBD,Single-ply,2
P. Domingo,75,Open,M,147.42,124.74,,170.1,,442.25,SBD,Single-ply,3
K. Serra,75,Open,M,113.4,117.93,,170.1,,401.43,SBD,Single-ply,4
Earl Hammons,75,Open,M,102.06,117.93,,181.44,,401.43,SBD,Single-ply,5
L. Courtney,75,Open,M,138.35,79.38,,181.44,,399.16,SBD,Single-ply,6
P. Perron,75,Open,M,113.4,86.18,,136.08,,335.66,SBD,Single-ply,7
R. Crosby,75,Open,M,102.06,54.43,,124.74,,281.23,SBD,Single-ply,8
T. Rohde,82.5,Open,M,215.46,122.47,,254.01,,591.94,SBD,Single-ply,1
P. King,82.5,Open,M,113.4,102.06,,154.22,,369.68,SBD,Single-ply,2
Dusty Caldwell,90,Open,M,249.48,158.76,,306.18,,714.41,SBD,Single-ply,1
Jon Ross,90,Open,M,124.74,124.74,,204.12,,453.59,SBD,Single-ply,2
Jay Soulia,100,Open,M,195.04,147.42,,265.35,,607.81,SBD,Single-ply,1
K. Wallace,110,Open,M,145.15,151.95,,163.29,,460.4,SBD,Single-ply,1
M. Ludlam,125,Open,M,83.91,65.77,,163.29,,312.98,SBD,Single-ply,1
