Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
C. Walker #9,60,124.74,90.72,124.74,340.19,SBD,Single-ply,M,Open,1
Pat Lecuyer,67.5,208.65,129.27,213.19,551.12,SBD,Single-ply,M,Open,1
G. Brown,67.5,181.44,115.67,204.12,501.22,SBD,Single-ply,M,Open,2
Jerry Turner Jr,67.5,149.69,90.72,167.83,408.23,SBD,Single-ply,M,Open,3
J. Miller #39,75,163.29,122.47,192.78,478.54,SBD,Single-ply,M,Open,1
C. Altman,75,124.74,154.22,140.61,419.57,SBD,Single-ply,M,Open,2
K. Jester,75,113.4,95.25,145.15,353.8,SBD,Single-ply,M,Open,3
K. Merideth,82.5,263.08,127.01,272.16,662.25,SBD,Single-ply,M,Open,1
W. Evans,82.5,229.06,131.54,265.35,625.96,SBD,Single-ply,M,Open,2
D. Reed,82.5,242.67,136.08,231.33,610.08,SBD,Single-ply,M,Open,3
R. Hulbert,82.5,210.92,136.08,260.82,607.81,SBD,Single-ply,M,Open,4
V. Bordt,82.5,174.63,129.27,185.97,489.88,SBD,Single-ply,M,Open,5
Mark Rigsby,90,285.76,158.76,267.62,712.14,SBD,Single-ply,M,Open,1
D. Wather,90,181.44,140.61,204.12,526.17,SBD,Single-ply,M,Open,3
A. Shoemaker,90,204.12,124.74,219.99,548.85,SBD,Single-ply,M,Open,2
B. Schrecongost,90,174.63,124.74,226.8,526.17,SBD,Single-ply,M,Open,4
W. Lockwood,90,192.78,113.4,204.12,510.29,SBD,Single-ply,M,Open,5
Mike Rigsby,100,308.44,199.58,303.91,811.93,SBD,Single-ply,M,Open,1
Jerry Turner,100,281.23,199.58,249.48,730.28,SBD,Single-ply,M,Open,2
M. Frye,100,254.01,158.76,288.03,700.8,SBD,Single-ply,M,Open,3
H. Madison,100,249.48,176.9,265.35,691.73,SBD,Single-ply,M,Open,4
Jim Bufalini,100,240.4,154.22,240.4,635.03,SBD,Single-ply,M,Open,5
A. Emerick,110,312.98,181.44,283.5,777.91,SBD,Single-ply,M,Open,1
Charles Iorio,110,306.18,176.9,276.69,759.77,SBD,Single-ply,M,Open,2
Ed Ballinger,110,288.03,181.44,285.76,755.23,SBD,Single-ply,M,Open,3
B. Ladick,125,297.1,199.58,283.5,780.18,SBD,Single-ply,M,Open,1
S. Clark,125,294.84,181.44,283.5,759.77,SBD,Single-ply,M,Open,2
L. Gibbons,125,235.87,124.74,276.69,637.3,SBD,Single-ply,M,Open,3
Charles Iorio Jr,125,267.62,151.95,217.72,637.3,SBD,Single-ply,M,Open,4
H. Sieling,125+,192.78,147.42,204.12,544.31,SBD,Single-ply,M,Open,1
